IRI,label,displayOrder,variable,dataFile,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,replaces
http://purl.obolibrary.org/obo/EUPATH_0048047,"SHINE Wealth index, categorical",,SHINE_Baseline_Household_Data_editSWS::ses_score1,SHINE_Baseline_Household_Data_editSWS,,Household,Socioeconomic status,http://purl.obolibrary.org/obo/EUPATH_0011932,SHINE Wealth Index,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048045,Salary,,SHINE_Baseline_Household_Data_editSWS::salary,SHINE_Baseline_Household_Data_editSWS,,Household,Socioeconomic status,http://purl.obolibrary.org/obo/EUPATH_0011932,p24: (1) if HH has formal salary/wages,,variable,
http://purl.obolibrary.org/obo/EUPATH_0000335,Human waste facilities,,,,,Household,Waste disposal,http://purl.obolibrary.org/obo/EUPATH_0000596,,,category,
http://purl.obolibrary.org/obo/EUPATH_0037007,Improved latrine,,SHINE_Baseline_Household_Data_editSWS::Improve_Latrine,SHINE_Baseline_Household_Data_editSWS,,Household,Waste disposal,http://purl.obolibrary.org/obo/EUPATH_0000596,,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048009,Latrine Use,,,SHINE_Baseline_Household_Data_editSWS,,Household,Waste disposal,http://purl.obolibrary.org/obo/EUPATH_0000596,What is latrine currently being used for?,,multifilter,
http://purl.obolibrary.org/obo/EUPATH_0048088,Persons sharing toliet,,SHINE_Month12_Intervention_Uptake_Data_editSWS::gb40,SHINE_Month12_Intervention_Uptake_Data_editSWS,,Household,Waste disposal,http://purl.obolibrary.org/obo/EUPATH_0000596,gb40a: How many HHs share this toilet facility?,,variable,
http://purl.obolibrary.org/obo/EUPATH_0011611,Toilet or latrine,,SHINE_Month12_Intervention_Uptake_Data_editSWS::gb38,SHINE_Month12_Intervention_Uptake_Data_editSWS,,Household,Waste disposal,http://purl.obolibrary.org/obo/EUPATH_0000596,gb38: Is there a toilet or latrine of any type at the homestead?,,variable,
http://purl.obolibrary.org/obo/EUPATH_0025150,Toilet type,,SHINE_Baseline_Household_Data_editSWS::g39_toilet_type,SHINE_Baseline_Household_Data_editSWS,,Household,Waste disposal,http://purl.obolibrary.org/obo/EUPATH_0000596,g39:Latrine/Toilet type,,variable,
http://purl.obolibrary.org/obo/EUPATH_0000738,Observation,,,,,Observation,,http://www.w3.org/2002/07/owl#Thing,,,category,
http://purl.obolibrary.org/obo/EUPATH_0000683,Head circumference (cm),,SHINE_ECD_Data_19 Jun 2020_RN::fci_sc14 | SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::hc_m18,SHINE_ECD_Data_19 Jun 2020_RN | SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,M24 Head circumference (cm) | bj17: m18 Head circumference (cm),,variable,
http://purl.obolibrary.org/obo/EUPATH_0000682,Head circumference-for-age z-score,,SHINE_ECD_Data_19 Jun 2020_RN::m24_hcz | SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::hcz_m18,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN | SHINE_ECD_Data_19 Jun 2020_RN,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,infant M18 HCZ-score | infant M24 HCZ-score,,variable,
http://purl.obolibrary.org/obo/EUPATH_0015710,Length- or height-for-age z-score,,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::laz_m18 | SHINE_ECD_Data_19 Jun 2020_RN::m24_laz,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN | SHINE_ECD_Data_19 Jun 2020_RN,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,infant M18 LAZ-score | infant M24 LAZ-score,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048050,MUAC (mm),,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::muac_m18 | SHINE_ECD_Data_19 Jun 2020_RN::fci_sc15,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN | SHINE_ECD_Data_19 Jun 2020_RN,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,bj18: m18 MUAC (mm) | M24 MUAC (mm),,variable,
http://purl.obolibrary.org/obo/EUPATH_0000710,MUAC-for-age z-score,,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::muacz_m18 | SHINE_ECD_Data_19 Jun 2020_RN::m24_muacz,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN | SHINE_ECD_Data_19 Jun 2020_RN,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,infant M24 MUACZ-score | MUACZ,,variable,
http://purl.obolibrary.org/obo/EUPATH_0011918,Recumbent length (cm),,SHINE_ECD_Data_19 Jun 2020_RN::fci_sc13 | SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::length_m18,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN | SHINE_ECD_Data_19 Jun 2020_RN,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,bj16: m18 Length (cm) | M24 Length (cm),,variable,
http://purl.obolibrary.org/obo/EUPATH_0035062,Stunted,,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::stunted_m18,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,M18 stunting LAZ<-2,,variable,
http://purl.obolibrary.org/obo/EUPATH_0035064,Wasted,,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::wasted_m18,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,M18 wasting WHZ<-2,,variable,
http://purl.obolibrary.org/obo/EUPATH_0000732,Weight (kg),,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::weight_m18 | SHINE_ECD_Data_19 Jun 2020_RN::fci_sc12,SHINE_ECD_Data_19 Jun 2020_RN | SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,M24 Weight (Kg) | bj15: m18 Weight (kg),,variable,
http://purl.obolibrary.org/obo/EUPATH_0000733,Weight-for-age z-score,,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::waz_m18 | SHINE_ECD_Data_19 Jun 2020_RN::m24_waz,SHINE_ECD_Data_19 Jun 2020_RN | SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,infant M24 WAZ-score | infant M18 WAZ-score,,variable,
http://purl.obolibrary.org/obo/EUPATH_0011895,Weight-for-height z-score,,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::whz_m18,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,infant M18 WHZ-score,,variable,
http://purl.obolibrary.org/obo/EUPATH_0000734,Weight-for-length or -height z-score,,SHINE_ECD_Data_19 Jun 2020_RN::m24_wlz,SHINE_ECD_Data_19 Jun 2020_RN,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,infant M24 WHZ-score,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048056,"Dietary diversity, animal- source foods",,SHINE_Month12_Intervention_Uptake_Data_editSWS::ch_dd_animal,SHINE_Month12_Intervention_Uptake_Data_editSWS,,Observation,Diet,http://purl.obolibrary.org/obo/EUPATH_0011732,Dietary Diversity: Animal-source foods,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048057,"Dietary diversity, iron-rich foods",,SHINE_Month12_Intervention_Uptake_Data_editSWS::ch_dd_iron,SHINE_Month12_Intervention_Uptake_Data_editSWS,,Observation,Diet,http://purl.obolibrary.org/obo/EUPATH_0011732,Dietary Diversity: Iron-rich foods,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048058,"Dietary diversity, vitiamn A fruits and vegetables",,SHINE_Month12_Intervention_Uptake_Data_editSWS::ch_dds_vitafv,SHINE_Month12_Intervention_Uptake_Data_editSWS,,Observation,Diet,http://purl.obolibrary.org/obo/EUPATH_0011732,Dietary Diversity Score food groups: vit A fruits and vegetables,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048061,Fine motor score,,SHINE_ECD_Data_19 Jun 2020_RN::mdat_finemotor,SHINE_ECD_Data_19 Jun 2020_RN,,Observation,Malawi Developmental Assessment Tool,http://purl.obolibrary.org/obo/EUPATH_0048071,MDAT Finemotor score,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048063,Gross motor score,,SHINE_ECD_Data_19 Jun 2020_RN::mdat_grossmotor,SHINE_ECD_Data_19 Jun 2020_RN,,Observation,Malawi Developmental Assessment Tool,http://purl.obolibrary.org/obo/EUPATH_0048071,MDAT Grossmotor score,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048069,Language score,,SHINE_ECD_Data_19 Jun 2020_RN::mdat_language,SHINE_ECD_Data_19 Jun 2020_RN,,Observation,Malawi Developmental Assessment Tool,http://purl.obolibrary.org/obo/EUPATH_0048071,MDAT Language score,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048092,Social Score,,SHINE_ECD_Data_19 Jun 2020_RN::mdat_social,SHINE_ECD_Data_19 Jun 2020_RN,,Observation,Malawi Developmental Assessment Tool,http://purl.obolibrary.org/obo/EUPATH_0048071,MDAT Social score,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048093,Total MDAT score,,SHINE_ECD_Data_19 Jun 2020_RN::mdat_totalscore,SHINE_ECD_Data_19 Jun 2020_RN,,Observation,Malawi Developmental Assessment Tool,http://purl.obolibrary.org/obo/EUPATH_0048071,MDAT Total score,,variable,
http://purl.obolibrary.org/obo/EUPATH_0000579,Age (days),,SHINE_ECD_Data_19 Jun 2020_RN::m24_age_in_days,SHINE_ECD_Data_19 Jun 2020_RN,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,Age in days,,variable,
http://purl.obolibrary.org/obo/EUPATH_0015400,Age (months),,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::age_m18 | SHINE_ECD_Data_19 Jun 2020_RN::m24_age_in_months,SHINE_ECD_Data_19 Jun 2020_RN | SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,infant age at M18 visit | Age in months,,variable,
http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,,,,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,category,
http://purl.obolibrary.org/obo/EUPATH_0011732,Diet,,,,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,category,
http://purl.obolibrary.org/obo/EUPATH_0048071,Malawi Developmental Assessment Tool,,,,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,category,
http://purl.obolibrary.org/obo/EUPATH_0000310,Observation details,,,,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,category,
http://purl.obolibrary.org/obo/EUPATH_0000091,Visit date,,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::m06_visitdate | SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::base_visitdate | SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::m18_visitdate | SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::m03_visitdate | SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::m12_visitdate | SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::m01_visitdate,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,Date of 3 months visit | Date of 12 months visit | Date of 18 months visit | Date of baseline visit | Date of 1 month visit | Date of 6 months visit,,variable,
http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,,,Participant,,http://www.w3.org/2002/07/owl#Thing,,,category,
http://purl.obolibrary.org/obo/EUPATH_0035114,Birth order,,SHINE_Infant_EBF_Data_19 Jun 2020_RN::birthorder | SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::birthorder | SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::birthorder | SHINE_ECD_Data_19 Jun 2020_RN::birthorder | SHINE_Month12_Intervention_Uptake_Data_editSWS::birthorder,SHINE_Month12_Intervention_Uptake_Data_editSWS | SHINE_Infant_EBF_Data_19 Jun 2020_RN | SHINE_ECD_Data_19 Jun 2020_RN | SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN | SHINE_Study_Level_Factors_Data_19 Jun 2020_RN,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048053,Birth outcome,,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::birth_outcome,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,"Birth Outcome (miscarriage,stillbirth,livebirth)",,variable,
http://www.ebi.ac.uk/efo/EFO_0004344,Birth weight (kg),,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::birthweight,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,infant birth weight kg,,variable,
http://purl.obolibrary.org/obo/EUPATH_0036006,Gestational age assessment,,,,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,,,category,
http://purl.obolibrary.org/obo/EUPATH_0033193,HIV status,,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::inf_m18_hivstatus,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,Infant M18 HIV status,,variable,
http://purl.obolibrary.org/obo/EUPATH_0036493,Maternal clinical history,,,,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,,,category,
http://purl.obolibrary.org/obo/EUPATH_0036567,Mode of birth,,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::mode_of_delivery,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,AC38: Mode of delivery_new,,variable,
http://purl.obolibrary.org/obo/EUPATH_0000150,Death date,,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::child_dod,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN,,Participant,Death information,http://purl.obolibrary.org/obo/EUPATH_0000671,Infant date of death,,variable,
http://purl.obolibrary.org/obo/EUPATH_0000667,Deceased,,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::death_by_m18,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN,,Participant,Death information,http://purl.obolibrary.org/obo/EUPATH_0000671,Infant Death by month 18 visit,,variable,
http://www.ebi.ac.uk/efo/EFO_0004950,Birth date,,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::child_dob,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN,,Participant,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,child date of birth,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048052,Birth month,,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::inf_month_of_birth,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN,,Participant,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,Infant month of birth,,variable,
http://purl.obolibrary.org/obo/EUPATH_0012417,Birth place,,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::place_of_delivery,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN,,Participant,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,AC02: Place of delivery_new,,variable,
http://purl.obolibrary.org/obo/EUPATH_0030005,Birth year,,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::inf_year_of_birth,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN,,Participant,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,Infant year of birth,,variable,
http://purl.obolibrary.org/obo/EUPATH_0000671,Death information,,,,,Participant,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,,,category,
http://purl.obolibrary.org/obo/PATO_0000047,Sex,,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::female,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN,,Participant,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,Is infant female?,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048062,Gestational age (days),,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::gest_age_days,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN,,Participant,Gestational age assessment,http://purl.obolibrary.org/obo/EUPATH_0036006,Gestational age in days,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048073,Maternal suicidal ideation,,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN::suic,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Maternal suicidal ideation?,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048079,Mother ever took Cotrimoxazole therapy during pregnancy,,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN::mom_evertook_ctx,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Ever took any Cotrimoxazole during pregnancy,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048078,Mother ever took antiretroviral therapy during pregnancy,,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN::mom_evertook_art,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Ever took any ART during pregnancy,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048080,Mother married,,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN::is_mom_married,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Is mother married - yes/no,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048084,Mother's MUAC,,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN::v03mother_muac,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,v03: MUAC of mother,,variable,
http://purl.obolibrary.org/obo/EUPATH_0035109,Mother's age (years),,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN::age_mother_years,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Age of mother in years,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048081,Mother's date of death,,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::mom_dod,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Mother's date of death,,variable,
http://purl.obolibrary.org/obo/EUPATH_0036220,Mother's education level,,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN::b09maternal_educ_yrs,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,b09:Mternal Education(years),,variable,
http://purl.obolibrary.org/obo/EUPATH_0048082,Mother's height,,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN::v01mother_height,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,v01: Height of mother,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048083,Mother's marital status,,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN::b06mom_marital_status,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,b06: Marital status,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048085,Mother's religon,,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN::b08religion_mult_cat,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,b08: Religion,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048067,HIV status,,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN::preg_hiv_status,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN,,Participant,Maternal clinical history,http://purl.obolibrary.org/obo/EUPATH_0036493,Maternal pregnancy HIV status,,variable,
http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category,
http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category,
http://purl.obolibrary.org/obo/EUPATH_0010037,Individuals related to participant,,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category,
http://purl.obolibrary.org/obo/EUPATH_0048077,Minimum dietary diversity,,SHINE_Month12_Intervention_Uptake_Data_editSWS::ch_mdds,SHINE_Month12_Intervention_Uptake_Data_editSWS,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,Child meets minimum dietary diversity,,variable,
http://purl.obolibrary.org/obo/EUPATH_0000307,Participant study details,,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category,
http://purl.obolibrary.org/obo/EUPATH_0000151,Enrollment date,,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::enroll_date,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN,,Participant,Participant study details,http://purl.obolibrary.org/obo/EUPATH_0000307,Date of enrollment,,variable,
http://purl.obolibrary.org/obo/EUPATH_0000152,Last date observed,,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::dateofexit,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN,,Participant,Participant study details,http://purl.obolibrary.org/obo/EUPATH_0000307,Date of exit or last contact,,variable,
http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,,,,,Sample,,http://www.w3.org/2002/07/owl#Thing,,,category,
http://purl.obolibrary.org/obo/EUPATH_0048051,Anemia (hemoglobin less than 10.5g/dL),,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::anaemic_m18,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN,,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,M18 Anaemic HB<105g/L,,variable,
http://purl.obolibrary.org/obo/EUPATH_0000047,Hemoglobin (g/dL),,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::hb_m18,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN,,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,infant M18 HB-level,,variable,
http://purl.obolibrary.org/obo/EUPATH_0011190,Severe anemia (hemoglobin less than 7g/dL),,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN::severe_anaemic_m18,SHINE_Infant_Birth_m18_Data_19 Jun 2020_RN,,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,M18 Severe anaemic HB<70g/L,,variable,
http://purl.obolibrary.org/obo/EUPATH_0011795,Blood test,,,,,Sample,Laboratory test,http://purl.obolibrary.org/obo/OGMS_0000056,,,category,
http://purl.obolibrary.org/obo/EUPATH_0036022,Maternal blood test,,,,,Sample,Laboratory test,http://purl.obolibrary.org/obo/OGMS_0000056,,,category,
http://purl.obolibrary.org/obo/EUPATH_0048072,Maternal saliva test,,,,,Sample,Laboratory test,http://purl.obolibrary.org/obo/OGMS_0000056,,,category,
http://purl.obolibrary.org/obo/EUPATH_0048074,Maternal urine test,,,,,Sample,Laboratory test,http://purl.obolibrary.org/obo/OGMS_0000056,,,category,
http://purl.obolibrary.org/obo/EUPATH_0048117,CD4 result at baseline,,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN::cd4result,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN,,Sample,Maternal blood test,http://purl.obolibrary.org/obo/EUPATH_0036022,CD4 result at baseline,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048066,Hemoglobin (g/dL),,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN::wb10_mom_hb,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN,,Sample,Maternal blood test,http://purl.obolibrary.org/obo/EUPATH_0036022,wb10 hemoglobin level,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048054,Cortisol concentration,,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN::maternal_cortisol_conc,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN,,Sample,Maternal saliva test,http://purl.obolibrary.org/obo/EUPATH_0048072,Maternal salivary cortisol concentration at baseline,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048065,Hematuria,,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN::maternal_haematuria,SHINE_Maternal_Baseline_Data_19 Jun 2020_RN,,Sample,Maternal urine test,http://purl.obolibrary.org/obo/EUPATH_0048074,wa07_06 Maternal haematuria,,variable,
http://purl.obolibrary.org/obo/OGMS_0000056,Laboratory test,,,,,Sample,Sample,http://purl.obolibrary.org/obo/EUPATH_0000609,,,category,
