entity,label,definition,variable,parent_label,parent_IRI,codebook_description,codebook_values
http://purl.obolibrary.org/obo/EUPATH_0041188,"Other condition start date unknown, 2","If yes, indicates that the date is either completely unknown and missing from the corresponding date variable or is partially known. For partial dates where the month and year are known, a day has been assigned. For partial dates where only the year is known, a day in late June or early July of that year has been assigned.",otherhx st dt.1 unknown,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,,
http://purl.obolibrary.org/obo/EUPATH_0015164,Normal food withheld,,F4B TRT PRES FOOD,Diarrhea treatment by prescription at home,http://purl.obolibrary.org/obo/EUPATH_0010391,Given prescription for treatment at home: Normal food withheld for >=1 day,0
http://purl.obolibrary.org/obo/SYMP_0000610,Dizziness,,symptoms chk fu   8 | symptoms chk   8 | dizziness | mareos,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Dizziness,"binary | 3, Unknown | 2, No | 1, Yes"
http://purl.obolibrary.org/obo/EUPATH_0024007,Farming,,mv reason   1,Reason for moving,http://purl.obolibrary.org/obo/EUPATH_0024012,What is the reason for moving,
http://purl.obolibrary.org/obo/EUPATH_0031216,"Diphtheria, pertussis, and tetanus (DPT)/Pentavalent 3 health center code",DPT/Pentavalent 3 health center code,f7 dpt3 hcid | f4a dpt3 hcid | dpt3 hcid,Immunization and prevention,http://purl.obolibrary.org/obo/EUPATH_0010947,DPT/Pentavalent dose 3 health center code,numeric
http://purl.obolibrary.org/obo/EUPATH_0015031,Other,"Other:1=Yes, 0=No | Measured at enrollment only.",Other | wi ani other | F7 ANI OTHER | F4A ANI OTHER,Animals on property,http://purl.obolibrary.org/obo/EUPATH_0000343,Other animal specify | Other animal in compound | Household has animal other | Do the following animals live in the compound where Child lives? Other?,"1 = ""Present"", 0 = | 1=selected, 0=not selected | string | 0"
http://purl.obolibrary.org/obo/EUPATH_0042386,"Plasmodium, by microscopy result",Collected at the delivery visit,plabs,Raw eukaryota data for placental blood,http://purl.obolibrary.org/obo/EUPATH_0042391,Placental smear,
http://purl.obolibrary.org/obo/EUPATH_0036242,Gamma-linolenic acid (%),Assessed at 6 weeks.,gla,Maternal breast milk test,http://purl.obolibrary.org/obo/EUPATH_0036020,gamma-Linolenic,C18:3n6
http://purl.obolibrary.org/obo/EUPATH_0047764,IUD,,pnc q61 iud,Source of current contraceptive method,http://purl.obolibrary.org/obo/EUPATH_0047759,61. From where did you obtain your current/most recent method - IUDNi wapi ulipata mbinu yako ya hivi karibuni/ya sasa hivi - IUD?,4 = PMS/Chemist - PMS/Kemia | 3 = Pharmacy - Duka la Dawa | 6 = Other - Nyingine | 2 = Private or faith based sector health centre  doctor  or clinic - Sekta ya kibinafsi au vituo vya Imani  daktari au klini | 5 = Community health worker - Mhudumu wa Afya wa juimuiya | 1 = Public sector health centre  doctor  or clinic - Kituo cha sekta ya umma  daktari au Kliniki.
http://purl.obolibrary.org/obo/EUPATH_0047631,Reach out in case of problem,Do you think a woman would reach out to other members of the group if she had a problem or needed help?,pnc q45,Antenatal and postnatal care,http://purl.obolibrary.org/obo/EUPATH_0047002,45. Do you think a woman would reach out to other members of the group if she had a problem or needed help?  Unadhani mwanamke anaweza kujisikia huru kuzungumza na wanawake wenzake katika kikundi iwapo ana tatizo au anahitaji usaidizi?,3 = Unsure - Sina Uhakika | 2 = No - La | 1 = Yes - Ndio
http://purl.obolibrary.org/obo/EUPATH_0031349,"Shigella susceptibility to ampicillin, colony 2",AMR cut-points come from the CLSI M100-ED29:2019 Performance Standards for Antimicrobial Susceptibility Testing.,amp ris colony2,Stool antimicrobial susceptability test,http://purl.obolibrary.org/obo/EUPATH_0031347,,"R ñ resistant, I ñ intermediate, S ñ sensitive"
http://purl.obolibrary.org/obo/EUPATH_0044169,Baseline cluster-level characteristics,,,Community,http://purl.obolibrary.org/obo/EUPATH_0035127,,
http://purl.obolibrary.org/obo/EUPATH_0030019,Total population of village,Total population of village,Total Pop | total pop,Village level information,http://purl.obolibrary.org/obo/EUPATH_0030001,Village level; Total population of village,
http://purl.obolibrary.org/obo/EUPATH_0010884,Cumulative sum 1st monthly stools with parasites,"Cumulative sum first monthly asymptomatic stool samples in which parasites ('Ascaris lumbricoides, by microscopy;' 'Balantidium coli, by microscopy;' 'Chilomastix mesnili, by microscopy;' 'Cryptosporidium, by ELISA;' 'Cyclospora, by microscopy;' 'Entamoeba histolytica, by ELISA;' 'Endolimax nana, by microscopy;' 'Enterobius vermicularis, by microscopy;' 'Giardia, by ELISA;' 'Hymenolepis diminuta, by microscopy;' 'Hymenolepis nana, by microscopy;' 'Hookworm, by microscopy;' 'Iodamoeba butschlii, by microscopy;' 'Isospora, by microscopy;' 'Strongyloides stercoralis, by microscopy;' 'Schistosoma, by microscopy;' 'Trichuris trichiura, by microscopy;' and/or 'Taenia, by microscopy') were identified to date per participant. Complete testing of stool samples is required to calculate this variable. Includes information from first monthly asymptomatic stools collected for each month. Work up for detection of enteric pathogens was performed on first monthly asymptomatic stool samples collected at 1-12, 15, 18, 21, and 24 months of age (with the option to test additional monthly stool samples to 36 months of age).",parasite_cum_m,Aggregate data for eukaryota detection in stool,http://purl.obolibrary.org/obo/EUPATH_0011810,The number of stool samples in which a parasite was identified in first monthly stool samples. Information from the first monthly stool collected for each month. Complete testing required of stool samples. . Source=Calculated. continuous numeric,>10 unique values
http://purl.obolibrary.org/obo/EUPATH_0038025,Maternal tuberculosis,Asked at enrollment,historyoftuberculosis1,Maternal clinical history,http://purl.obolibrary.org/obo/EUPATH_0036493,,
http://purl.obolibrary.org/obo/EUPATH_0021049,Plasmodium falciparum,,pcr species   2 | mb_pf_qpcr_res | pcr species chk   2 | pcrrespfalc,"Plasmodium species, by qPCR",http://purl.obolibrary.org/obo/OBI_0003044,"qPCR Result : P. falciparum detection | If positive, is there <i>Plasimodium falciparum</i>?","binary | 1, Positive | 0, Negative | 1, Present | 0, Absent"
http://purl.obolibrary.org/obo/EUPATH_0053533,Partner found out,,x86,Reason of not trying PrEP again,http://purl.obolibrary.org/obo/EUPATH_0053595,27. What is the MAIN reason you will not try PrEP again? (choice=Partner found out),
http://purl.obolibrary.org/obo/EUPATH_0055097,Have discontinued taking PrEP and re-started again,Have you ever discontinued taking PrEP and re-started again,x597 | x1000,PrEP,http://purl.obolibrary.org/obo/EUPATH_0053597,179. Have you ever discontinued taking PrEP and re-started again? | 297.  Have you ever discontinued taking PrEP and re-started again,"1, Yes | 98, Don't know | 2, No"
http://purl.obolibrary.org/obo/EUPATH_0010751,"Cumulative sum Cryptosporidium-pos stools, by microscopy","Cumulative sum of stool samples positive for Cryptosporidium by modified acid fast stain to date per participant. Note: do not use Cryptosporidium microscopy results for analysis. Instead use the 'Cumulative sum Cryptosporidium-pos stools, by ELISA' variable. Whenever a participant produced at least 3 loose stools in a single day, diarrheal stool samples were collected before the end of the episode. Work up for detection of enteric pathogens was performed on the first stool sample collected during each diarrheal episode until 24 months of age (with a possible extension to 36 months of age) and on first monthly asymptomatic stool samples collected at 1-12, 15, 18, 21, and 24 months of age (with the option to test additional monthly stool samples to 36 months of age).",mdfcrypt_cum,Cryptosporidium aggregate data,http://purl.obolibrary.org/obo/EUPATH_0011767,cumulative count of the number of positive crytosporidium samples by PID. . Source=Calculated. continuous numeric,", 0, 1, 2, 3, 4, 5, 6, 7"
http://purl.obolibrary.org/obo/EUPATH_0047897,Became pregnant,,pnc q67 lam   2,Reason for discontinuing recent use of LAM,http://purl.obolibrary.org/obo/EUPATH_0047895,67. Why did you stop using LAM/Breastfeeding Kwa nini uliacha kutumia mbinu  ya LAM/Kunyonyesha  (choice=Became pregnant while using - Nilipata ujauzito ningali nikitumia),0 = Unchecked | 1 = Checked
http://purl.obolibrary.org/obo/EUPATH_0029033,Use larvicide in ponds around the house,,antimozlarvicide myn,Household mosquito repellent,http://purl.obolibrary.org/obo/EUPATH_0021242,B27. Use larvicide in ponds around the house [Pyndonkam dawai ban synreit ha ki pung ha jan iing],"2, No | 1, Yes"
http://purl.obolibrary.org/obo/EUPATH_0051003,Health center level information,,,Community,http://purl.obolibrary.org/obo/EUPATH_0035127,,
http://purl.obolibrary.org/obo/EUPATH_0042120,Placental specimens collected,Collected at the delivery visit,placollect,Placental sample collection process,http://purl.obolibrary.org/obo/EUPATH_0042119,Were any placental specimens collected,"0=No, 
1=Yes"
http://purl.obolibrary.org/obo/EUPATH_0038158,Looked sick,Assessed once for infants admitted to NICU,lookedsick,Reason brought to NICU,http://purl.obolibrary.org/obo/EUPATH_0038152,main reason baby came to NICU,
http://purl.obolibrary.org/obo/EUPATH_0042253,Cerebral malaria,,cmal,Child complicated malaria signs,http://purl.obolibrary.org/obo/EUPATH_0042242,Cerebral malaria,1=checked
http://purl.obolibrary.org/obo/EUPATH_0051269,Combined pill,,int_1_q15___1,Method intended to use after LAM,http://purl.obolibrary.org/obo/EUPATH_0051587,,
http://purl.obolibrary.org/obo/EUPATH_0032549,"Salmonella copies, by multiplexed qPCR result",,sasp sqty ispcr,Raw bacteria data for induced sputum,http://purl.obolibrary.org/obo/OBI_0003268,Salmonella IS PCR standardized quantity (copies/ml),
http://purl.obolibrary.org/obo/EUPATH_0032547,"Pseudomonas, by bacteriology result",Relative number of microorganisms per representative high-powered field., pseu iscxq,Raw bacteria data for induced sputum,http://purl.obolibrary.org/obo/OBI_0003268,Pseudomonas Species induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty
http://purl.obolibrary.org/obo/EUPATH_0041185,Neurological condition start date unknown,"If yes, indicates that the date is either completely unknown and missing from the corresponding date variable or is partially known. For partial dates where the month and year are known, a day has been assigned. For partial dates where only the year is known, a day in late June or early July of that year has been assigned.",neuro st dt unknown,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,,
http://purl.obolibrary.org/obo/EUPATH_0045103,Survey round stop date,Survey round stop date,rnd stop,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,,
http://purl.obolibrary.org/obo/EUPATH_0035041,Compound's hand washing location within 6 steps of kitchen has soap,Whether the target child participant's compound had a handwashing station with soap located within 6 steps of the kitchen. Assessed for the compound (multiple households sharing a common courtyard) at enrollment (when target children were in utero).,hwkitsoap,Community hygiene,http://purl.obolibrary.org/obo/EUPATH_0035123,Has handwashing loc w/in 6 steps of kitchen w/ soap,0 to 1
http://purl.obolibrary.org/obo/EUPATH_0054864,Twitter,Twitter,x360 | x443,Frequency of visiting social networking sites,http://purl.obolibrary.org/obo/EUPATH_0054546,b. Twitter,"4, Once a week | 5, Once a month | 1, Frequently | 2, 3 times a day | 3, Once a day"
http://purl.obolibrary.org/obo/EUPATH_0057719,Place 3,,,Nights slept elsewhere,http://purl.obolibrary.org/obo/EUPATH_0057929,,
http://purl.obolibrary.org/obo/EUPATH_0054997,It is burdensome to take a pill everyday,,x493,Beliefs and attitudes towards HIV and PrEP,http://purl.obolibrary.org/obo/EUPATH_0054523,132. It is burdensome to take a pill everyday,"3, Neutral | 4, Disagree | 5, Strongly disagree | 2, Agree | 1, Strongly agree"
http://purl.obolibrary.org/obo/EUPATH_0054731,Side effects of PrEP,,x227,PrEP message that read most,http://purl.obolibrary.org/obo/EUPATH_0054512,62 a. What PrEP messages did you read in magazines?  (choice=Side effects of PrEP),
http://purl.obolibrary.org/obo/EUPATH_0041052,"Hematological, lymphatic condition start date","A start and end date were only collected during the first phase of the study. For partial dates where the month and year are known, a day has been assigned. For dates where only the year is known, a day in late June or early July of that year has been ass",hemlymph_st_dt,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,8b. Hemato/Lymph start dt,
http://purl.obolibrary.org/obo/EUPATH_0015167,Erythromycin,,f4b trt pres ery | F4B TRT PRES ERY,Diarrhea treatment by prescription at home,http://purl.obolibrary.org/obo/EUPATH_0010391,Erythromycin home | Given prescription for treatment at home: Erythromycin,"1 = Selected, 0 = Not selected | 0"
http://purl.obolibrary.org/obo/EUPATH_0015034,Covered well in dwelling or yard,Measured at enrollment only.,wi cov well | F7 WATER COVWELL | F4A WATER COVWELL,Drinking water source,http://purl.obolibrary.org/obo/ENVO_00003064,"Covered well in house | Covered well house yard | During the last two weeks, has your household ever obtained drinking water from any of the following sources? Covered well in house or yard?","1=selected, 0=not selected | 1 = ""Present"", 0 = | 0"
http://purl.obolibrary.org/obo/EUPATH_0024008,Fishing,,mv reason   2,Reason for moving,http://purl.obolibrary.org/obo/EUPATH_0024012,What is the reason for moving,
http://purl.obolibrary.org/obo/EUPATH_0031217,"Diphtheria, pertussis, and tetanus (DPT)/Pentavalent 3 health center name",DPT/Pentavalent 3 health center name,dpt3 hc,Immunization and prevention,http://purl.obolibrary.org/obo/EUPATH_0010947,,
http://purl.obolibrary.org/obo/EUPATH_0047632,Knowledge of specific examples of reaching out,Do you know of specific examples of a woman reaching out to other members of the group if she had a problem or needed help?,pnc q45a,Antenatal and postnatal care,http://purl.obolibrary.org/obo/EUPATH_0047002,45a. If yes  do you know of specific examples when this has happened  Unafahamu mifano mahususi ya lini haya yalifanyika?,1 = Yes - Ndio | 3 = Unsure - Sina Uhakika | 2 = No - La
http://purl.obolibrary.org/obo/EUPATH_0010752,"Cumulative sum Cryptosporidium-pos 1st diarrheal stools, by microscopy","Cumulative sum of first diarrheal stool samples positive for Cryptosporidium by modified acid fast stain to date per participant. Note: do not use Cryptosporidium microscopy results for analysis. Instead use the 'Cumulative sum Cryptosporidium-pos 1st diarrheal stools, by ELISA' variable. Whenever a participant produced at least 3 loose stools in a single day, diarrheal stool samples were collected before the end of the episode. Work up for detection of enteric pathogens was performed on the first stool sample collected during each diarrheal episode until 24 months of age (with a possible extension to 36 months of age).",mdfcrypt_cum_d,Cryptosporidium aggregate data,http://purl.obolibrary.org/obo/EUPATH_0011767,cumulative count of the number of positive crytosporidium samples by PID in first diarrhea stools. . Source=Calculated. continuous numeric,", 0, 1, 2, 3"
http://purl.obolibrary.org/obo/EUPATH_0021046,Self-treated,,pastyear treat by chk   3 | pastyear treatwhere chk   3,Where treated,http://purl.obolibrary.org/obo/EUPATH_0000431,,binary
http://purl.obolibrary.org/obo/EUPATH_0029030,Evening,,vapeusewhen chk   2,Household vaporizer use time,http://purl.obolibrary.org/obo/EUPATH_0021250,"2, Evening [Janmiet]",
http://purl.obolibrary.org/obo/EUPATH_0010885,Cumulative sum 1st diarrheal stools with parasites,"Cumulative sum of first diarrheal stool samples in which parasites ('Ascaris lumbricoides, by microscopy;' 'Balantidium coli, by microscopy;' 'Chilomastix mesnili, by microscopy;' 'Cryptosporidium, by ELISA;' 'Cyclospora, by microscopy;' 'Entamoeba histolytica, by ELISA;' 'Endolimax nana, by microscopy;' 'Enterobius vermicularis, by microscopy;' 'Giardia, by ELISA;' 'Hymenolepis diminuta, by microscopy;' 'Hymenolepis nana, by microscopy;' 'Hookworm, by microscopy;' 'Iodamoeba butschlii, by microscopy;' 'Isospora, by microscopy;' 'Strongyloides stercoralis, by microscopy;' 'Schistosoma, by microscopy;' 'Trichuris trichiura, by microscopy;' and/or 'Taenia, by microscopy') were identified to date per participant. Complete testing of stool samples is required to calculate this variable. Includes information from first diarrheal stools collected for each diarrheal episode. Whenever a participant produced at least 3 loose stools in a single day, diarrheal stool samples were collected before the end of the episode. Work up for detection of enteric pathogens was performed on the first stool sample collected during each diarrheal episode until 24 months of age (with a possible extension to 36 months of age).",parasite_cum_d,Aggregate data for eukaryota detection in stool,http://purl.obolibrary.org/obo/EUPATH_0011810,The number of stool samples in which a parasite was identified in first diarrhea stool samples. Information from the first diarrhea stool collected for each diarrhea episode. Complete testing required of stool samples. . Source=Calculated. continuous numeric,>10 unique values
http://purl.obolibrary.org/obo/EUPATH_0055096,Have identified PrEP buddy to remind taking medication in last one year,"In the last one year, have you ever identified a PrEP buddy to remind you to take your medication?",x596 | x999,PrEP,http://purl.obolibrary.org/obo/EUPATH_0053597,"178. In the last one year, have you ever identified a PrEP buddy to remind you to take your medication? | 296. In the last one year, have you ever identified a PrEP buddy to remind you to take your medication?","1, Yes | 2, No | 98, Don't know"
http://purl.obolibrary.org/obo/EUPATH_0047898,Wanted to become pregnant,,pnc q67 lam   3,Reason for discontinuing recent use of LAM,http://purl.obolibrary.org/obo/EUPATH_0047895,67. Why did you stop using LAM/Breastfeeding Kwa nini uliacha kutumia mbinu  ya LAM/Kunyonyesha  (choice=Wanted to become pregnant - Nilitaka kupata mimba),0 = Unchecked | 1 = Checked
http://purl.obolibrary.org/obo/EUPATH_0053534,Separated from relationship,,x87,Reason of not trying PrEP again,http://purl.obolibrary.org/obo/EUPATH_0053595,27. What is the MAIN reason you will not try PrEP again? (choice=Separated from relationship),
http://purl.obolibrary.org/obo/EUPATH_0021179,Malaria care source,,trtmnt soughtwhere rad,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,"If yes, where?","6, missing | 1, Public hospital/physician | 3, Traditional healer | 5, Other | 4, Self-treatment | 2, Private hospital/physician"
http://purl.obolibrary.org/obo/EUPATH_0047765,Emergency pill,,pnc q61 ecp,Source of current contraceptive method,http://purl.obolibrary.org/obo/EUPATH_0047759,61. From where did you obtain your current/most recent method - IUDNi wapi ulipata mbinu yako ya hivi karibuni/ya sasa hivi - IUD?,5 = Community health worker - Mhudumu wa Afya wa juimuiya | 1 = Public sector health centre  doctor  or clinic - Kituo cha sekta ya umma  daktari au Kliniki. | 2 = Private or faith based sector health centre  doctor  or clinic - Sekta ya kibinafsi au vituo vya Imani  daktari au klini | 6 = Other - Nyingine | 3 = Pharmacy - Duka la Dawa | 4 = PMS/Chemist - PMS/Kemia
http://purl.obolibrary.org/obo/EUPATH_0042383,Umbilical cord blood tests performed,,,Umbilical cord blood test,http://purl.obolibrary.org/obo/OBI_0003238,,
http://purl.obolibrary.org/obo/EUPATH_0042250,"Plasmodium asexual stages, by microscopy",Collected at routine and non-routine visits,bsdich,Plasmodium in child blood,http://purl.obolibrary.org/obo/EUPATH_0042336,Blood smear results dichotomized,"0=Negative BS, 1=Positive Bs"
http://purl.obolibrary.org/obo/EUPATH_0032679,"Pneumocystis jiroveci, by multiplexed qPCR result",,pcp ct lapcr,Raw eukaryota data for lung aspirate,http://purl.obolibrary.org/obo/OBI_0003273,PCP LA PCR Ct value,
http://purl.obolibrary.org/obo/EUPATH_0032546,"Pseudomonas fluorescens, by bacteriology result",Relative number of microorganisms per representative high-powered field., pflu iscxq,Raw bacteria data for induced sputum,http://purl.obolibrary.org/obo/OBI_0003268,Pseudomonas Fluorescens induced sputum culture quantity,0 = Negative; 1 = 1+; 2 = 2+; 3 = 3+; 4 = Scanty
http://purl.obolibrary.org/obo/EUPATH_0041186,Psychological condition start date unknown,"If yes, indicates that the date is either completely unknown and missing from the corresponding date variable or is partially known. For partial dates where the month and year are known, a day has been assigned. For partial dates where only the year is known, a day in late June or early July of that year has been assigned.",psych st dt unknown,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,,
http://purl.obolibrary.org/obo/EUPATH_0035042,Maternal education level,Categorization of the amount of education completed by the target child participant's mother. Assessed for the household at enrollment (when target children were in utero).,momedu,Schooling,http://purl.obolibrary.org/obo/EUPATH_0011708,Mother's education (category),0 to 2
http://purl.obolibrary.org/obo/EUPATH_0024009,Work on tea plantation,,mv reason   3,Reason for moving,http://purl.obolibrary.org/obo/EUPATH_0024012,What is the reason for moving,
http://purl.obolibrary.org/obo/EUPATH_0054996,It is difficult and tedious to obtain oral PrEP,,x492,Beliefs and attitudes towards HIV and PrEP,http://purl.obolibrary.org/obo/EUPATH_0054523,131. It is difficult and tedious to obtain oral PrEP,"5, Strongly disagree | 2, Agree | 3, Neutral | 1, Strongly agree | 4, Disagree"
http://purl.obolibrary.org/obo/EUPATH_0054863,Facebook,Facebook,x359 | x442,Frequency of visiting social networking sites,http://purl.obolibrary.org/obo/EUPATH_0054546,a. Facebook,"5, Once a month | 1, Frequently | 2, 3 times a day | 3, Once a day | 4, Once a week"
http://purl.obolibrary.org/obo/EUPATH_0041053,Musculoskeletal condition end date,A start and end date were only collected during the first phase of the study.,musc_end_dt,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,7c. Musculoskel resolv dt,
http://purl.obolibrary.org/obo/EUPATH_0015299,"Campylobacter (non-jejuni or coli), by bacteriology",Assessed at enrollment for cases and controls,F16 CAMPY NONJEJ,Campylobacter in stool,http://purl.obolibrary.org/obo/EUPATH_0011969,Bacteria Isolated: Campylobacter (not jejuni or coli),0
http://purl.obolibrary.org/obo/EUPATH_0031219,"Diphtheria, pertussis, and tetanus (DPT)/Pentavalent don't know health center code",DPT/Pentavalent 1 health center code not known,dpt1 dk,Immunization and prevention,http://purl.obolibrary.org/obo/EUPATH_0010947,DPT/Pentavalent 1 don't know,"1=""Yes"
http://purl.obolibrary.org/obo/EUPATH_0054730,Who qualifies for PrEP,,x226,PrEP message that read most,http://purl.obolibrary.org/obo/EUPATH_0054512,62 a. What PrEP messages did you read in magazines?  (choice=Who qualifies for PrEP),
http://purl.obolibrary.org/obo/EUPATH_0015166,Chloramphenicol,,f4b trt pres chlor | F4B TRT PRES CHLOR,Diarrhea treatment by prescription at home,http://purl.obolibrary.org/obo/EUPATH_0010391,Chloramphenicol home | Given prescription for treatment at home: Chloramphenoicol/Thiamphenicol,"1 = Selected, 0 = Not selected | 0"
http://purl.obolibrary.org/obo/EUPATH_0047500,Believe in showing love to baby,,pnc q17c,Child care beliefs,http://purl.obolibrary.org/obo/EUPATH_0049845,17c. Showing my baby I love them will help them develop and be healthier  Kuonyesha mtoto wangu kuwa ninampenda itamsaidia kukuwa na kuwa mwenye Afya,3 = Somewhat true - Yana ukweli fulani | 1 = Not at all true - Sio kweli hata kidogo | 2 = Slightly true - Ni Kweli kwa kiwango kidogo sana | 4 = Mostly true - Karibu yote ni kweli | 5 = Completely true - Ni kweli kabisa
http://purl.obolibrary.org/obo/EUPATH_0036240,Eicosenoic acid (%),Assessed at 6 weeks.,eic9,Maternal breast milk test,http://purl.obolibrary.org/obo/EUPATH_0036020,Eicosenoic,C20:1n9
http://purl.obolibrary.org/obo/EUPATH_0021047,Can't remember,,pastyear treat by chk   4 | pastyear treatwhere chk   4,Where treated,http://purl.obolibrary.org/obo/EUPATH_0000431,,binary
http://purl.obolibrary.org/obo/EUPATH_0053535,HIV positive partner died,,x88,Reason of not trying PrEP again,http://purl.obolibrary.org/obo/EUPATH_0053595,27. What is the MAIN reason you will not try PrEP again? (choice=HIV +ve partner died),
http://purl.obolibrary.org/obo/EUPATH_0055095,Have participated in PrEP support group in last one year,"In the last one year, have you ever participated in a PrEP support group?",x595 | x998,PrEP,http://purl.obolibrary.org/obo/EUPATH_0053597,"177. In the last one year, have you ever participated in a PrEP support group? | 295. In the last one year, have you ever participated in a PrEP support group?","1, Yes | 98, Don't know | 2, No"
http://purl.obolibrary.org/obo/EUPATH_0010753,"Cumulative sum Cryptosporidium-pos 1st monthly stools, by microscopy","Cumulative sum of first monthly asymptomatic stool samples positive for Cryptosporidium by modified acid fast stain to date per participant. Note: do not use Cryptosporidium microscopy results for analysis. Instead use the 'Cumulative sum Cryptosporidium-pos 1st monthly stools, by ELISA' variable. Work up for detection of enteric pathogens was performed on first monthly asymptomatic stool samples collected at 1-12, 15, 18, 21, and 24 months of age (with the option to test additional monthly stool samples to 36 months of age).",mdfcrypt_cum_m,Cryptosporidium aggregate data,http://purl.obolibrary.org/obo/EUPATH_0011767,cumulative count of the number of positive cryptosporidium samples by PID in first monthly stools. . Source=Calculated. continuous numeric,", 0, 1, 2, 3, 4, 5, 6"
http://purl.obolibrary.org/obo/EUPATH_0047899,Partner opposed,,pnc q67 lam   4,Reason for discontinuing recent use of LAM,http://purl.obolibrary.org/obo/EUPATH_0047895,67. Why did you stop using LAM/Breastfeeding Kwa nini uliacha kutumia mbinu  ya LAM/Kunyonyesha  (choice=Husband/partner opposed -  Mme/mwenza alipinga ),0 = Unchecked | 1 = Checked
http://purl.obolibrary.org/obo/EUPATH_0047766,Sterilization,,pnc q61 sterl,Source of current contraceptive method,http://purl.obolibrary.org/obo/EUPATH_0047759,61. From where did you obtain your current/most recent method - IUDNi wapi ulipata mbinu yako ya hivi karibuni/ya sasa hivi - IUD?,4 = PMS/Chemist - PMS/Kemia | 6 = Other - Nyingine | 3 = Pharmacy - Duka la Dawa | 5 = Community health worker - Mhudumu wa Afya wa juimuiya | 2 = Private or faith based sector health centre  doctor  or clinic - Sekta ya kibinafsi au vituo vya Imani  daktari au klini | 1 = Public sector health centre  doctor  or clinic - Kituo cha sekta ya umma  daktari au Kliniki.
http://purl.obolibrary.org/obo/EUPATH_0047633,Perceptions about family planning,,,Family planning,http://purl.obolibrary.org/obo/EUPATH_0047006,,
http://purl.obolibrary.org/obo/EUPATH_0010620,Cumulative sum atypical EPEC-pos stools,"Cumulative sum of stool samples positive for atypical Enteropathogenic Escherichia coli (EPEC) by PCR to date per participant. Atypical EPEC was defined as the presence of the eae virulence gene alone (in the absence of bfpA, stx1, or stx2). Whenever a participant produced at least 3 loose stools in a single day, diarrheal stool samples were collected before the end of the episode. Work up for detection of enteric pathogens was performed on the first stool sample collected during each diarrheal episode until 24 months of age (with a possible extension to 36 months of age) and on first monthly asymptomatic stool samples collected at 1-12, 15, 18, 21, and 24 months of age (with the option to test additional monthly stool samples to 36 months of age).",atypicalepec_cum,Enteropathogenic Escherichia coli (EPEC) aggregate data,http://purl.obolibrary.org/obo/EUPATH_0011778,cumulative count of the number of positive atypical EPEC samples by PID. . Source=Calculated. continuous numeric,", 0, 1, 2, 3, 4, 5, 6"
http://purl.obolibrary.org/obo/EUPATH_0038027,Maternal urine microbiology test,,,Laboratory test,http://purl.obolibrary.org/obo/OGMS_0000056,,
http://purl.obolibrary.org/obo/EUPATH_0042384,Hemoglobin measurement performed,Collected at the delivery visit,hbcord,Umbilical cord blood tests performed,http://purl.obolibrary.org/obo/EUPATH_0042383,Hemoglobin measurement from cord blood,"0=Not made, 1=Done"
http://purl.obolibrary.org/obo/EUPATH_0029031,Night,,vapeusewhen chk   3,Household vaporizer use time,http://purl.obolibrary.org/obo/EUPATH_0021250,"3, Night  time [Mynmiet]",
http://purl.obolibrary.org/obo/EUPATH_0010886,Mean parasite count in stools,"Mean number of parasite species identified in stool samples per participant to date. Complete testing of stool samples is required to calculate this variable. Includes information from first monthly asymptomatic stools collected for each month and first diarrheal stools collected for each diarrheal episode. Whenever a participant produced at least 3 loose stools in a single day, diarrheal stool samples were collected before the end of the episode. Work up for detection of enteric pathogens was performed on diarrheal stool samples collected until 24 months of age (with a possible extension to 36 months of age) and on first monthly asymptomatic stool samples collected at 1-12, 15, 18, 21, and 24 months of age (with the option to test additional monthly stool samples to 36 months of age).",parasitescore,Aggregate data for eukaryota detection in stool,http://purl.obolibrary.org/obo/EUPATH_0011810,Average number of parasites identified in a specific child. Information from the first monthly stool collected for each month and the first diarrhea stool collected for each diarrhea episode. Complete testing required of stool samples. . Source=Calculated. continuous numeric,>10 unique values
http://purl.obolibrary.org/obo/EUPATH_0051005,First ANC visits per provider count,"Number of first antenatal care (ANC) visits performed during the study period divided by the number of health providers who were qualified to perform rapid tests and administer injections (nurses, doctors, midwives) at the clinic",visitsperprov,Health center level information,http://purl.obolibrary.org/obo/EUPATH_0051003,"Number of first prenatal care visits performed during the study period divided by the number of health providers who were qualified to perform rapid tests and administer injections (nurses, doctors, midwives)",numeric
http://purl.obolibrary.org/obo/EUPATH_0042251,Child blood sample,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0000609,,
