overallOrder,variable,dataFile,IRI,label,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,notesForOnt,
103,bope_sqty_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032492,"Bordetella pertussis (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,Bordatella IS PCR standardized quantity (copies/ml),,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
104,c_pneu_sqty_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032495,"Chlamydophila pneumoniae (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,C.pneu IS PCR standardized quantity (copies/ml),,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
105,flu_c_sqty_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032595,"Influenza C (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032008,Flu C IS PCR standardized quantity (copies/ml),,variable,Induced sputum microbiology test > Raw test result > Raw virus data,
106,hinf_sqty_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032519,"Haemophilus influenzae (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,H.inf IS PCR standardized quantity (copies/ml),,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
107,hib_sqty_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032521,"Haemophilus influenzae type B (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,HiB IS PCR standardized quantity (copies/ml),,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
108,legs_sqty_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032533,"Legionella (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,Legio IS PCR standardized quantity (copies/ml),,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
109,mcat_sqty_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032536,"Moraxella catarrhalis (Branhamella catarrhalis) (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,Moraxella Catarrhalis IS PCR standardized quantity (copies/ml),,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
110,pcp_sqty_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032570,"Pneumocystis jiroveci (copies/mL), by FTD Resp-33 result",,Sample,Raw eukaryota data,http://purl.obolibrary.org/obo/EUPATH_0032007,PCP IS PCR standardized quantity (copies/ml),,variable,Induced sputum microbiology test > Raw test result > Raw eukaryota data,
111,saur_sqty_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032554,"Staphylococcus aureus (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,S.aur IS PCR standardized quantity (copies/ml),,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
112,pneu_sqty_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032563,"Streptococcus pneumoniae (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,S.pneu IS PCR standardized quantity (copies/ml),,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
113,sasp_sqty_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032549,"Salmonella species (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032006,Salmonella IS PCR standardized quantity (copies/ml),,variable,Induced sputum microbiology test > Raw test result > Raw bacteria data,
114,adeno_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032609,"Adenovirus, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032004,Adenovirus induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Virus,
115,bope_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032276,"Bordetella pertussis, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032002,Bordatella induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
116,cmv_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032616,"Cytomegalovirus, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032004,CMV induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Virus,
117,cor_229_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032612,"Coronoavirus 229, by FTD Resp-33",,Sample,Coronoavirus,http://purl.obolibrary.org/obo/EUPATH_0032184,Cor229 induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Virus,
118,cor_43_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032613,"Coronoavirus 43, by FTD Resp-33",,Sample,Coronoavirus,http://purl.obolibrary.org/obo/EUPATH_0032184,Cor43 induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Virus,
119,cor_63_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032614,"Coronoavirus 63, by FTD Resp-33",,Sample,Coronoavirus,http://purl.obolibrary.org/obo/EUPATH_0032184,Cor63 induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Virus,
120,cor_hku_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032615,"Coronoavirus HKU, by FTD Resp-33",,Sample,Coronoavirus,http://purl.obolibrary.org/obo/EUPATH_0032184,CorHKU induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Virus,
121,c_pneu_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032279,"Chlamydophila pneumoniae, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032002,C.pneu induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
122,flu_c_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032622,"Influenza C, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032004,Flu C induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Virus,
123,hbov_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032617,"Human bocavirus, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032004,HBoV induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Virus,
124,hib_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032311,"Haemophilus influenzae type B, by FTD Resp-33",,Sample,Haemophilus influenzae,http://purl.obolibrary.org/obo/EUPATH_0032151,HiB induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
125,hinf_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032320,"Haemophilus influenzae, by FTD Resp-33",,Sample,Haemophilus influenzae,http://purl.obolibrary.org/obo/EUPATH_0032151,H.inf induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
126,hmpv_a_b_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032618,"Human metapneumonoviruses A/B, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032004,HMPV A/B induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Virus,
127,flu_a_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032620,"Influenza A, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032004,Flu A induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Virus,
128,flu_b_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032621,"Influenza B, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032004,Flu B induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Virus,
129,legs_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032338,"Legionella, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032002,Legio induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
130,mcat_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032343,"Moraxella catarrhalis (Branhamella catarrhalis), by FTD Resp-33",,Sample,Moraxella catarrhalis,http://purl.obolibrary.org/obo/EUPATH_0032161,Moraxella Catarrhalis induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
131,m_pneu_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032348,"Mycoplasma pneumoniae, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032002,M.pneu induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
132,para_1_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032623,"Parainfluenza A, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032004,Para1 induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Virus,
133,para_2_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032624,"Parainfluenza B, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032004,Para2 induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Virus,
134,para_3_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032625,"Parainfluenza c, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032004,Para3 induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Virus,
135,para_4_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032626,"Parainfluenza D, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032004,Para4 induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Virus,
136,pcp_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032484,"Pneumocystis jiroveci, by FTD Resp-33",,Sample,Eukaryota,http://purl.obolibrary.org/obo/EUPATH_0032003,PCP induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Eukaryota,
137,pneu_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032475,"Streptococcus pneumoniae, by FTD Resp-33",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032179,S.pneu induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
138,pv_ev_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032627,"Parechovirus/Enterovirus, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032004,EV/PV induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Virus,
139,rhino_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032628,"Rhinovirus, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032004,Rhino induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Virus,
140,rsv_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032619,"Human respiratory syncytial viruses A/B, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032004,RSV A/B induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Virus,
141,sasp_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032363,"Salmonella species, by FTD Resp-33",,Sample,Salmonella species,http://purl.obolibrary.org/obo/EUPATH_0032170,Salmonella induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
142,saur_ispcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032372,"Staphylococcus aureus, by FTD Resp-33",,Sample,Staphylococcus aureus,http://purl.obolibrary.org/obo/EUPATH_0032174,S.aur induced sputum PCR positive,0 = No 1 = Yes,value,Induced sputum microbiology test > Bacteria,
143,adeno_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032774,"Adenovirus Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Adenovirus NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
144,hbov_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032786,"Human bocavirus Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,HBoV NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
145,cmv_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032784,"Cytomegalovirus Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,CMV NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
146,cor_229_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032776,"Coronoavirus 229 Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Cor229 NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
147,cor_43_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032778,"Coronoavirus 43 Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Cor43 NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
148,cor_63_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032780,"Coronoavirus 63 Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Cor63 NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
149,cor_hku_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032782,"Coronoavirus HKU Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,CorHKU NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
150,pv_ev_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032806,"Parechovirus/Enterovirus Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,EV/PV NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
151,flu_a_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032792,"Influenza A Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Flu A NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
152,flu_b_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032794,"Influenza B Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Flu B NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
153,hmpv_a_b_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032788,"Human metapneumonoviruses A/B Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,HMPV A/B NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
154,m_pneu_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032763,"Mycoplasma pneumoniae Ct value, by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032127,M.pneu NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw bacteria data,
155,para_1_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032798,"Parainfluenza A Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Para1 NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
156,para_2_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032800,"Parainfluenza B Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Para2 NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
157,para_3_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032802,"Parainfluenza c Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Para3 NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
158,para_4_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032804,"Parainfluenza D Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Para4 NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
159,rsv_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032790,"Human respiratory syncytial viruses A/B Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,RSV A/B NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
160,rhino_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032808,"Rhinovirus Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Rhino NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
161,bope_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032751,"Bordetella pertussis Ct value, by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032127,Bordatella NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw bacteria data,
162,c_pneu_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032753,"Chlamydophila pneumoniae Ct value, by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032127,C.pneu NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw bacteria data,
163,flu_c_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032796,"Influenza C Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Flu C NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
164,hinf_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032755,"Haemophilus influenzae Ct value, by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032127,H.inf NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw bacteria data,
165,hib_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032757,"Haemophilus influenzae type B Ct value, by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032127,HiB NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw bacteria data,
166,legs_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032759,"Legionella Ct value, by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032127,Legio NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw bacteria data,
167,mcat_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032761,"Moraxella catarrhalis (Branhamella catarrhalis) Ct value, by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032127,Moraxella Catarrhalis NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw bacteria data,
168,pcp_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032772,"Pneumocystis jiroveci Ct value, by FTD Resp-33 result",,Sample,Raw eukaryota data,http://purl.obolibrary.org/obo/EUPATH_0032128,PCP NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw eukaryota data,
169,saur_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032767,"Staphylococcus aureus Ct value, by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032127,S.aur NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw bacteria data,
170,pneu_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032769,"Streptococcus pneumoniae Ct value, by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032127,S.pneu NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw bacteria data,
171,sasp_ct_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032765,"Salmonella species Ct value, by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032127,Salmonella NP PCR Ct value,,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw bacteria data,
172,adeno_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032773,"Adenovirus (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Adenovirus NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
173,hbov_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032785,"Human bocavirus (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,HBoV NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
174,cmv_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032783,"Cytomegalovirus (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,CMV NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
175,cor_229_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032775,"Coronoavirus 229 (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Cor229 NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
176,cor_43_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032777,"Coronoavirus 43 (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Cor43 NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
177,cor_63_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032779,"Coronoavirus 63 (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Cor63 NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
178,cor_hku_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032781,"Coronoavirus HKU (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,CorHKU NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
179,pv_ev_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032805,"Parechovirus/Enterovirus (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,EV/PV NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
180,flu_a_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032791,"Influenza A (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Flu A NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
181,flu_b_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032793,"Influenza B (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Flu B NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
182,hmpv_a_b_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032787,"Human metapneumonoviruses A/B (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,HMPV A/B NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
