variable2	variable2	values	mappedTerm	valueOrder
icemr1_brazil_hh_05jul18_st::i_riqueza	EUPATH_0000014	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::estado2an	EUPATH_0022178	RS	Rio Grande do Sul
icemr1_brazil_participant_march2020_st::estado2an	EUPATH_0022178	SP	Sao Paulo
icemr1_brazil_participant_march2020_st::malar2an	EUPATH_0022082	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::malar2an	EUPATH_0022082	n<U+00E3>o	No
icemr1_brazil_participant_march2020_st::malar2an	EUPATH_0022082	sim	Yes
icemr1_brazil_participant_march2020_st::estado3an	EUPATH_0022179	AC	Acre
icemr1_brazil_participant_march2020_st::estado3an	EUPATH_0022179	AM	Amazonas
icemr1_brazil_participant_march2020_st::estado3an	EUPATH_0022179	BA	Bahia
icemr1_brazil_participant_march2020_st::estado3an	EUPATH_0022179	Bol<U+00ED>via	Bolivia
icemr1_brazil_participant_march2020_st::estado3an	EUPATH_0022179	CE	Ceara
icemr1_brazil_participant_march2020_st::estado3an	EUPATH_0022179	DF	Distrito Federal
icemr1_brazil_participant_march2020_st::estado3an	EUPATH_0022179	ES	Espirito Santo
icemr1_brazil_participant_march2020_st::estado3an	EUPATH_0022179	EUA
icemr1_brazil_participant_march2020_st::estado3an	EUPATH_0022179	GO	Goias
icemr1_brazil_participant_march2020_st::estado3an	EUPATH_0022179	MA	Maranhao
icemr1_brazil_participant_march2020_st::estado3an	EUPATH_0022179	MG	Minas Gerais
icemr1_brazil_participant_march2020_st::estado3an	EUPATH_0022179	MS	Mato Grosso do Sul
icemr1_brazil_participant_march2020_st::estado3an	EUPATH_0022179	MT	Mato Grosso
icemr1_brazil_participant_march2020_st::estado3an	EUPATH_0022179	PA	Para
icemr1_brazil_participant_march2020_st::estado3an	EUPATH_0022179	PR	Parana
icemr1_brazil_participant_march2020_st::estado3an	EUPATH_0022179	RJ	Rio de Janeiro
icemr1_brazil_participant_march2020_st::estado3an	EUPATH_0022179	RO	Rondonia
icemr1_brazil_participant_march2020_st::estado3an	EUPATH_0022179	RR	Roraima
icemr1_brazil_participant_march2020_st::estado3an	EUPATH_0022179	RS	Rio Grande do Sul
icemr1_brazil_participant_march2020_st::estado3an	EUPATH_0022179	SP	Sao Paulo
icemr1_brazil_participant_march2020_st::malar3an	EUPATH_0022083	0	No
icemr1_brazil_participant_march2020_st::malar3an	EUPATH_0022083	1	Yes
icemr1_brazil_participant_march2020_st::malar3an	EUPATH_0022083	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::estado4an	EUPATH_0022180	AC	Acre
icemr1_brazil_participant_march2020_st::estado4an	EUPATH_0022180	AM	Amazonas
icemr1_brazil_participant_march2020_st::estado4an	EUPATH_0022180	AZ
icemr1_brazil_participant_march2020_st::estado4an	EUPATH_0022180	BA	Bahia
icemr1_brazil_participant_march2020_st::estado4an	EUPATH_0022180	CE	Ceara
icemr1_brazil_participant_march2020_st::estado4an	EUPATH_0022180	ES	Espirito Santo
icemr1_brazil_participant_march2020_st::estado4an	EUPATH_0022180	MA	Maranhao
icemr1_brazil_participant_march2020_st::estado4an	EUPATH_0022180	MG	Minas Gerais
icemr1_brazil_participant_march2020_st::estado4an	EUPATH_0022180	MS	Mato Grosso do Sul
icemr1_brazil_participant_march2020_st::estado4an	EUPATH_0022180	MT	Mato Grosso
icemr1_brazil_participant_march2020_st::estado4an	EUPATH_0022180	MT, RO	Mato Grosso, Rondonia
icemr1_brazil_participant_march2020_st::estado4an	EUPATH_0022180	PA	Para
icemr1_brazil_participant_march2020_st::estado4an	EUPATH_0022180	PR	Parana
icemr1_brazil_participant_march2020_st::estado4an	EUPATH_0022180	Paraguai	Paraguay
icemr1_brazil_participant_march2020_st::estado4an	EUPATH_0022180	RJ	Rio de Janeiro
icemr1_brazil_participant_march2020_st::estado4an	EUPATH_0022180	RO	Rondonia
icemr1_brazil_participant_march2020_st::estado4an	EUPATH_0022180	RR	Roraima
icemr1_brazil_participant_march2020_st::estado4an	EUPATH_0022180	SP	Sao Paulo
icemr1_brazil_participant_march2020_st::malar4an	EUPATH_0022084	0	No
icemr1_brazil_participant_march2020_st::malar4an	EUPATH_0022084	1	Yes
icemr1_brazil_participant_march2020_st::malar4an	EUPATH_0022084	9	:::UNDEF:::
icemr1_brazil_participant_march2020_st::malar4an	EUPATH_0022084	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::estado5an	EUPATH_0022181	AC	Acre
icemr1_brazil_participant_march2020_st::estado5an	EUPATH_0022181	AM	Amazonas
icemr1_brazil_participant_march2020_st::estado5an	EUPATH_0022181	ES	Espirito Santo
icemr1_brazil_participant_march2020_st::estado5an	EUPATH_0022181	GO	Goias
icemr1_brazil_participant_march2020_st::estado5an	EUPATH_0022181	MA	Maranhao
icemr1_brazil_participant_march2020_st::estado5an	EUPATH_0022181	MG	Minas Gerais
icemr1_brazil_participant_march2020_st::estado5an	EUPATH_0022181	MS	Mato Grosso do Sul
icemr1_brazil_participant_march2020_st::estado5an	EUPATH_0022181	MT	Mato Grosso
icemr1_brazil_participant_march2020_st::estado5an	EUPATH_0022181	PA	Para
icemr1_brazil_participant_march2020_st::estado5an	EUPATH_0022181	PR	Parana
icemr1_brazil_participant_march2020_st::estado5an	EUPATH_0022181	RJ	Rio de Janeiro
icemr1_brazil_participant_march2020_st::estado5an	EUPATH_0022181	RO	Rondonia
icemr1_brazil_participant_march2020_st::estado5an	EUPATH_0022181	SP	Sao Paulo
icemr1_brazil_participant_march2020_st::malar5an	EUPATH_0022085	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::malar5an	EUPATH_0022085	n<U+00E3>o	No
icemr1_brazil_participant_march2020_st::malar5an	EUPATH_0022085	sim	Yes
icemr1_brazil_participant_march2020_st::ocupa	EUPATH_0000359	n/a	:::UNDEF:::
icemr1_brazil_participant_march2020_st::lococupa	EUPATH_0022116	n/a	:::UNDEF:::
icemr1_brazil_participant_march2020_st::ocupb	EUPATH_0000355	n/a	:::UNDEF:::
icemr1_brazil_participant_march2020_st::lococupb	EUPATH_0022117	n/a	:::UNDEF:::
icemr1_brazil_participant_march2020_st::dormejan	EUPATH_0022194	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::dormejan	EUPATH_0022194	aberta	Open
icemr1_brazil_participant_march2020_st::dormejan	EUPATH_0022194	fechada	Closed
icemr1_brazil_participant_march2020_st::dormejan	EUPATH_0022194	n<U+00E3>o se aplica	:::UNDEF:::
icemr1_brazil_participant_march2020_st::usomosqu	EUPATH_0024142	0	Never	1
icemr1_brazil_participant_march2020_st::usomosqu	EUPATH_0024142	1	Sometimes	2
icemr1_brazil_participant_march2020_st::usomosqu	EUPATH_0024142	2	Always	3
icemr1_brazil_participant_march2020_st::usomosqu	EUPATH_0024142	99	:::UNDEF:::
icemr1_brazil_participant_march2020_st::usomosqu	EUPATH_0024142	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::outrosmo	EUPATH_0022167	0	No
icemr1_brazil_participant_march2020_st::outrosmo	EUPATH_0022167	1	Yes
icemr1_brazil_participant_march2020_st::outrosmo	EUPATH_0022167	2	:::UNDEF:::
icemr1_brazil_participant_march2020_st::outrosmo	EUPATH_0022167	99	:::UNDEF:::
icemr1_brazil_participant_march2020_st::outrosmo	EUPATH_0022167	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	n/a	:::UNDEF:::
icemr1_brazil_participant_march2020_st::qualmeto	EUPATH_0022169	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::pesca	EUPATH_0022253	0	No
icemr1_brazil_participant_march2020_st::pesca	EUPATH_0022253	1	Yes
icemr1_brazil_participant_march2020_st::pesca	EUPATH_0022253	99	:::UNDEF:::
icemr1_brazil_participant_march2020_st::pesca	EUPATH_0022253	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::dormerio	EUPATH_0022249	0	No
icemr1_brazil_participant_march2020_st::dormerio	EUPATH_0022249	1	Yes
icemr1_brazil_participant_march2020_st::dormerio	EUPATH_0022249	99	:::UNDEF:::
icemr1_brazil_participant_march2020_st::dormerio	EUPATH_0022249	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::localban	EUPATH_0022252	Domi/peridom	Near or in the home
icemr1_brazil_participant_march2020_st::localban	EUPATH_0022252	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::localban	EUPATH_0022252	domic<U+00ED>lio	In the home
icemr1_brazil_participant_march2020_st::localban	EUPATH_0022252	peridomic<U+00ED>lio	Near the home
icemr1_brazil_participant_march2020_st::localban	EUPATH_0022252	rio	River
icemr1_brazil_participant_march2020_st::abrindo	EUPATH_0022070	0	No
icemr1_brazil_participant_march2020_st::abrindo	EUPATH_0022070	1	Yes
icemr1_brazil_participant_march2020_st::abrindo	EUPATH_0022070	99	:::UNDEF:::
icemr1_brazil_participant_march2020_st::abrindo	EUPATH_0022070	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::ativmata	EUPATH_0022248	0	No
icemr1_brazil_participant_march2020_st::ativmata	EUPATH_0022248	1	Sometimes
icemr1_brazil_participant_march2020_st::ativmata	EUPATH_0022248	2	All day
icemr1_brazil_participant_march2020_st::ativmata	EUPATH_0022248	3	:::UNDEF:::
icemr1_brazil_participant_march2020_st::ativmata	EUPATH_0022248	99	:::UNDEF:::
icemr1_brazil_participant_march2020_st::ativmata	EUPATH_0022248	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::qualativ	EUPATH_0022254	0	:::UNDEF:::
icemr1_brazil_participant_march2020_st::qualativ	EUPATH_0022254	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::qualativ	EUPATH_0022254	Agricultura	Agriculture
icemr1_brazil_participant_march2020_st::qualativ	EUPATH_0022254	Andar na mata	Walk in the woods
icemr1_brazil_participant_march2020_st::qualativ	EUPATH_0022254	Ca<U+00E7>a	Hunting
icemr1_brazil_participant_march2020_st::qualativ	EUPATH_0022254	Ca<U+00E7>a, pesca	Hunting and fishing
icemr1_brazil_participant_march2020_st::qualativ	EUPATH_0022254	Pesca	Fishing
icemr1_brazil_participant_march2020_st::qualativ	EUPATH_0022254	Quebra castanha	Chestnut breaking
icemr1_brazil_participant_march2020_st::qualativ	EUPATH_0022254	Trabalha	Work
icemr1_brazil_participant_march2020_st::qualativ	EUPATH_0022254	ca<U+00E7>a	Hunting
icemr1_brazil_participant_march2020_st::qualativ	EUPATH_0022254	ca<U+00E7>a, pesca	Hunting and fishing
icemr1_brazil_participant_march2020_st::qualativ	EUPATH_0022254	ca<U+00E7>ar	Hunting
icemr1_brazil_participant_march2020_st::qualativ	EUPATH_0022254	caca	Hunting
icemr1_brazil_participant_march2020_st::qualativ	EUPATH_0022254	n/a	:::UNDEF:::
icemr1_brazil_participant_march2020_st::qualativ	EUPATH_0022254	pesca	Fishing
icemr1_brazil_participant_march2020_st::qualativ	EUPATH_0022254	pesca e ca<U+00E7>a	Hunting and fishing
icemr1_brazil_participant_march2020_st::diasperm	EUPATH_0022185	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::outracas	EUPATH_0024014	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::outracas	EUPATH_0024014	n<U+00E3>o	No
icemr1_brazil_participant_march2020_st::outracas	EUPATH_0024014	sim	Yes 
icemr1_brazil_participant_march2020_st::zonaoutr	EUPATH_0022188	0	Urban area
icemr1_brazil_participant_march2020_st::zonaoutr	EUPATH_0022188	1	Rural area
icemr1_brazil_participant_march2020_st::zonaoutr	EUPATH_0022188	10	Rural area
icemr1_brazil_participant_march2020_st::zonaoutr	EUPATH_0022188	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::tempoper	EUPATH_0022187	Nao dorme	:::UNDEF:::
icemr1_brazil_participant_march2020_st::tempoper	EUPATH_0022187	Jul-15	:::UNDEF:::
icemr1_brazil_participant_march2020_st::tempoper	EUPATH_0022187	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::tempoper	EUPATH_0022187	15-Jul	:::UNDEF:::
icemr1_brazil_participant_march2020_st::jatevema	EUPATH_0022112	0	No
icemr1_brazil_participant_march2020_st::jatevema	EUPATH_0022112	1	Yes
icemr1_brazil_participant_march2020_st::jatevema	EUPATH_0022112	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::qtasmala	EUPATH_0022094	N/L	:::UNDEF:::
icemr1_brazil_participant_march2020_st::malvivax	EUPATH_0022087	0	No
icemr1_brazil_participant_march2020_st::malvivax	EUPATH_0022087	1	Yes
icemr1_brazil_participant_march2020_st::malvivax	EUPATH_0022087	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::malfalci	EUPATH_0022086	0	No
icemr1_brazil_participant_march2020_st::malfalci	EUPATH_0022086	1	Yes
icemr1_brazil_participant_march2020_st::malfalci	EUPATH_0022086	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::ultimama	EUPATH_0000427	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::especieu	EUPATH_0022079	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::especieu	EUPATH_0022079	falciparum	Plasmodium falciparum
icemr1_brazil_participant_march2020_st::especieu	EUPATH_0022079	mista	Mixed infection
icemr1_brazil_participant_march2020_st::especieu	EUPATH_0022079	n<U+00E3>o sabe/lembra	Don't know
icemr1_brazil_participant_march2020_st::especieu	EUPATH_0022079	vivax	Plasmodium vivax
icemr1_brazil_participant_march2020_st::tratoult	EUPATH_0022101	-999	:::UNDEF:::
icemr1_brazil_participant_march2020_st::tratoult	EUPATH_0022101	0	Incomplete
icemr1_brazil_participant_march2020_st::tratoult	EUPATH_0022101	1	Complete
icemr1_brazil_participant_march2020_st::tomarem	EUPATH_0022100	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::tomarem	EUPATH_0022100	n<U+00E3>o	No
icemr1_brazil_participant_march2020_st::tomarem	EUPATH_0022100	sim	Yes 
icemr1_brazil_participant_march2020_st::qdrema	EUPATH_0022092	2 vezes por dia	Twice a day
icemr1_brazil_participant_march2020_st::qdrema	EUPATH_0022092	2x ao dia	Twice a day
icemr1_brazil_participant_march2020_st::qdrema	EUPATH_0022092	3x ao dia	Three times a day
icemr1_brazil_participant_march2020_st::qdrema	EUPATH_0022092	6 meses	6 months
icemr1_brazil_participant_march2020_st::qdrema	EUPATH_0022092	Continuamente	Continuously
icemr1_brazil_participant_march2020_st::qdrema	EUPATH_0022092	Diariamente	Daily
icemr1_brazil_participant_march2020_st::qdrema	EUPATH_0022092	Eventualmente	Eventually
icemr1_brazil_participant_march2020_st::qdrema	EUPATH_0022092	Frequentemente	Frequently
icemr1_brazil_participant_march2020_st::qdrema	EUPATH_0022092	Sempre	At all times
icemr1_brazil_participant_march2020_st::qdrema	EUPATH_0022092	Todos os dias	Daily
icemr1_brazil_participant_march2020_st::qdrema	EUPATH_0022092	diariamente	Daily
icemr1_brazil_participant_march2020_st::qdrema	EUPATH_0022092	eventualmente	Eventually
icemr1_brazil_participant_march2020_st::qdrema	EUPATH_0022092	h<U+00E1> 15 anos	15 years ago
icemr1_brazil_participant_march2020_st::qdrema	EUPATH_0022092	h<U+00E1> 2 dias	2 days ago
icemr1_brazil_participant_march2020_st::qdrema	EUPATH_0022092	manha e tarde	Morning and afternoon
icemr1_brazil_participant_march2020_st::qdrema	EUPATH_0022092	sempre	At all times
icemr1_brazil_participant_march2020_st::qualremb	EUPATH_0022096	<U+00C1>cido acetil-salic<U+00ED>lico	Acetylsalicylic acid
icemr1_brazil_participant_march2020_st::rempb	EUPATH_0022098	Depress<U+00E3>o	Depression
icemr1_brazil_participant_march2020_st::rempb	EUPATH_0022098	Hipertens<U+00E3>o	Hypertension
icemr1_brazil_participant_march2020_st::qdremb	EUPATH_0022093	2x ao dia	Twice a day
icemr1_brazil_participant_march2020_st::qdremb	EUPATH_0022093	Diariamente	Daily
icemr1_brazil_participant_march2020_st::qdremb	EUPATH_0022093	Eventualmente	Eventually
icemr1_brazil_participant_march2020_st::qdremb	EUPATH_0022093	Semanalmente	Weekly
icemr1_brazil_participant_march2020_st::qdremb	EUPATH_0022093	semanal	Weekly
icemr1_brazil_participant_march2020_st::internad	EUPATH_0022080	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::internad	EUPATH_0022080	n<U+00E3>o	No
icemr1_brazil_participant_march2020_st::internad	EUPATH_0022080	n<U+00E3>o sabe/n<U+00E3>o lembra	Don't know/don't remember
icemr1_brazil_participant_march2020_st::internad	EUPATH_0022080	sim	Yes
icemr1_brazil_participant_march2020_st::anointa	EUPATH_0022071	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::anointa	EUPATH_0022071	2088	2008
icemr1_brazil_participant_march2020_st::anointb	EUPATH_0022072	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::anointb	EUPATH_0022072	91	1991
icemr1_brazil_participant_march2020_st::motintc	EUPATH_0022090	Acidente	Accident
icemr1_brazil_participant_march2020_st::motintc	EUPATH_0022090	Febre alta, tremor	Fever, tremor
icemr1_brazil_participant_march2020_st::motintc	EUPATH_0022090	HAS	Has
icemr1_brazil_participant_march2020_st::motintc	EUPATH_0022090	Laqueadura	Tubal ligation
icemr1_brazil_participant_march2020_st::motintc	EUPATH_0022090	Mal<U+00E1>ria	Malaria
icemr1_brazil_participant_march2020_st::motintc	EUPATH_0022090	Pneumonia	Pneumonia
icemr1_brazil_participant_march2020_st::motintc	EUPATH_0022090	Problema renal	Kidney related problem
icemr1_brazil_participant_march2020_st::motintc	EUPATH_0022090	Virose	Virosis
icemr1_brazil_participant_march2020_st::anointc	EUPATH_0022073	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::cidaintc	EUPATH_0022076	Ji-Paran<U+00E1>	Ji-parana
icemr1_brazil_participant_march2020_st::cidaintc	EUPATH_0022076	Nova Mamor<U+00E9>	Nova mamore
icemr1_brazil_participant_march2020_st::cidaintc	EUPATH_0022076	S<U+00E3>o Francisco	Sao francisco
icemr1_brazil_participant_march2020_st::cidaintc	EUPATH_0022076	S<U+00E3>o Luis	Sao luis
icemr1_brazil_participant_march2020_st::cidaintc	EUPATH_0022076	Santa In<U+00EA>s	Santa ines
icemr1_brazil_participant_march2020_st::dengue	EUPATH_0022107	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::dengue	EUPATH_0022107	n<U+00E3>o	No
icemr1_brazil_participant_march2020_st::dengue	EUPATH_0022107	sim	Yes
icemr1_brazil_participant_march2020_st::hiperten	EUPATH_0022111	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::hiperten	EUPATH_0022111	n<U+00E3>o	No
icemr1_brazil_participant_march2020_st::hiperten	EUPATH_0022111	sim	Yes
icemr1_brazil_participant_march2020_st::asmabron	EUPATH_0022106	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::asmabron	EUPATH_0022106	n<U+00E3>o	No
icemr1_brazil_participant_march2020_st::asmabron	EUPATH_0022106	sim	Yes
icemr1_brazil_participant_march2020_st::diabetes	EUPATH_0022108	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::diabetes	EUPATH_0022108	n<U+00E3>o	No
icemr1_brazil_participant_march2020_st::diabetes	EUPATH_0022108	n<U+00E3>o sabe	Don't know
icemr1_brazil_participant_march2020_st::diabetes	EUPATH_0022108	sim	Yes
icemr1_brazil_participant_march2020_st::leishman	EUPATH_0022113	N<U+00E3>o sabe	Don't know
icemr1_brazil_participant_march2020_st::leishman	EUPATH_0022113	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::leishman	EUPATH_0022113	n<U+00E3>o	No
icemr1_brazil_participant_march2020_st::leishman	EUPATH_0022113	sim	Yes
icemr1_brazil_participant_march2020_st::hansenia	EUPATH_0022109	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::hansenia	EUPATH_0022109	n<U+00E3>o	No
icemr1_brazil_participant_march2020_st::hansenia	EUPATH_0022109	sim	Yes
icemr1_brazil_participant_march2020_st::hepatite	EUPATH_0022110	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::hepatite	EUPATH_0022110	n<U+00E3>o	No
icemr1_brazil_participant_march2020_st::hepatite	EUPATH_0022110	sim	Yes
icemr1_brazil_participant_march2020_st::outradoe	EUPATH_0022091	0	:::UNDEF:::
icemr1_brazil_participant_march2020_st::outradoe	EUPATH_0022091	Anemia (mal<U+00E1>ria)	Anemia (malaria)
icemr1_brazil_participant_march2020_st::outradoe	EUPATH_0022091	C<U+00E1>lculo renal	Renal calculus
icemr1_brazil_participant_march2020_st::outradoe	EUPATH_0022091	Cancer de pele	Skin cancer
icemr1_brazil_participant_march2020_st::outradoe	EUPATH_0022091	Catapora	Chickenpox
icemr1_brazil_participant_march2020_st::outradoe	EUPATH_0022091	Colesterol	Cholesterol
icemr1_brazil_participant_march2020_st::outradoe	EUPATH_0022091	Colesterol alto	High cholesterol
icemr1_brazil_participant_march2020_st::outradoe	EUPATH_0022091	Colesterolemia	Cholesterolemia
icemr1_brazil_participant_march2020_st::outradoe	EUPATH_0022091	DML	DML
icemr1_brazil_participant_march2020_st::outradoe	EUPATH_0022091	Esquistossomose	Schistosomiasis
icemr1_brazil_participant_march2020_st::outradoe	EUPATH_0022091	Gonorr<U+00E9>ia	Gonorrhea
icemr1_brazil_participant_march2020_st::outradoe	EUPATH_0022091	Hepatite B	Hepatitis B
icemr1_brazil_participant_march2020_st::outradoe	EUPATH_0022091	Paracoccidioidomicos	Paracoccidioidomycosis
icemr1_brazil_participant_march2020_st::outradoe	EUPATH_0022091	Pneumonia	Pneumonia
icemr1_brazil_participant_march2020_st::outradoe	EUPATH_0022091	Toxoplasmose	Toxoplasmosis
icemr1_brazil_participant_march2020_st::outradoe	EUPATH_0022091	Tuberculose	Tuberculosis
icemr1_brazil_participant_march2020_st::outradoe	EUPATH_0022091	Vitiligo	Vitiligo
icemr1_brazil_participant_march2020_st::elimverm	EUPATH_0022078	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::elimverm	EUPATH_0022078	ign	:::UNDEF:::
icemr1_brazil_participant_march2020_st::elimverm	EUPATH_0022078	n<U+00E3>o	No
icemr1_brazil_participant_march2020_st::elimverm	EUPATH_0022078	sim	Yes
icemr1_brazil_participant_march2020_st::remverme	EUPATH_0022099	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::remverme	EUPATH_0022099	ign	:::UNDEF:::
icemr1_brazil_participant_march2020_st::remverme	EUPATH_0022099	n<U+00E3>o	No
icemr1_brazil_participant_march2020_st::remverme	EUPATH_0022099	sim	Yes
icemr1_brazil_participant_march2020_st::elimrem	EUPATH_0022077	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::elimrem	EUPATH_0022077	ign	:::UNDEF:::
icemr1_brazil_participant_march2020_st::elimrem	EUPATH_0022077	n<U+00E3>o	No
icemr1_brazil_participant_march2020_st::elimrem	EUPATH_0022077	sim	Yes
icemr1_brazil_participant_march2020_st::medmala	EUPATH_0022131	0	No
icemr1_brazil_participant_march2020_st::medmala	EUPATH_0022131	1	Yes
icemr1_brazil_participant_march2020_st::medmala	EUPATH_0022131	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::tomouout	EUPATH_0022136	0	No
icemr1_brazil_participant_march2020_st::tomouout	EUPATH_0022136	1	Yes
icemr1_brazil_participant_march2020_st::tomouout	EUPATH_0022136	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::tratmala	EUPATH_0022146	0	No
icemr1_brazil_participant_march2020_st::tratmala	EUPATH_0022146	1	Yes
icemr1_brazil_participant_march2020_st::tratmala	EUPATH_0022146	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::iniciotr	EUPATH_0022268	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::termtrat	EUPATH_0022135	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::datagota	EUPATH_0022123	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::tratamen	EUPATH_0022145	Cloroquina	Chloroquine
icemr1_brazil_participant_march2020_st::tratamen	EUPATH_0022145	Cloroquina e Primaquina	Chloroquine and primaquine
icemr1_brazil_participant_march2020_st::tratamen	EUPATH_0022145	Cloroquina e primaquina	Chloroquine and primaquine
icemr1_brazil_participant_march2020_st::tratamen	EUPATH_0022145	cloroquina e primaquina	Chloroquine and primaquine
icemr1_brazil_participant_march2020_st::tratamen	EUPATH_0022145	cloroquina e primaquina, por 7 dias	Chloroquine and primaquine
icemr1_brazil_participant_march2020_st::tratamen	EUPATH_0022145	sim	Yes
icemr1_brazil_participant_march2020_st::tratamen	EUPATH_0022145	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::estaemtr	EUPATH_0022128	0	No
icemr1_brazil_participant_march2020_st::estaemtr	EUPATH_0022128	1	Yes
icemr1_brazil_participant_march2020_st::estaemtr	EUPATH_0022128	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::qualdoen	EUPATH_0041060	0	:::UNDEF:::
icemr1_brazil_participant_march2020_st::qualdoen	EUPATH_0041060	Gestante	Pregnancy
icemr1_brazil_participant_march2020_st::qualdoen	EUPATH_0041060	Hipertens<U+00E3>o	Hypertension
icemr1_brazil_participant_march2020_st::qualdoen	EUPATH_0041060	n/a	:::UNDEF:::
icemr1_brazil_participant_march2020_st::qualdoen	EUPATH_0041060	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::remcasei	EUPATH_0022134	0	:::UNDEF:::
icemr1_brazil_participant_march2020_st::remcasei	EUPATH_0022134	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::remcasei	EUPATH_0022134	Andiroba, Copa<U+00ED>ba, Unha de Gato para gip	Home remedies
icemr1_brazil_participant_march2020_st::remcasei	EUPATH_0022134	Casca de cedro, casca de copa<U+00ED>ba	Home remedies
icemr1_brazil_participant_march2020_st::remcasei	EUPATH_0022134	Ch<U+00E1> de folha de buriti	Home remedies
icemr1_brazil_participant_march2020_st::remcasei	EUPATH_0022134	Leite de magn<U+00E9>sia + coca + pinga com alho	Home remedies
icemr1_brazil_participant_march2020_st::remcasei	EUPATH_0022134	Mam<U+00E3>o para vermes	Home remedies
icemr1_brazil_participant_march2020_st::remcasei	EUPATH_0022134	ch<U+00E1> de cidreira	Home remedies
icemr1_brazil_participant_march2020_st::remcasei	EUPATH_0022134	ch<U+00E1> de pic<U+00E3>o	Home remedies
icemr1_brazil_participant_march2020_st::remcasei	EUPATH_0022134	ch<U+00E2> de pic<U+00E3>o, lo<U+00E7><U+00E3>o de andiroba	Home remedies
icemr1_brazil_participant_march2020_st::examefis	EUPATH_0022170	0	No
icemr1_brazil_participant_march2020_st::examefis	EUPATH_0022170	1	Yes
icemr1_brazil_participant_march2020_st::examefis	EUPATH_0022170	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::peso	IAO_0000414	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::fezes	EUPATH_0022118	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::fezes	EUPATH_0022118	n<U+00E3>o colhido	Not collected
icemr1_brazil_participant_march2020_st::fezes	EUPATH_0022118	negativo	Negative
icemr1_brazil_participant_march2020_st::fezes	EUPATH_0022118	positivo	Positive
icemr1_brazil_participant_march2020_st::parasita	EUPATH_0022119	Al	Ascaris lumbricoides
icemr1_brazil_participant_march2020_st::parasita	EUPATH_0022119	Hy	Hymenolepis
icemr1_brazil_participant_march2020_st::parasita	EUPATH_0022119	Hd	Hymenolepis diminuta
icemr1_brazil_participant_march2020_st::parasita	EUPATH_0022119	An	Ancylostomidae (hookworm)
icemr1_brazil_participant_march2020_st::parasita	EUPATH_0022119	Gd	Giardia duodenalis
