variable	IRI	values	mappedTerm
bc-3 enrollment database final::bednet	bc-3 enrollment database final::bednet	1	Yes
bc-3 enrollment database final::nettreated	bc-3 enrollment database final::nettreated	0	No
bc-3 enrollment database final::nettreated	bc-3 enrollment database final::nettreated	1	Yes
bc-3 enrollment database final::nettreated	bc-3 enrollment database final::nettreated	9	Unknown
bc-3 mothers all visits database final::abdpaingrade	bc-3 mothers all visits database final::abdpaingrade	0	Absent
bc-3 mothers all visits database final::abdpaingrade	bc-3 mothers all visits database final::abdpaingrade	1	Mild
bc-3 mothers all visits database final::abdpaingrade	bc-3 mothers all visits database final::abdpaingrade	2	Moderate
bc-3 mothers all visits database final::nausgrade	bc-3 mothers all visits database final::nausgrade	0	Absent
bc-3 mothers all visits database final::nausgrade	bc-3 mothers all visits database final::nausgrade	1	Mild
bc-3 mothers expanded database final::fever	bc-3 mothers expanded database final::fever	0	No
bc-3 mothers expanded database final::fever	bc-3 mothers expanded database final::fever	1	Yes
bc3_household_survey_data::dhfcty	bc3_household_survey_data::dhfcty	-9	:::UNDEF:::
bc3_household_survey_data::dmarkt	bc3_household_survey_data::dmarkt	-9	:::UNDEF:::
bc3_household_survey_data::senergy	bc3_household_survey_data::senergy	.	:::UNDEF:::
bc3_household_survey_data::othereng	bc3_household_survey_data::othereng	.	:::UNDEF:::
bc3_household_survey_data::tfaclty	bc3_household_survey_data::tfaclty	.	:::UNDEF:::
bc3_household_survey_data::otherfcy	bc3_household_survey_data::otherfcy	.	:::UNDEF:::
bc3_household_survey_data::mspray	bc3_household_survey_data::mspray	-9	:::UNDEF:::
bc3_household_survey_data::tspray	bc3_household_survey_data::tspray	-9	:::UNDEF:::
bc3_household_survey_data::otherscs	bc3_household_survey_data::otherscs	.	:::UNDEF:::
bc3_household_survey_data::numaland	bc3_household_survey_data::numaland	-9	:::UNDEF:::
bc3_household_survey_data::saslnum5	bc3_household_survey_data::saslnum5	-9	:::UNDEF:::
bc3_household_survey_data::srslnum5	bc3_household_survey_data::srslnum5	-9	:::UNDEF:::
bc3_household_survey_data::hhmeals	bc3_household_survey_data::hhmeals	-9	:::UNDEF:::
bc3_household_survey_data::hhnumt	bc3_household_survey_data::hhnumt	-9	:::UNDEF:::
bc3_household_survey_data::saslnum	bc3_household_survey_data::saslnum	-9	:::UNDEF:::
bc3_household_survey_data::srslnum	bc3_household_survey_data::srslnum	-9	:::UNDEF:::
bc3_household_survey_data::slareas	bc3_household_survey_data::slareas	-9	:::UNDEF:::
bc-3 mothers delivery database final_long::med1	bc-3 mothers delivery database final_long::med1	88	Ibuprofen
bc-3 mothers delivery database final_long::med1	bc-3 mothers delivery database final_long::med1	269	Herbs
bc-3 mothers all visits database final::med1	bc-3 mothers all visits database final::med1	8	Amoxicillin caps (250 mg)
bc-3 mothers all visits database final::med1	bc-3 mothers all visits database final::med1	11	Ampicillin
bc-3 mothers all visits database final::med1	bc-3 mothers all visits database final::med1	61	Dextrose solution (50%)
bc-3 mothers all visits database final::med1	bc-3 mothers all visits database final::med1	64	Diclofenac injection (75 mg/2 mL)
bc-3 mothers all visits database final::med1	bc-3 mothers all visits database final::med1	88	Ibuprofen
bc-3 mothers all visits database final::med1	bc-3 mothers all visits database final::med1	99	Metronidazole tablets (200 mg)
bc-3 mothers all visits database final::med1	bc-3 mothers all visits database final::med1	114	Paracetamol
bc-3 mothers all visits database final::med1	bc-3 mothers all visits database final::med1	139	Unknown drug
bc-3 mothers all visits database final::med1	bc-3 mothers all visits database final::med1	253	Cefixime
bc-3 mothers all visits database final::med1	bc-3 mothers all visits database final::med1	269	Herbs
bc-3 mothers all visits database final::med2	bc-3 mothers all visits database final::med2	50	Coartem (Artemether-lumefantrine)
bc-3 mothers all visits database final::med2	bc-3 mothers all visits database final::med2	88	Ibuprofen
bc-3 mothers all visits database final::med2	bc-3 mothers all visits database final::med2	110	Normal saline solution (0.90%)
bc-3 mothers expanded database final::itn	bc-3 mothers expanded database final::itn	0	No
bc-3 mothers expanded database final::itn	bc-3 mothers expanded database final::itn	1	Yes
bc-3 enrollment database final::hyperten	bc-3 enrollment database final::hyperten	0	No
bc-3 enrollment database final::dmelitus	bc-3 enrollment database final::dmelitus	0	No
bc-3 enrollment database final::rheumatic	bc-3 enrollment database final::rheumatic	0	No
bc-3 enrollment database final::cardiac	bc-3 enrollment database final::cardiac	0	No
bc-3 enrollment database final::cardiac	bc-3 enrollment database final::cardiac	1	Yes
bc-3 enrollment database final::renal	bc-3 enrollment database final::renal	0	No
bc-3 enrollment database final::asthma	bc-3 enrollment database final::asthma	0	No
bc-3 enrollment database final::asthma	bc-3 enrollment database final::asthma	1	Yes
bc-3 enrollment database final::sickled	bc-3 enrollment database final::sickled	0	No
bc-3 enrollment database final::abdsurg	bc-3 enrollment database final::abdsurg	0	No
bc-3 enrollment database final::abdsurg	bc-3 enrollment database final::abdsurg	1	Yes
bc-3 enrollment database final::bldtrans	bc-3 enrollment database final::bldtrans	0	No
bc-3 enrollment database final::bldtrans	bc-3 enrollment database final::bldtrans	1	Yes
bc-3 enrollment database final::fracture	bc-3 enrollment database final::fracture	0	No
bc-3 enrollment database final::fracture	bc-3 enrollment database final::fracture	1	Yes
bc-3 enrollment database final::accident	bc-3 enrollment database final::accident	0	No
bc-3 enrollment database final::accident	bc-3 enrollment database final::accident	1	Yes
bc-3 enrollment database final::tobacco	bc-3 enrollment database final::tobacco	0	No
bc-3 enrollment database final::alcohol	bc-3 enrollment database final::alcohol	0	No
bc-3 enrollment database final::alcohol	bc-3 enrollment database final::alcohol	1	Yes
bc-3 enrollment database final::drugs	bc-3 enrollment database final::drugs	0	No
bc-3 enrollment database final::fdiabetes	bc-3 enrollment database final::fdiabetes	0	No
bc-3 enrollment database final::fdiabetes	bc-3 enrollment database final::fdiabetes	1	Yes
bc-3 enrollment database final::fhyperten	bc-3 enrollment database final::fhyperten	0	No
bc-3 enrollment database final::fhyperten	bc-3 enrollment database final::fhyperten	1	Yes
bc-3 enrollment database final::multigest	bc-3 enrollment database final::multigest	0	No
bc-3 enrollment database final::multigest	bc-3 enrollment database final::multigest	1	Yes
bc-3 enrollment database final::dallergy	bc-3 enrollment database final::dallergy	0	No
bc-3 enrollment database final::dallergy	bc-3 enrollment database final::dallergy	1	Yes
bc-3 enrollment database final::drug1	bc-3 enrollment database final::drug1	41	Chloroquine tablets (150 mg)
bc-3 enrollment database final::drug1	bc-3 enrollment database final::drug1	50	Coartem (Artemether-lumefantrine)
bc-3 enrollment database final::drug1	bc-3 enrollment database final::drug1	8	Amoxicillin caps (250 mg)
bc-3 enrollment database final::drug1	bc-3 enrollment database final::drug1	NA	:::UNDEF:::
bc-3 enrollment database final::day1lmp	bc-3 enrollment database final::day1lmp	NA	:::UNDEF:::
bc-3 enrollment database final::eddlmp	bc-3 enrollment database final::eddlmp	NA	:::UNDEF:::
bc-3 enrollment database final::eddus	bc-3 enrollment database final::eddus	NA	:::UNDEF:::
bc-3 enrollment database final::fetal	bc-3 enrollment database final::fetal	0	No
bc-3 enrollment database final::fetal	bc-3 enrollment database final::fetal	1	Yes
bc-3 enrollment database final::vagnalfd	bc-3 enrollment database final::vagnalfd	0	No
bc-3 enrollment database final::vagnalfd	bc-3 enrollment database final::vagnalfd	1	Yes
bc-3 enrollment database final::vdischarge	bc-3 enrollment database final::vdischarge	0	No
bc-3 enrollment database final::vdischarge	bc-3 enrollment database final::vdischarge	1	Yes
bc-3 enrollment database final::fterm1	bc-3 enrollment database final::fterm1	1	Full term
bc-3 enrollment database final::fterm1	bc-3 enrollment database final::fterm1	2	Premature
bc-3 enrollment database final::fterm1	bc-3 enrollment database final::fterm1	NA	:::UNDEF:::
bc-3 enrollment database final::fterm2	bc-3 enrollment database final::fterm2	1	Full term
bc-3 enrollment database final::fterm2	bc-3 enrollment database final::fterm2	2	Premature
bc-3 enrollment database final::fterm2	bc-3 enrollment database final::fterm2	NA	:::UNDEF:::
bc-3 enrollment database final::fterm3	bc-3 enrollment database final::fterm3	1	Full term
bc-3 enrollment database final::fterm3	bc-3 enrollment database final::fterm3	2	Premature
bc-3 enrollment database final::fterm3	bc-3 enrollment database final::fterm3	NA	:::UNDEF:::
bc-3 enrollment database final::fterm4	bc-3 enrollment database final::fterm4	1	Full term
bc-3 enrollment database final::fterm4	bc-3 enrollment database final::fterm4	2	Premature
bc-3 enrollment database final::fterm4	bc-3 enrollment database final::fterm4	NA	:::UNDEF:::
bc-3 enrollment database final::fterm5	bc-3 enrollment database final::fterm5	1	Full term
bc-3 enrollment database final::fterm5	bc-3 enrollment database final::fterm5	2	Premature
bc-3 enrollment database final::fterm5	bc-3 enrollment database final::fterm5	NA	:::UNDEF:::
bc-3 enrollment database final::fterm6	bc-3 enrollment database final::fterm6	1	Full term
bc-3 enrollment database final::fterm6	bc-3 enrollment database final::fterm6	2	Premature
bc-3 enrollment database final::fterm6	bc-3 enrollment database final::fterm6	NA	:::UNDEF:::
bc-3 enrollment database final::fterm7	bc-3 enrollment database final::fterm7	1	Full term
bc-3 enrollment database final::fterm7	bc-3 enrollment database final::fterm7	2	Premature
bc-3 enrollment database final::fterm7	bc-3 enrollment database final::fterm7	NA	:::UNDEF:::
bc-3 enrollment database final::comp11	bc-3 enrollment database final::comp11	NA	:::UNDEF:::
bc-3 enrollment database final::balive1	bc-3 enrollment database final::balive1	1	Alive
bc-3 enrollment database final::balive1	bc-3 enrollment database final::balive1	2	Stillborn
bc-3 enrollment database final::balive1	bc-3 enrollment database final::balive1	NA	:::UNDEF:::
bc-3 enrollment database final::balive2	bc-3 enrollment database final::balive2	1	Alive
bc-3 enrollment database final::balive2	bc-3 enrollment database final::balive2	2	Stillborn
bc-3 enrollment database final::balive2	bc-3 enrollment database final::balive2	NA	:::UNDEF:::
bc-3 enrollment database final::balive3	bc-3 enrollment database final::balive3	1	Alive
bc-3 enrollment database final::balive3	bc-3 enrollment database final::balive3	2	Stillborn
bc-3 enrollment database final::balive3	bc-3 enrollment database final::balive3	NA	:::UNDEF:::
bc-3 enrollment database final::balive4	bc-3 enrollment database final::balive4	1	Alive
bc-3 enrollment database final::balive4	bc-3 enrollment database final::balive4	2	Stillborn
bc-3 enrollment database final::balive4	bc-3 enrollment database final::balive4	NA	:::UNDEF:::
bc-3 enrollment database final::balive5	bc-3 enrollment database final::balive5	1	Alive
bc-3 enrollment database final::balive5	bc-3 enrollment database final::balive5	2	Stillborn
bc-3 enrollment database final::balive5	bc-3 enrollment database final::balive5	NA	:::UNDEF:::
bc-3 enrollment database final::balive6	bc-3 enrollment database final::balive6	1	Alive
bc-3 enrollment database final::balive6	bc-3 enrollment database final::balive6	2	Stillborn
bc-3 enrollment database final::balive6	bc-3 enrollment database final::balive6	NA	:::UNDEF:::
bc-3 enrollment database final::balive7	bc-3 enrollment database final::balive7	1	Alive
bc-3 enrollment database final::balive7	bc-3 enrollment database final::balive7	2	Stillborn
bc-3 enrollment database final::balive7	bc-3 enrollment database final::balive7	NA	:::UNDEF:::
bc-3 enrollment database final::birthwt1	bc-3 enrollment database final::birthwt1	NA	:::UNDEF:::
bc-3 enrollment database final::birthwt2	bc-3 enrollment database final::birthwt2	NA	:::UNDEF:::
bc-3 enrollment database final::birthwt3	bc-3 enrollment database final::birthwt3	NA	:::UNDEF:::
bc-3 enrollment database final::birthwt4	bc-3 enrollment database final::birthwt4	NA	:::UNDEF:::
bc-3 enrollment database final::birthwt5	bc-3 enrollment database final::birthwt5	NA	:::UNDEF:::
bc-3 enrollment database final::birthwt6	bc-3 enrollment database final::birthwt6	NA	:::UNDEF:::
bc-3 enrollment database final::birthwt7	bc-3 enrollment database final::birthwt7	NA	:::UNDEF:::
bc-3 enrollment database final::alivenow1	bc-3 enrollment database final::alivenow1	0	No
bc-3 enrollment database final::alivenow1	bc-3 enrollment database final::alivenow1	1	Yes
bc-3 enrollment database final::alivenow1	bc-3 enrollment database final::alivenow1	NA	:::UNDEF:::
bc-3 enrollment database final::alivenow2	bc-3 enrollment database final::alivenow2	0	No
bc-3 enrollment database final::alivenow2	bc-3 enrollment database final::alivenow2	1	Yes
bc-3 enrollment database final::alivenow2	bc-3 enrollment database final::alivenow2	NA	:::UNDEF:::
bc-3 enrollment database final::alivenow3	bc-3 enrollment database final::alivenow3	0	No
bc-3 enrollment database final::alivenow3	bc-3 enrollment database final::alivenow3	1	Yes
bc-3 enrollment database final::alivenow3	bc-3 enrollment database final::alivenow3	NA	:::UNDEF:::
bc-3 enrollment database final::alivenow4	bc-3 enrollment database final::alivenow4	0	No
bc-3 enrollment database final::alivenow4	bc-3 enrollment database final::alivenow4	1	Yes
bc-3 enrollment database final::alivenow4	bc-3 enrollment database final::alivenow4	NA	:::UNDEF:::
bc-3 enrollment database final::alivenow5	bc-3 enrollment database final::alivenow5	0	No
bc-3 enrollment database final::alivenow5	bc-3 enrollment database final::alivenow5	1	Yes
bc-3 enrollment database final::alivenow5	bc-3 enrollment database final::alivenow5	NA	:::UNDEF:::
bc-3 enrollment database final::alivenow6	bc-3 enrollment database final::alivenow6	0	No
bc-3 enrollment database final::alivenow6	bc-3 enrollment database final::alivenow6	1	Yes
bc-3 enrollment database final::alivenow6	bc-3 enrollment database final::alivenow6	NA	:::UNDEF:::
bc-3 enrollment database final::alivenow7	bc-3 enrollment database final::alivenow7	0	No
bc-3 enrollment database final::alivenow7	bc-3 enrollment database final::alivenow7	1	Yes
bc-3 enrollment database final::alivenow7	bc-3 enrollment database final::alivenow7	NA	:::UNDEF:::
bc-3 enrollment database final::nettreated	bc-3 enrollment database final::nettreated	NA	:::UNDEF:::
bc-3 enrollment database final::netlastnight	bc-3 enrollment database final::netlastnight	0	No
bc-3 enrollment database final::netlastnight	bc-3 enrollment database final::netlastnight	1	Yes
bc-3 enrollment database final::netlastnight	bc-3 enrollment database final::netlastnight	NA	:::UNDEF:::
bc-3 enrollment database final::height	bc-3 enrollment database final::height	NA	:::UNDEF:::
bc-3 enrollment database final::headdur	bc-3 enrollment database final::headdur	NA	:::UNDEF:::
bc-3 mothers all visits database final::syph	bc-3 mothers all visits database final::syph	NA	:::UNDEF:::
bc-3 mothers all visits database final::gestwks	bc-3 mothers all visits database final::gestwks	NA	:::UNDEF:::
bc-3 mothers all visits database final::omed	bc-3 mothers all visits database final::omed	0	No
bc-3 mothers all visits database final::omed	bc-3 mothers all visits database final::omed	1	Yes
bc-3 mothers all visits database final::omed	bc-3 mothers all visits database final::omed	NA	:::UNDEF:::
bc-3 mothers all visits database final::med1	bc-3 mothers all visits database final::med1	NA	:::UNDEF:::
bc-3 mothers all visits database final::date1	bc-3 mothers all visits database final::date1	NA	:::UNDEF:::
bc-3 mothers all visits database final::med2	bc-3 mothers all visits database final::med2	NA	:::UNDEF:::
bc-3 mothers all visits database final::date2	bc-3 mothers all visits database final::date2	NA	:::UNDEF:::
bc-3 mothers all visits database final::fetal	bc-3 mothers all visits database final::fetal	0	No
bc-3 mothers all visits database final::fetal	bc-3 mothers all visits database final::fetal	1	Yes
bc-3 mothers all visits database final::fetal	bc-3 mothers all visits database final::fetal	2	Decreased
bc-3 mothers all visits database final::fetal	bc-3 mothers all visits database final::fetal	NA	:::UNDEF:::
bc-3 mothers all visits database final::contractn	bc-3 mothers all visits database final::contractn	NA	:::UNDEF:::
bc-3 mothers all visits database final::vagnalfd	bc-3 mothers all visits database final::vagnalfd	0	No
bc-3 mothers all visits database final::vagnalfd	bc-3 mothers all visits database final::vagnalfd	1	Yes
bc-3 mothers all visits database final::vagnalfd	bc-3 mothers all visits database final::vagnalfd	NA	:::UNDEF:::
bc-3 mothers all visits database final::vagnalbd	bc-3 mothers all visits database final::vagnalbd	NA	:::UNDEF:::
bc-3 mothers all visits database final::hrate	EUPATH_0000110	NA	:::UNDEF:::
bc-3 mothers all visits database final::fhgt	bc-3 mothers all visits database final::fhgt	NA	:::UNDEF:::
bc-3 mothers all visits database final::fhtone	bc-3 mothers all visits database final::fhtone	0	No
bc-3 mothers all visits database final::fhtone	bc-3 mothers all visits database final::fhtone	1	Yes
bc-3 mothers all visits database final::fhtone	bc-3 mothers all visits database final::fhtone	NA	:::UNDEF:::
bc-3 mothers all visits database final::tempgrade	bc-3 mothers all visits database final::tempgrade	0	Absent
bc-3 mothers all visits database final::tempgrade	bc-3 mothers all visits database final::tempgrade	1	Mild
bc-3 mothers all visits database final::tempgrade	bc-3 mothers all visits database final::tempgrade	2	Moderate
bc-3 mothers all visits database final::tempgrade	bc-3 mothers all visits database final::tempgrade	3	Severe
bc-3 mothers all visits database final::tempgrade	bc-3 mothers all visits database final::tempgrade	NA	:::UNDEF:::
bc-3 mothers all visits database final::feverdur	bc-3 mothers all visits database final::feverdur	NA	:::UNDEF:::
bc-3 mothers all visits database final::chillgrade	bc-3 mothers all visits database final::chillgrade	0	Absent
bc-3 mothers all visits database final::chillgrade	bc-3 mothers all visits database final::chillgrade	1	Mild
bc-3 mothers all visits database final::chillgrade	bc-3 mothers all visits database final::chillgrade	NA	:::UNDEF:::
bc-3 mothers all visits database final::chilldur	bc-3 mothers all visits database final::chilldur	NA	:::UNDEF:::
bc-3 mothers all visits database final::fatiggrade	bc-3 mothers all visits database final::fatiggrade	0	Absent
bc-3 mothers all visits database final::fatiggrade	bc-3 mothers all visits database final::fatiggrade	1	Mild
bc-3 mothers all visits database final::fatiggrade	bc-3 mothers all visits database final::fatiggrade	2	Moderate
bc-3 mothers all visits database final::fatiggrade	bc-3 mothers all visits database final::fatiggrade	NA	:::UNDEF:::
bc-3 mothers all visits database final::fatigdur	bc-3 mothers all visits database final::fatigdur	NA	:::UNDEF:::
bc-3 mothers all visits database final::anorexgrade	bc-3 mothers all visits database final::anorexgrade	0	Absent
bc-3 mothers all visits database final::anorexgrade	bc-3 mothers all visits database final::anorexgrade	1	Mild
bc-3 mothers all visits database final::anorexgrade	bc-3 mothers all visits database final::anorexgrade	NA	:::UNDEF:::
bc-3 mothers all visits database final::anorexdur	bc-3 mothers all visits database final::anorexdur	NA	:::UNDEF:::
bc-3 mothers all visits database final::nausgrade	bc-3 mothers all visits database final::nausgrade	NA	:::UNDEF:::
bc-3 mothers all visits database final::nausdur	bc-3 mothers all visits database final::nausdur	NA	:::UNDEF:::
bc-3 mothers all visits database final::vomgrade	bc-3 mothers all visits database final::vomgrade	0	Absent
bc-3 mothers all visits database final::vomgrade	bc-3 mothers all visits database final::vomgrade	1	Mild
bc-3 mothers all visits database final::vomgrade	bc-3 mothers all visits database final::vomgrade	2	Moderate
bc-3 mothers all visits database final::vomgrade	bc-3 mothers all visits database final::vomgrade	NA	:::UNDEF:::
bc-3 mothers all visits database final::vomdur	bc-3 mothers all visits database final::vomdur	NA	:::UNDEF:::
bc-3 mothers all visits database final::diarrgrade	bc-3 mothers all visits database final::diarrgrade	0	Absent
bc-3 mothers all visits database final::diarrgrade	bc-3 mothers all visits database final::diarrgrade	1	Mild
bc-3 mothers all visits database final::diarrgrade	bc-3 mothers all visits database final::diarrgrade	2	Moderate
bc-3 mothers all visits database final::diarrgrade	bc-3 mothers all visits database final::diarrgrade	NA	:::UNDEF:::
bc-3 mothers all visits database final::diarrdur	bc-3 mothers all visits database final::diarrdur	NA	:::UNDEF:::
bc-3 mothers all visits database final::coughgrade	bc-3 mothers all visits database final::coughgrade	0	Absent
bc-3 mothers all visits database final::coughgrade	bc-3 mothers all visits database final::coughgrade	1	Mild
bc-3 mothers all visits database final::coughgrade	bc-3 mothers all visits database final::coughgrade	2	Moderate
bc-3 mothers all visits database final::coughgrade	bc-3 mothers all visits database final::coughgrade	NA	:::UNDEF:::
bc-3 mothers all visits database final::coughdur	bc-3 mothers all visits database final::coughdur	NA	:::UNDEF:::
bc-3 mothers all visits database final::headgrade	bc-3 mothers all visits database final::headgrade	0	Absent
bc-3 mothers all visits database final::headgrade	bc-3 mothers all visits database final::headgrade	1	Mild
bc-3 mothers all visits database final::headgrade	bc-3 mothers all visits database final::headgrade	2	Moderate
bc-3 mothers all visits database final::headgrade	bc-3 mothers all visits database final::headgrade	NA	:::UNDEF:::
bc-3 mothers all visits database final::headdur	bc-3 mothers all visits database final::headdur	NA	:::UNDEF:::
bc-3 mothers all visits database final::dysphgrade	bc-3 mothers all visits database final::dysphgrade	0	Absent
bc-3 mothers all visits database final::dysphgrade	bc-3 mothers all visits database final::dysphgrade	1	Mild
bc-3 mothers all visits database final::dysphgrade	bc-3 mothers all visits database final::dysphgrade	NA	:::UNDEF:::
bc-3 mothers all visits database final::dysphdur	bc-3 mothers all visits database final::dysphdur	NA	:::UNDEF:::
bc-3 mothers all visits database final::abdpaingrade	bc-3 mothers all visits database final::abdpaingrade	NA	:::UNDEF:::
bc-3 mothers all visits database final::abdpaindur	bc-3 mothers all visits database final::abdpaindur	NA	:::UNDEF:::
bc-3 mothers all visits database final::eye	bc-3 mothers all visits database final::eye	NA	:::UNDEF:::
bc-3 mothers all visits database final::eyegrade	bc-3 mothers all visits database final::eyegrade	1	Mild
bc-3 mothers all visits database final::eyegrade	bc-3 mothers all visits database final::eyegrade	NA	:::UNDEF:::
bc-3 mothers all visits database final::eyedur	bc-3 mothers all visits database final::eyedur	NA	:::UNDEF:::
bc-3 mothers all visits database final::neuro	bc-3 mothers all visits database final::neuro	NA	:::UNDEF:::
bc-3 mothers all visits database final::neurograde	bc-3 mothers all visits database final::neurograde	1	Mild
bc-3 mothers all visits database final::neurograde	bc-3 mothers all visits database final::neurograde	NA	:::UNDEF:::
bc-3 mothers all visits database final::neurodur	bc-3 mothers all visits database final::neurodur	NA	:::UNDEF:::
bc-3 mothers all visits database final::msk	bc-3 mothers all visits database final::msk	NA	:::UNDEF:::
bc-3 mothers all visits database final::mskgrade	bc-3 mothers all visits database final::mskgrade	1	Mild
bc-3 mothers all visits database final::mskgrade	bc-3 mothers all visits database final::mskgrade	NA	:::UNDEF:::
bc-3 mothers all visits database final::mskdur	bc-3 mothers all visits database final::mskdur	NA	:::UNDEF:::
bc-3 mothers all visits database final::skin	bc-3 mothers all visits database final::skin	NA	:::UNDEF:::
bc-3 mothers all visits database final::skingrade	bc-3 mothers all visits database final::skingrade	1	Mild
bc-3 mothers all visits database final::skingrade	bc-3 mothers all visits database final::skingrade	2	Moderate
bc-3 mothers all visits database final::skingrade	bc-3 mothers all visits database final::skingrade	NA	:::UNDEF:::
bc-3 mothers all visits database final::skindur	bc-3 mothers all visits database final::skindur	NA	:::UNDEF:::
bc-3 mothers all visits database final::resp	bc-3 mothers all visits database final::resp	NA	:::UNDEF:::
bc-3 mothers all visits database final::respgrade	bc-3 mothers all visits database final::respgrade	1	Mild
bc-3 mothers all visits database final::respgrade	bc-3 mothers all visits database final::respgrade	NA	:::UNDEF:::
bc-3 mothers all visits database final::respdur	bc-3 mothers all visits database final::respdur	NA	:::UNDEF:::
bc-3 mothers all visits database final::gi	bc-3 mothers all visits database final::gi	NA	:::UNDEF:::
bc-3 mothers all visits database final::gigrade	bc-3 mothers all visits database final::gigrade	1	Mild
bc-3 mothers all visits database final::gigrade	bc-3 mothers all visits database final::gigrade	NA	:::UNDEF:::
bc-3 mothers all visits database final::gidur	bc-3 mothers all visits database final::gidur	NA	:::UNDEF:::
bc-3 mothers all visits database final::gu	bc-3 mothers all visits database final::gu	NA	:::UNDEF:::
bc-3 mothers all visits database final::gugrade	bc-3 mothers all visits database final::gugrade	1	Mild
bc-3 mothers all visits database final::gugrade	bc-3 mothers all visits database final::gugrade	2	Moderate
bc-3 mothers all visits database final::gugrade	bc-3 mothers all visits database final::gugrade	NA	:::UNDEF:::
bc-3 mothers all visits database final::gudur	bc-3 mothers all visits database final::gudur	NA	:::UNDEF:::
bc-3 mothers all visits database final::endo	bc-3 mothers all visits database final::endo	NA	:::UNDEF:::
bc-3 mothers all visits database final::other1	bc-3 mothers all visits database final::other1	12	Unknown
bc-3 mothers all visits database final::other1	bc-3 mothers all visits database final::other1	25	Common cold/flu
bc-3 mothers all visits database final::other1	bc-3 mothers all visits database final::other1	52	Epididymo-orchitis 
bc-3 mothers all visits database final::other1	bc-3 mothers all visits database final::other1	53	Epilepsy
bc-3 mothers all visits database final::other1	bc-3 mothers all visits database final::other1	56	Malnutrition - moderate
bc-3 mothers all visits database final::other1	bc-3 mothers all visits database final::other1	71	Helminth infection
bc-3 mothers all visits database final::other1	bc-3 mothers all visits database final::other1	81	Herpes Zoster
bc-3 mothers all visits database final::other1	bc-3 mothers all visits database final::other1	104	Meningitis - nonbacterial
bc-3 mothers all visits database final::other1	bc-3 mothers all visits database final::other1	123	Pain
bc-3 mothers all visits database final::other1	bc-3 mothers all visits database final::other1	301	Uterine scar dehiscence
bc-3 mothers all visits database final::other1	bc-3 mothers all visits database final::other1	302	Vaginal or vulvar hematoma
bc-3 mothers all visits database final::other1	bc-3 mothers all visits database final::other1	321	Congenital malformation, hypospadias
bc-3 mothers all visits database final::other1	bc-3 mothers all visits database final::other1	381	Pueperal sepsis
bc-3 mothers all visits database final::other1	bc-3 mothers all visits database final::other1	384	Malpresentation
bc-3 mothers all visits database final::other1	bc-3 mothers all visits database final::other1	NA	:::UNDEF:::
bc-3 mothers all visits database final::other1grade	bc-3 mothers all visits database final::other1grade	1	Mild
bc-3 mothers all visits database final::other1grade	bc-3 mothers all visits database final::other1grade	2	Moderate
bc-3 mothers all visits database final::other1grade	bc-3 mothers all visits database final::other1grade	3	Severe
bc-3 mothers all visits database final::other1grade	bc-3 mothers all visits database final::other1grade	NA	:::UNDEF:::
bc-3 mothers all visits database final::other1dur	bc-3 mothers all visits database final::other1dur	NA	:::UNDEF:::
bc-3 mothers all visits database final::other2	bc-3 mothers all visits database final::other2	10	Arthritis
bc-3 mothers all visits database final::other2	bc-3 mothers all visits database final::other2	102	Meningitis - bacterial
bc-3 mothers all visits database final::other2	bc-3 mothers all visits database final::other2	12	Unknown
bc-3 mothers all visits database final::other2	bc-3 mothers all visits database final::other2	301	Uterine scar dehiscence
bc-3 mothers all visits database final::other2	bc-3 mothers all visits database final::other2	302	Vaginal or vulvar hematoma
bc-3 mothers all visits database final::other2	bc-3 mothers all visits database final::other2	52	Epididymo-orchitis 
bc-3 mothers all visits database final::other2	bc-3 mothers all visits database final::other2	81	Herpes Zoster
bc-3 mothers all visits database final::other2	bc-3 mothers all visits database final::other2	NA	:::UNDEF:::
bc-3 mothers all visits database final::other2grade	bc-3 mothers all visits database final::other2grade	1	Mild
bc-3 mothers all visits database final::other2grade	bc-3 mothers all visits database final::other2grade	3	Severe
bc-3 mothers all visits database final::other2grade	bc-3 mothers all visits database final::other2grade	NA	:::UNDEF:::
bc-3 mothers all visits database final::other2dur	bc-3 mothers all visits database final::other2dur	NA	:::UNDEF:::
bc-3 mothers all visits database final::cbc	bc-3 mothers all visits database final::cbc	0	Not indicated
bc-3 mothers all visits database final::cbc	bc-3 mothers all visits database final::cbc	1	Collected
bc-3 mothers all visits database final::cbc	bc-3 mothers all visits database final::cbc	3	Declined
bc-3 mothers all visits database final::cbc	bc-3 mothers all visits database final::cbc	NA	:::UNDEF:::
bc-3 mothers all visits database final::altrt	bc-3 mothers all visits database final::altrt	0	Not indicated
bc-3 mothers all visits database final::altrt	bc-3 mothers all visits database final::altrt	1	Collected
bc-3 mothers all visits database final::altrt	bc-3 mothers all visits database final::altrt	3	Declined
bc-3 mothers all visits database final::altrt	bc-3 mothers all visits database final::altrt	NA	:::UNDEF:::
bc-3 mothers all visits database final::immunolog	bc-3 mothers all visits database final::immunolog	0	Not indicated
bc-3 mothers all visits database final::immunolog	bc-3 mothers all visits database final::immunolog	1	Collected
bc-3 mothers all visits database final::immunolog	bc-3 mothers all visits database final::immunolog	3	Declined
bc-3 mothers all visits database final::immunolog	bc-3 mothers all visits database final::immunolog	NA	:::UNDEF:::
