colOrder,displayOrder,variable,uniqueVar,dataFile,IRI,label,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,notesForOnt
60,6,trtmnt_sought_treat_y_chk___88888,gujaratseveremalaria_data_2020-03-015_revised::trtmnt_sought_treat_y_chk___88888,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021203,Missing,,Observation,Malaria treatment provided,http://purl.obolibrary.org/obo/EUPATH_0021180,"If yes, what treatment was provided?","1, Antimalarials | 2, Antibiotics | 3, Analgesics | 4, Other | 5, Unknown | 88888, missing",value,
58,4,trtmnt_sought_treat_y_chk___4,gujaratseveremalaria_data_2020-03-015_revised::trtmnt_sought_treat_y_chk___4,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021206,Other,,Observation,Malaria treatment provided,http://purl.obolibrary.org/obo/EUPATH_0021180,"If yes, what treatment was provided?","1, Antimalarials | 2, Antibiotics | 3, Analgesics | 4, Other | 5, Unknown | 88888, missing",value,
59,5,trtmnt_sought_treat_y_chk___5,gujaratseveremalaria_data_2020-03-015_revised::trtmnt_sought_treat_y_chk___5,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021226,Unknown,,Observation,Malaria treatment provided,http://purl.obolibrary.org/obo/EUPATH_0021180,"If yes, what treatment was provided?","1, Antimalarials | 2, Antibiotics | 3, Analgesics | 4, Other | 5, Unknown | 88888, missing",value,
,5,,,,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,,
,8,,,,http://purl.obolibrary.org/obo/OGMS_0000073,Diagnosis,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,,
,4,,,,http://purl.obolibrary.org/obo/EUPATH_0000308,Hospitalization,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,,
,3,,,,http://purl.obolibrary.org/obo/EUPATH_0021098,Immediate clinical history,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,,
,2,,,,http://purl.obolibrary.org/obo/EUPATH_0000310,Observation details,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,,
2,1,redcap_event_name,gujaratseveremalaria_data_2020-03-015_revised::redcap_event_name,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/BFO_0000015,Observation type,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,variable,
,10,,,,http://purl.obolibrary.org/obo/EUPATH_0042002,Obstetrics,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,,
,11,,,,http://purl.obolibrary.org/obo/EUPATH_0021097,Personal vector intervention,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,,
,6,,,,http://purl.obolibrary.org/obo/OGMS_0000083,Physical examination,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,,
,7,,,,http://purl.obolibrary.org/obo/EUPATH_0000309,Signs and symptoms,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,,
,12,,,,http://purl.obolibrary.org/obo/EUPATH_0000340,Travel details,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,,
,9,,,,http://purl.obolibrary.org/obo/OGMS_0000090,Treatment,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,,
3,,date,gujaratseveremalaria_data_2020-03-015_revised::date,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0004991,Observation date,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,Date,,variable,
207,,date_fu,gujaratseveremalaria_data_2020-03-015_revised::date_fu,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0004991,Observation date,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,Followup date,,variable,
227,,date_fu_v2,gujaratseveremalaria_data_2020-03-015_revised::date_fu_v2,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0004991,Observation date,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,Followup date,,variable,
248,,date_eos,gujaratseveremalaria_data_2020-03-015_revised::date_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0004991,Observation date,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,Date,,variable,
198,,notes,gujaratseveremalaria_data_2020-03-015_revised::notes,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021205,Observation notes,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,Notes,,variable,
224,,notes_fu,gujaratseveremalaria_data_2020-03-015_revised::notes_fu,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021205,Observation notes,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,Notes,,variable,
244,,notes_fu_v2,gujaratseveremalaria_data_2020-03-015_revised::notes_fu_v2,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021205,Observation notes,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,Notes,,variable,
296,,notes_eos,gujaratseveremalaria_data_2020-03-015_revised::notes_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021205,Observation notes,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,Notes,,variable,
68,,pregnant_rad,gujaratseveremalaria_data_2020-03-015_revised::pregnant_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/UBERON_0009097,Pregnant,,Observation,Obstetrics,http://purl.obolibrary.org/obo/EUPATH_0042002,Is the patient pregnant?,"1, Yes |2, No |3, not applicable |99999, unknown",variable,
69,,if_yes_preg_rad,gujaratseveremalaria_data_2020-03-015_revised::if_yes_preg_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021231,Pregnant with 1st child,,Observation,Obstetrics,http://purl.obolibrary.org/obo/EUPATH_0042002,"If yes, is this her first pregnancy?","1, Yes | 2, No | 3, Unknown",variable,
,,Hepatitis_B,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021171,"Hepatitis B, by surface antigen test",,Sample,Orthohepadnavirus in blood,http://purl.obolibrary.org/obo/EUPATH_0021234,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
,4,,,,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,,
,2,,,,http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,,
,3,,,,http://purl.obolibrary.org/obo/EUPATH_0000342,Employment,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,,
,5,,,,http://purl.obolibrary.org/obo/EUPATH_0000306,Participant genotype,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,,
1,6,sid,gujaratseveremalaria_data_2020-03-015_revised::sid,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000095,Participant ID,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,SID,,variable,
,1,,,,http://purl.obolibrary.org/obo/EUPATH_0000307,Participant study details,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,,
110,,g6pd_result_rad,gujaratseveremalaria_data_2020-03-015_revised::g6pd_result_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000033,G6PD genotype,,Participant,Participant genotype,http://purl.obolibrary.org/obo/EUPATH_0000306,"If yes, what was the result?","1, Deficient |2, Not deficient |99999, unknown",variable,
,,G6PD,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0000033,G6PD genotype,,Participant,Participant genotype,http://purl.obolibrary.org/obo/EUPATH_0000306,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,
15,1,age,gujaratseveremalaria_data_2020-03-015_revised::age,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000120,Age at enrollment,,Participant,Participant study details,http://purl.obolibrary.org/obo/EUPATH_0000307,Age,,variable,
12,3,info_source_other,gujaratseveremalaria_data_2020-03-015_revised::info_source_other,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021210,Other participant information source,,Participant,Participant study details,http://purl.obolibrary.org/obo/EUPATH_0000307,"If other, specify",,variable,
11,2,info_source_rad,gujaratseveremalaria_data_2020-03-015_revised::info_source_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021212,Participant information source,,Participant,Participant study details,http://purl.obolibrary.org/obo/EUPATH_0000307,Source of information,"1, Patient him/herself | 2, Other",variable,
46,1,bednet_chk___5,gujaratseveremalaria_data_2020-03-015_revised::bednet_chk___5,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021020,Long-lasting ITN,,Observation,Personal bednet treatment,http://purl.obolibrary.org/obo/EUPATH_0000344,Bednet type(s) in use,"1, None | 2, Untreated | 3, Regular ITN treated >6 months ago | 4, Regular ITN treated < 6 months ago | 5, Long lasting ITN | 6, Other | 88888, missing",value,
48,7,bednet_chk___88888,gujaratseveremalaria_data_2020-03-015_revised::bednet_chk___88888,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021202,Missing,,Observation,Personal bednet treatment,http://purl.obolibrary.org/obo/EUPATH_0000344,Bednet type(s) in use,"1, None | 2, Untreated | 3, Regular ITN treated >6 months ago | 4, Regular ITN treated < 6 months ago | 5, Long lasting ITN | 6, Other | 88888, missing",value,
42,6,bednet_chk___1,gujaratseveremalaria_data_2020-03-015_revised::bednet_chk___1,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021016,None,,Observation,Personal bednet treatment,http://purl.obolibrary.org/obo/EUPATH_0000344,Bednet type(s) in use,"1, None | 2, Untreated | 3, Regular ITN treated >6 months ago | 4, Regular ITN treated < 6 months ago | 5, Long lasting ITN | 6, Other | 88888, missing",value,
47,5,bednet_chk___6,gujaratseveremalaria_data_2020-03-015_revised::bednet_chk___6,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021021,Other,,Observation,Personal bednet treatment,http://purl.obolibrary.org/obo/EUPATH_0000344,Bednet type(s) in use,"1, None | 2, Untreated | 3, Regular ITN treated >6 months ago | 4, Regular ITN treated < 6 months ago | 5, Long lasting ITN | 6, Other | 88888, missing",value,
45,2,bednet_chk___4,gujaratseveremalaria_data_2020-03-015_revised::bednet_chk___4,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021019,"Regular ITN, treated less than 6 months ago",,Observation,Personal bednet treatment,http://purl.obolibrary.org/obo/EUPATH_0000344,Bednet type(s) in use,"1, None | 2, Untreated | 3, Regular ITN treated >6 months ago | 4, Regular ITN treated < 6 months ago | 5, Long lasting ITN | 6, Other | 88888, missing",value,
44,3,bednet_chk___3,gujaratseveremalaria_data_2020-03-015_revised::bednet_chk___3,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021018,"Regular ITN, treated more than 6 months ago",,Observation,Personal bednet treatment,http://purl.obolibrary.org/obo/EUPATH_0000344,Bednet type(s) in use,"1, None | 2, Untreated | 3, Regular ITN treated >6 months ago | 4, Regular ITN treated < 6 months ago | 5, Long lasting ITN | 6, Other | 88888, missing",value,
43,4,bednet_chk___2,gujaratseveremalaria_data_2020-03-015_revised::bednet_chk___2,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021017,Untreated,,Observation,Personal bednet treatment,http://purl.obolibrary.org/obo/EUPATH_0000344,Bednet type(s) in use,"1, None | 2, Untreated | 3, Regular ITN treated >6 months ago | 4, Regular ITN treated < 6 months ago | 5, Long lasting ITN | 6, Other | 88888, missing",value,
40,5,repellent_chk___6,gujaratseveremalaria_data_2020-03-015_revised::repellent_chk___6,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021066,Can't remember,,Observation,Personal mosquito repellent,http://purl.obolibrary.org/obo/EUPATH_0000439,Personal repellant(s) in use,"1, None | 2, Coils | 3, Vapor/liquidizer | 4, Cream/spray | 5, Mat | 6, Can't remember | 88888, missing",value,
36,1,repellent_chk___2,gujaratseveremalaria_data_2020-03-015_revised::repellent_chk___2,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021062,Coils,,Observation,Personal mosquito repellent,http://purl.obolibrary.org/obo/EUPATH_0000439,Personal repellant(s) in use,"1, None | 2, Coils | 3, Vapor/liquidizer | 4, Cream/spray | 5, Mat | 6, Can't remember | 88888, missing",value,
38,4,repellent_chk___4,gujaratseveremalaria_data_2020-03-015_revised::repellent_chk___4,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021064,Cream or spray,,Observation,Personal mosquito repellent,http://purl.obolibrary.org/obo/EUPATH_0000439,Personal repellant(s) in use,"1, None | 2, Coils | 3, Vapor/liquidizer | 4, Cream/spray | 5, Mat | 6, Can't remember | 88888, missing",value,
39,2,repellent_chk___5,gujaratseveremalaria_data_2020-03-015_revised::repellent_chk___5,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021065,Mat,,Observation,Personal mosquito repellent,http://purl.obolibrary.org/obo/EUPATH_0000439,Personal repellant(s) in use,"1, None | 2, Coils | 3, Vapor/liquidizer | 4, Cream/spray | 5, Mat | 6, Can't remember | 88888, missing",value,
41,7,repellent_chk___88888,gujaratseveremalaria_data_2020-03-015_revised::repellent_chk___88888,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021201,Missing,,Observation,Personal mosquito repellent,http://purl.obolibrary.org/obo/EUPATH_0000439,Personal repellant(s) in use,"1, None | 2, Coils | 3, Vapor/liquidizer | 4, Cream/spray | 5, Mat | 6, Can't remember | 88888, missing",value,
35,6,repellent_chk___1,gujaratseveremalaria_data_2020-03-015_revised::repellent_chk___1,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021061,None,,Observation,Personal mosquito repellent,http://purl.obolibrary.org/obo/EUPATH_0000439,Personal repellant(s) in use,"1, None | 2, Coils | 3, Vapor/liquidizer | 4, Cream/spray | 5, Mat | 6, Can't remember | 88888, missing",value,
37,3,repellent_chk___3,gujaratseveremalaria_data_2020-03-015_revised::repellent_chk___3,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021063,Vapor or liquidizer,,Observation,Personal mosquito repellent,http://purl.obolibrary.org/obo/EUPATH_0000439,Personal repellant(s) in use,"1, None | 2, Coils | 3, Vapor/liquidizer | 4, Cream/spray | 5, Mat | 6, Can't remember | 88888, missing",value,
,,,,,http://purl.obolibrary.org/obo/EUPATH_0000344,Personal bednet treatment,,Observation,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,,,,
,,,,,http://purl.obolibrary.org/obo/EUPATH_0000439,Personal mosquito repellent,,Observation,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,,,,
97,7,xray_result,gujaratseveremalaria_data_2020-03-015_revised::xray_result,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0033161,Chest X-ray interpretation,,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,"If yes, what was the result?",,variable,
96,6,xray_rad,gujaratseveremalaria_data_2020-03-015_revised::xray_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021162,Chest X-ray performed,,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,Was an X-ray taken?,"1, Yes |2, No |99999, unknown",variable,
,2,diastolic_bp,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021087,Diastolic blood pressure (mmHg),,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,"derived from ""bp""",,derived variable,
,,diastolic_blood_pressure_fu,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021087,Diastolic blood pressure (mmHg),,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,"derived from ""blood_pressure_fu""",,derived variable,
,,diastolic_blood_pressure_fu_v2,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021087,Diastolic blood pressure (mmHg),,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,"derived from ""blood_pressure_fu_v2""",,derived variable,
91,3,heartrate,gujaratseveremalaria_data_2020-03-015_revised::heartrate,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EFO_0004326,Heart rate (bpm),,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,Heart rate,,variable,
209,,heart_rate_fu,gujaratseveremalaria_data_2020-03-015_revised::heart_rate_fu,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EFO_0004326,Heart rate (bpm),,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,Heart rate,,variable,
229,,heart_rate_fu_v2,gujaratseveremalaria_data_2020-03-015_revised::heart_rate_fu_v2,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EFO_0004326,Heart rate (bpm),,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,Heart rate,,variable,
93,5,oxygen,gujaratseveremalaria_data_2020-03-015_revised::oxygen,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0032049,O2 saturation (%),,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,Oxygen saturation,,variable,
211,,o2_saturation_fu,gujaratseveremalaria_data_2020-03-015_revised::o2_saturation_fu,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0032049,O2 saturation (%),,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,Oxygen saturation,,variable,
231,,o2_saturation_fu_v2,gujaratseveremalaria_data_2020-03-015_revised::o2_saturation_fu_v2,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0032049,O2 saturation (%),,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,Oxygen saturation,,variable,
98,8,edema_test_rad,gujaratseveremalaria_data_2020-03-015_revised::edema_test_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021217,Pulmonary edema on X-ray,,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,Were there signs of pulmonary edema?,"1, Yes | 2, No | 3, Not reported",variable,
,1,systolic_bp,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021086,Systolic blood pressure (mmHg),,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,"derived from ""bp""",,derived variable,
,,systolic_blood_pressure_fu,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021086,Systolic blood pressure (mmHg),,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,"derived from ""blood_pressure_fu""",,derived variable,
,,systolic_blood_pressure_fu_v2,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021086,Systolic blood pressure (mmHg),,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,"derived from ""blood_pressure_fu_v2""",,derived variable,
88,4,temperature,gujaratseveremalaria_data_2020-03-015_revised::temperature,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000110,Temperature (C),,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,Temperature,,variable,
208,,temperature_fu,gujaratseveremalaria_data_2020-03-015_revised::temperature_fu,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000110,Temperature (C),,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,Temperature,,variable,
228,,temperature_fu_v2,gujaratseveremalaria_data_2020-03-015_revised::temperature_fu_v2,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000110,Temperature (C),,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,Temperature,,variable,
104,2,malaria_test_mx_rad,gujaratseveremalaria_data_2020-03-015_revised::malaria_test_mx_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000423,"Plasmodium species, by microscopy",,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,"If microscopy was done by the hospital, what was the result?","1, Pf | 2, Pv | 3, Pf&Pv | 4, Other | 5, No malaria detected",variable,
,1,Peripheral_smear,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021214,"Plasmodium, by blood smear",,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
,,MP,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021214,"Plasmodium, by blood smear",,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
100,1,malaria_test_type_chk___1,gujaratseveremalaria_data_2020-03-015_revised::malaria_test_type_chk___1,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021199,Microscopy,,Sample,Plasmodium test type,http://purl.obolibrary.org/obo/EUPATH_0040010,"If yes, which tests?","1, Microscopy |2, RDT |3, Other",value,
102,3,malaria_test_type_chk___3,gujaratseveremalaria_data_2020-03-015_revised::malaria_test_type_chk___3,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021207,Other,,Sample,Plasmodium test type,http://purl.obolibrary.org/obo/EUPATH_0040010,"If yes, which tests?","1, Microscopy |2, RDT |3, Other",value,
101,2,malaria_test_type_chk___2,gujaratseveremalaria_data_2020-03-015_revised::malaria_test_type_chk___2,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021219,RDT,,Sample,Plasmodium test type,http://purl.obolibrary.org/obo/EUPATH_0040010,"If yes, which tests?","1, Microscopy |2, RDT |3, Other",value,
63,7,trtmnt_analgesic,gujaratseveremalaria_data_2020-03-015_revised::trtmnt_analgesic,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021146,Analgesic treatment provided,,Observation,Previous malaria care,http://purl.obolibrary.org/obo/EUPATH_0021216,Specify analgesics,,variable,
62,6,trtmnt_antibiotic,gujaratseveremalaria_data_2020-03-015_revised::trtmnt_antibiotic,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021148,Antibiotic treatment provided,,Observation,Previous malaria care,http://purl.obolibrary.org/obo/EUPATH_0021216,Specify antibiotics,,variable,
61,5,trtmnt_antimalarial,gujaratseveremalaria_data_2020-03-015_revised::trtmnt_antimalarial,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021154,Antimalarial treatment provided,,Observation,Previous malaria care,http://purl.obolibrary.org/obo/EUPATH_0021216,Specify antimalarials,,variable,
54,3,trtmnt_sought_treat_rad,gujaratseveremalaria_data_2020-03-015_revised::trtmnt_sought_treat_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021178,Malaria care provided,,Observation,Previous malaria care,http://purl.obolibrary.org/obo/EUPATH_0021216,"If yes, was any treatment provided?","1, Yes | 2, No | 99999, unknown",variable,
52,2,trtmnt_soughtwhere_rad,gujaratseveremalaria_data_2020-03-015_revised::trtmnt_soughtwhere_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021179,Malaria care source,,Observation,Previous malaria care,http://purl.obolibrary.org/obo/EUPATH_0021216,"If yes, where?","1, Public hospital/physician | 2, Private hospital/physician | 3, Traditional healer | 4, Self-treatment | 5, Other | 6, missing",variable,
,4,,,,http://purl.obolibrary.org/obo/EUPATH_0021180,Malaria treatment provided,,Observation,Previous malaria care,http://purl.obolibrary.org/obo/EUPATH_0021216,,,multifilter,
65,9,trtmnt_date_antimal,gujaratseveremalaria_data_2020-03-015_revised::trtmnt_date_antimal,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0022268,Malaria treatment start date,,Observation,Previous malaria care,http://purl.obolibrary.org/obo/EUPATH_0021216,"If an antimalarial was given, when was the medicine started?",,variable,
64,8,trtmnt_other,gujaratseveremalaria_data_2020-03-015_revised::trtmnt_other,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021209,Other malaria treatment provided,,Observation,Previous malaria care,http://purl.obolibrary.org/obo/EUPATH_0021216,Specify other,,variable,
51,1,trtmnt_sought_rad,gujaratseveremalaria_data_2020-03-015_revised::trtmnt_sought_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021222,Seek malaria care,,Observation,Previous malaria care,http://purl.obolibrary.org/obo/EUPATH_0021216,Has the patient sought treatment before coming to this hospital?,"1, Yes |2, No |99999, unknown",variable,
,,Widal,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021220,"Salmonella enterica, by Widal",,Sample,Salmonella in blood,http://purl.obolibrary.org/obo/EUPATH_0033304,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
,,,,,http://purl.obolibrary.org/obo/OGMS_0000056,Laboratory test,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0000609,,,,
,,,,,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0000609,,,,
,,,,,http://purl.obolibrary.org/obo/EUPATH_0011482,Blood sample collection process,,,Sample collection,http://purl.obolibrary.org/obo/OBI_0000659,,,,
50,,date_thismal_onset,gujaratseveremalaria_data_2020-03-015_revised::date_thismal_onset,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0022189,Symptom start date,,,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,Date of onset of this episode of illness,,variable,
,,,,,http://purl.obolibrary.org/obo/EUPATH_0021002,Symptoms,,,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,,,,
19,,ses_rad,gujaratseveremalaria_data_2020-03-015_revised::ses_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000435,Poverty line,,,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,Socioeconomic status,"1, Above poverty line | 2, Below poverty line | 88888, missing",variable,
