IRI,label,displayOrder,variable,dataFile,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType
http://purl.obolibrary.org/obo/EUPATH_0022167,Use other vector interventions,4,icemr1_brazil_participant_05jul18z_st::outrosmo,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,use of protective measures against mosquitoes,asking data provider,variable
http://purl.obolibrary.org/obo/EUPATH_0022170,Physical exam complete,,icemr1_brazil_participant_05jul18z_st::examefis,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,physical exam complete,binary,variable
http://purl.obolibrary.org/obo/EUPATH_0022185,Days per month in area,3,icemr1_brazil_participant_05jul18z_st::diasperm,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Relocation details,http://purl.obolibrary.org/obo/EUPATH_0023001,days per month stayed in area,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022186,Other home location,4,icemr1_brazil_participant_05jul18z_st::localout,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Relocation details,http://purl.obolibrary.org/obo/EUPATH_0023001,locality of other house,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022188,Other home zone,5,icemr1_brazil_participant_05jul18z_st::zonaoutr,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Relocation details,http://purl.obolibrary.org/obo/EUPATH_0023001,zone where other house is located,asking data provider,variable
http://purl.obolibrary.org/obo/EUPATH_0024014,Reside in multiple homes,1,icemr1_brazil_participant_05jul18z_st::outracas,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Relocation details,http://purl.obolibrary.org/obo/EUPATH_0023001,has house in another place,"NA-, não-No, sim-Yes",variable
http://purl.obolibrary.org/obo/EUPATH_0022187,Time in other home (days),2,icemr1_brazil_participant_05jul18z_st::tempoper,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Relocation details,http://purl.obolibrary.org/obo/EUPATH_0023001,days/months of stay,asking data provider,variable
http://purl.obolibrary.org/obo/EUPATH_0022216,Any symptoms in last 30 days,8,icemr1_brazil_observation_05jul18z_st::sint30d,icemr1_brazil_observation_05jul18z_st,,Observation,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,symptoms past 30 days - wave 1,,variable
http://purl.obolibrary.org/obo/EUPATH_0022237,Any symptoms in last 7 days,4,icemr1_brazil_observation_05jul18z_st::sint7d,icemr1_brazil_observation_05jul18z_st,,Observation,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,symptoms past 7 days - wave 1,"NA-Not applicable, não-No, sim-Yes",variable
http://purl.obolibrary.org/obo/EUPATH_0022191,Other symptoms in last 30 days,10,icemr1_brazil_observation_05jul18z_st::outr30d,icemr1_brazil_observation_05jul18z_st,,Observation,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,other symptoms past 30 days - wave 1,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022192,Other symptoms in last 7 days,6,icemr1_brazil_observation_05jul18z_st::outr7d,icemr1_brazil_observation_05jul18z_st,,Observation,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,other symptoms past 7 days - wave 1,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022193,Symptom end date,3,icemr1_brazil_observation_05jul18z_st::sintno,icemr1_brazil_observation_05jul18z_st,Only assessed during the first wave of data collection.,Observation,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,date symptoms stopped,"date, not consistent",variable
http://purl.obolibrary.org/obo/EUPATH_0022189,Symptom start date,2,icemr1_brazil_observation_05jul18z_st::inisint,icemr1_brazil_observation_05jul18z_st,Only assessed during the first wave of data collection.,Observation,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,start of symptoms,"date, not consistent",variable
http://purl.obolibrary.org/obo/EUPATH_0021002,Symptoms,1,,,,Observation,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,,,category
http://purl.obolibrary.org/obo/EUPATH_0022190,Symptoms in last 7 days order,7,icemr1_brazil_observation_05jul18z_st::ordsin,icemr1_brazil_observation_05jul18z_st,,Observation,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,order symptoms appeared - wave 1,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022069,Symptoms in the last 30 days,9,,,,Observation,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,,,multifilter
http://purl.obolibrary.org/obo/EUPATH_0010356,Symptoms in the last 7 days,5,,,,Observation,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,,,multifilter
http://purl.obolibrary.org/obo/NCIT_C64593,Bed time,,icemr1_brazil_participant_05jul18z_st::horadorm,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Sleeping habits,http://purl.obolibrary.org/obo/EUPATH_0020255,time go to bed (24hrs),numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0020163,Out of bed time,,icemr1_brazil_participant_05jul18z_st::horaleva,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Sleeping habits,http://purl.obolibrary.org/obo/EUPATH_0020255,time wake up (24hrs),numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022194,Sleep with window open,,icemr1_brazil_participant_05jul18z_st::dormejan,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Sleeping habits,http://purl.obolibrary.org/obo/EUPATH_0020255,sleep with window open,"aberta-Open, fechada-Closed, não se aplica-Not applicable, NA-missing",variable
http://purl.obolibrary.org/obo/DOID_2355,Anemia,,icemr1_brazil_observation_05jul18z_st::anemia,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,anemia wave 1,binary,variable
http://purl.obolibrary.org/obo/EUPATH_0022200,Abdominal pain,2,icemr1_brazil_observation_05jul18z_st::abdn30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,abdominal pain last 30 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022215,Bleeding,3,icemr1_brazil_observation_05jul18z_st::sang30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,bleeding past 30 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022220,Change in urine color,4,icemr1_brazil_observation_05jul18z_st::urin30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,change in urine color past 30 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022203,Chills,5,icemr1_brazil_observation_05jul18z_st::cala30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,chills past 30 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022219,Cough,6,icemr1_brazil_observation_05jul18z_st::toss30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,coughing past 30 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022206,Diarrhea,7,icemr1_brazil_observation_05jul18z_st::diar30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,diarrhea past 30 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022218,Dizziness,8,icemr1_brazil_observation_05jul18z_st::tont30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,dizziness past 30 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022207,Fever,9,icemr1_brazil_observation_05jul18z_st::febr30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,fever past 30 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022204,Headache,10,icemr1_brazil_observation_05jul18z_st::cefa30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,headache past 30 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022210,Hypochondrium pain,11,icemr1_brazil_observation_05jul18z_st::hipo30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,hypochondrium pain past 30 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022211,Jaundice,12,icemr1_brazil_observation_05jul18z_st::icte30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,jaundice past 30 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022202,Joint pain,13,icemr1_brazil_observation_05jul18z_st::artr30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,arthralgia past 30 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022201,Loss of appetite,14,icemr1_brazil_observation_05jul18z_st::apet30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,loss of appetite past 30 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022212,Lower back pain,15,icemr1_brazil_observation_05jul18z_st::lomb30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,low back pain past 30 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022205,Mental confusion,16,icemr1_brazil_observation_05jul18z_st::cons30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,mental confusion past 30 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022213,Muscle aches,17,icemr1_brazil_observation_05jul18z_st::mial30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,myalgia past 30 days - wave 1,"intenso-intense, leve-mild, moderado-moderate, NA-, nao-none",value
http://purl.obolibrary.org/obo/EUPATH_0022214,Nausea,18,icemr1_brazil_observation_05jul18z_st::naus30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,nausea past 30 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022209,Shortness of breath,19,icemr1_brazil_observation_05jul18z_st::ftar30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,shortness of breath past 30 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022217,Sweating,20,icemr1_brazil_observation_05jul18z_st::sudo30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,sweating past 30 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022221,Vomiting,21,icemr1_brazil_observation_05jul18z_st::vomi30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,"vomiting past 30 days, wave 1","0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022208,Weakness,22,icemr1_brazil_observation_05jul18z_st::fraq30d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 30 days,http://purl.obolibrary.org/obo/EUPATH_0022069,weakness past 30 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022222,Abdominal pain,2,icemr1_brazil_observation_05jul18z_st::abdn7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,abdominal pain last 7 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022236,Bleeding,3,icemr1_brazil_observation_05jul18z_st::sang7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,bleeding past 7 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022241,Change in urine color,4,icemr1_brazil_observation_05jul18z_st::urin7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,change in urine color past 7 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022225,Chills,5,icemr1_brazil_observation_05jul18z_st::cala7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,chills past 7 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022240,Cough,6,icemr1_brazil_observation_05jul18z_st::toss7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,coughing past 7 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022228,Diarrhea,7,icemr1_brazil_observation_05jul18z_st::diar7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,diarrhea past 7 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022239,Dizziness,8,icemr1_brazil_observation_05jul18z_st::tont7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,dizziness past 7 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0015185,Fever during last 7 days,9,icemr1_brazil_observation_05jul18z_st::febr7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,fever past 7 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022226,Headache,10,icemr1_brazil_observation_05jul18z_st::cefa7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,headache past 7 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022231,Hypochondrium pain,11,icemr1_brazil_observation_05jul18z_st::hipo7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,hypochondrium pain past 7 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022232,Jaundice,12,icemr1_brazil_observation_05jul18z_st::icte7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,jaundice past 7 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022224,Joint pain,13,icemr1_brazil_observation_05jul18z_st::artr7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,arthralgia past 7 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022223,Loss of appetite,14,icemr1_brazil_observation_05jul18z_st::apet7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,loss of appetite past 7 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022233,Lower back pain,15,icemr1_brazil_observation_05jul18z_st::lomb7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,low back pain past 7 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022227,Mental confusion,16,icemr1_brazil_observation_05jul18z_st::cons7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,mental confusion past 7 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022234,Muscle aches,17,icemr1_brazil_observation_05jul18z_st::mial7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,myalgia past 7  days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022235,Nausea,18,icemr1_brazil_observation_05jul18z_st::naus7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,nausea past 7 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022230,Shortness of breath,19,icemr1_brazil_observation_05jul18z_st::ftar7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,shortness of breath past 7 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022238,Sweating,20,icemr1_brazil_observation_05jul18z_st::sudo7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,sweating past 7 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022242,Vomiting,21,icemr1_brazil_observation_05jul18z_st::vomi7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,"vomiting past 7 days, wave 1","0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022229,Weakness,22,icemr1_brazil_observation_05jul18z_st::fraq7d,icemr1_brazil_observation_05jul18z_st,,Observation,Symptoms in the last 7 days,http://purl.obolibrary.org/obo/EUPATH_0010356,weakness past 7 days - wave 1,"0-none, 1-mild, 2-moderate, 3-intense, NA-Not applicable",value
http://purl.obolibrary.org/obo/EUPATH_0022243,Communities visited in last 30 days,1,icemr1_brazil_participant_05jul18z_st::desloc30d,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Travel details,http://purl.obolibrary.org/obo/EUPATH_0000340,travel past 30 days,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022244,Communities visited in last 6 months,2,icemr1_brazil_participant_05jul18z_st::desloc6d,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Travel details,http://purl.obolibrary.org/obo/EUPATH_0000340,travel past 6 months,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,,,Participant,,http://www.w3.org/2002/07/owl#Thing,,,
http://purl.obolibrary.org/obo/EUPATH_0022097,Condition requiring medicine,18,icemr1_brazil_participant_05jul18z_st::rempa,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,for which condition take medicine 1,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022098,"Condition requiring medicine, 2",21,icemr1_brazil_participant_05jul18z_st::rempb,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,for which condition take medicine 2,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022067,Diagnosis history,1,,,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,,,multifilter
http://purl.obolibrary.org/obo/EUPATH_0022077,Expelled worms after taking medicine in last 6 months,5,icemr1_brazil_participant_05jul18z_st::elimrem,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,expelled worms after taking medicing past 6 months,asking data provider,variable
http://purl.obolibrary.org/obo/EUPATH_0022078,Expelled worms in last 6 months,4,icemr1_brazil_participant_05jul18z_st::elimverm,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,expelled worms past 6 months,asking data provider,variable
http://purl.obolibrary.org/obo/EUPATH_0022074,Hospitalization city,25,icemr1_brazil_participant_05jul18z_st::cidainta,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,city where hospitalized 1,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022075,"Hospitalization city, 2",28,icemr1_brazil_participant_05jul18z_st::cidaintb,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,city where hospitalized 2,free text,variable
http://purl.obolibrary.org/obo/EUPATH_0022076,"Hospitalization city, 3",31,icemr1_brazil_participant_05jul18z_st::cidaintc,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,city where hospitalized 3,free text,variable
http://purl.obolibrary.org/obo/EUPATH_0022088,Hospitalization reason,26,icemr1_brazil_participant_05jul18z_st::motinta,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,reason for hospitalization 1,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022089,"Hospitalization reason, 2",29,icemr1_brazil_participant_05jul18z_st::motintb,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,reason for hospitalization 2,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022090,"Hospitalization reason, 3",32,icemr1_brazil_participant_05jul18z_st::motintc,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,reason for hospitalization 3,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022071,Hospitalization year,27,icemr1_brazil_participant_05jul18z_st::anointa,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,year of hospitalization 1,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022072,"Hospitalization year, 2",30,icemr1_brazil_participant_05jul18z_st::anointb,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,year of hospitalization 2,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022073,"Hospitalization year, 3",33,icemr1_brazil_participant_05jul18z_st::anointc,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,year of hospitalization 3,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022080,Hospitalized ever,24,icemr1_brazil_participant_05jul18z_st::internad,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,ever hospitalized,"NA-, não-No,  não sabe/não lembra- Don't know/don't remember, sim-Yes",variable
http://purl.obolibrary.org/obo/EUPATH_0022094,Lifetime malaria diagnoses (count),6,icemr1_brazil_participant_05jul18z_st::qtasmala,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,how many times had malaria,asking data provider,variable
http://purl.obolibrary.org/obo/EUPATH_0022081,Malaria in state lived in previously,9,icemr1_brazil_participant_05jul18z_st::malar1an,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,had malaria in locality 1,"nao-No, sim-Yes, NA-Not applicable",variable
http://purl.obolibrary.org/obo/EUPATH_0022082,"Malaria in state lived in previously, 2nd",10,icemr1_brazil_participant_05jul18z_st::malar2an,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,had malaria in locality 2,"não-No, sim-Yes, NA-Not applicable",variable
http://purl.obolibrary.org/obo/EUPATH_0022083,"Malaria in state lived in previously, 3rd",11,icemr1_brazil_participant_05jul18z_st::malar3an,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,had malaria in locality 3,binary,variable
http://purl.obolibrary.org/obo/EUPATH_0022084,"Malaria in state lived in previously, 4th",12,icemr1_brazil_participant_05jul18z_st::malar4an,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,had malaria in locality 4,binary and value 9,variable
http://purl.obolibrary.org/obo/EUPATH_0022085,"Malaria in state lived in previously, 5th",13,icemr1_brazil_participant_05jul18z_st::malar5an,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,had malaria in locality 5,"não-No, sim-Yes, NA-Not applicable",variable
http://purl.obolibrary.org/obo/EUPATH_0022095,Medicine,19,icemr1_brazil_participant_05jul18z_st::qualrema,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,which medicine 1,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022092,Medicine frequency,20,icemr1_brazil_participant_05jul18z_st::qdrema,icemr1_brazil_participant_05jul18z_st,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,when take the medicine 1,free text - recode?,variable
