entity,Num_datasets,same_label,labels,parent_label,category,termType
http://purl.obolibrary.org/obo/EUPATH_0022034,2,Yes,Most recent trip length (days),Travel details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0021004,2,Yes,Mud,Building material,household,value
http://purl.obolibrary.org/obo/EUPATH_0035113,2,Yes,Multiple birth,Clinical history,participant,"variable | variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0000252,2,Yes,Muscle aches,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0000162,2,Yes,Muscle aches duration (days),Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0011865,2,Yes,"Mycobacterium tuberculosis Ct value, by TAC result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011277,2,Yes,Myeloperoxidase (ng/mL),Stool intestinal inflammation test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032025,2,Yes,Nasopharyngeal/oropharyngeal swabs microbiology test,Laboratory test,sample,category
http://purl.obolibrary.org/obo/EUPATH_0021059,2,Yes,Negative,"Plasmodium species, by OptiMAL RDT",sample,value
http://purl.obolibrary.org/obo/EUPATH_0011278,2,Yes,Neopterin (nmol/L),Stool intestinal inflammation test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033220,2,Yes,Neutrophils (%),Blood test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015057,2,Yes,Never washes hands,When washes hands,household,value
http://purl.obolibrary.org/obo/EUPATH_0021070,2,Yes,No/not applicable,Sprayed in the last 12 months,household,value
http://purl.obolibrary.org/obo/EUPATH_0015277,2,Yes,Non-piped water source with tap,Hand washing material,household,value
http://purl.obolibrary.org/obo/EUPATH_0015276,2,Yes,Non-piped water source without tap,Hand washing material,household,value
http://purl.obolibrary.org/obo/EUPATH_0021013,2,Yes,None,Animals on property,household,value
http://purl.obolibrary.org/obo/EUPATH_0015672,2,Yes,None prescribed or taken,Diarrhea treament,,value
http://purl.obolibrary.org/obo/EUPATH_0015190,2,Yes,Normal food withheld,Control participant medication at enrollment,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015164,2,Yes,Normal food withheld,Diarrhea treatment by prescription at home,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015142,2,Yes,Normal food withheld,Diarrhea treatment given in health center,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015273,2,Yes,Not applicable (none observed),Chlorine treatment brand,household,value
http://purl.obolibrary.org/obo/EUPATH_0010408,2,Yes,Not currently enrolled as a GEMS Case,Eligibility criteria,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0015528,2,Yes,Not happy with clinical services in area,Reason for not seeking care,,value
http://purl.obolibrary.org/obo/EUPATH_0000195,2,Yes,Nulliparous,Mosquito parity,entomology,variable
http://purl.obolibrary.org/obo/EUPATH_0032049,2,Yes,O2 saturation (%),Physical examination,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015673,2,Yes,ORALITE or ORS,Diarrhea treament,,value
http://purl.obolibrary.org/obo/EUPATH_0010536,2,Yes,"ORT administered, caregiver report",Treatment,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0023052,2,Yes,Observation time,Observation details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010101,2,Yes,Observed drinking water containers,Household water,household,variable
http://purl.obolibrary.org/obo/EUPATH_0021078,2,Yes,Open well,Water source,household,value
http://purl.obolibrary.org/obo/EUPATH_0021060,2,Yes,OptiMAL RDT performed,Blood eukaryote testing,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0031247,2,Yes,Oral poliovirus vaccine (OPV),Immunization and prevention,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0033227,2,Yes,"Organism, by culture",Blood microbiology test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015274,2,Yes,Other brand,Chlorine treatment brand,household,value
http://purl.obolibrary.org/obo/EUPATH_0010278,2,Yes,Other caregivers income days lost while seeking care,"Caretaker income lost, enrollment",observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015264,2,Yes,Other chemical observed,Water treatment materials,household,value
http://purl.obolibrary.org/obo/EUPATH_0015529,2,Yes,Other children at home could not be left alone,Reason for not seeking care,,value
http://purl.obolibrary.org/obo/EUPATH_0033434,2,Yes,Other diagnosis at discharge,Hospitalization,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000200,2,Yes,Other female Anopheles species count,Anopheles results,entomology,variable
http://purl.obolibrary.org/obo/EUPATH_0021100,2,Yes,Other health facility name,Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015701,2,Yes,Other hospital or health center,Previously sought care,,value
http://purl.obolibrary.org/obo/EUPATH_0010275,2,Yes,Other lost earnings,"Caretaker income lost, enrollment",observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015265,2,Yes,Other method observed,Water treatment materials,household,value
http://purl.obolibrary.org/obo/EUPATH_0015114,2,Yes,Other money source,Money source for hospitalization or clinical visit expenses,observation,value
http://purl.obolibrary.org/obo/EUPATH_0033253,2,Yes,Other symptom,Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0020163,2,Yes,Out of bed time,Sleeping habits,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015708,2,Yes,Outcome of diarrheal illness,Diarrheal episodes,,variable
http://purl.obolibrary.org/obo/EUPATH_0021072,2,Yes,Outdoor,Sprayed in the last 12 months,household,value
http://purl.obolibrary.org/obo/EUPATH_0000432,2,Yes,PCR DNA sample source,Blood sample,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015113,2,Yes,Paid by relative or friend,Money source for hospitalization or clinical visit expenses,observation,value
http://purl.obolibrary.org/obo/EUPATH_0021058,2,Yes,Pan Plasmodium,"Plasmodium species, by OptiMAL RDT",sample,value
http://purl.obolibrary.org/obo/EUPATH_0000196,2,Yes,Parous,Mosquito parity,entomology,variable
http://purl.obolibrary.org/obo/EUPATH_0015468,2,Yes,Pathogen count,Test result summary for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0021068,2,Yes,Permanent,Resident status,household,value
http://purl.obolibrary.org/obo/EUPATH_0010971,2,Yes,Persistent diarrheal episode (more than 14 days),Diarrheal episode severity,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000396,2,Yes,Pet or other animal count,Dwelling environment,household,variable
http://purl.obolibrary.org/obo/EUPATH_0021015,2,Yes,Pets or other animals,Animals on property,household,value
http://purl.obolibrary.org/obo/EUPATH_0015275,2,Yes,Piped water source,Hand washing material,household,value
http://purl.obolibrary.org/obo/EUPATH_0011671,2,Yes,Plain water,Liquids for consumption,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000092,2,Yes,"Plasmodium asexual stages (per uL blood), by microscopy",Plasmodium in blood,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0000048,2,Yes,"Plasmodium asexual stages, by microscopy",Plasmodium in blood,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0021057,2,Yes,Plasmodium falciparum,"Plasmodium species, by OptiMAL RDT",sample,value
http://purl.obolibrary.org/obo/EUPATH_0023018,2,Yes,"Plasmodium gametocytes (per uL blood), by microscopy",Plasmodium in blood,sample | observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000207,2,Yes,"Plasmodium gametocytes, by microscopy",Plasmodium in blood,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0020167,2,Yes,Plasmodium ovale,"Plasmodium species, by microscopy",sample,value
http://purl.obolibrary.org/obo/EUPATH_0000438,2,Yes,"Plasmodium species, by OptiMAL RDT",Plasmodium in blood,sample,multifilter
http://purl.obolibrary.org/obo/EUPATH_0023033,2,Yes,"Plasmodium species, by thin smear microscopy",Plasmodium in blood,sample | observation,variable
http://purl.obolibrary.org/obo/EUPATH_0040010,2,Yes,Plasmodium test type,Blood eukaryote testing,sample,category | variable
http://purl.obolibrary.org/obo/EUPATH_0027009,2,Yes,"Plasmodium, by microscopy",Plasmodium in blood,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033244,2,Yes,"Plasmodium, by multiple methods",Plasmodium in blood,sample,value | variable
http://purl.obolibrary.org/obo/EUPATH_0024314,2,Yes,"Plasmodium, by thick smear microscopy",Plasmodium in blood,sample,variable
http://www.ebi.ac.uk/efo/EFO_0004309,2,Yes,Platelet count (x10^3/uL),Blood test,sample | observation,variable
http://purl.obolibrary.org/obo/EUPATH_0011868,2,Yes,"Plesiomonas Ct value, by TAC result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033376,2,Yes,Pneumonia,Diagnosis at discharge,observation,value
http://purl.obolibrary.org/obo/EUPATH_0011478,2,Yes,"Polio serotype 1 antibodies, by microneutralization",Antibodies,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011398,2,Yes,"Polio serotype 2 antibodies, by microneutralization",Antibodies,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011479,2,Yes,"Polio serotype 3 antibodies, by microneutralization",Antibodies,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015702,2,Yes,Political unrest,Reason for not seeking care,,value
http://purl.obolibrary.org/obo/EUPATH_0010105,2,Yes,Pour (spigot or spout),Drinking water retrieval method,household,value
http://purl.obolibrary.org/obo/EUPATH_0010147,2,Yes,Preferred chlorine treatment brand,Drinking water treatment,household,variable
http://purl.obolibrary.org/obo/EUPATH_0021075,2,Yes,Private,Typical healthcare,household,value
http://purl.obolibrary.org/obo/EUPATH_0015271,2,Yes,PuR,Chlorine treatment brand,household,value
http://purl.obolibrary.org/obo/EUPATH_0021074,2,Yes,Public,Typical healthcare,household,value
http://purl.obolibrary.org/obo/EUPATH_0021080,2,Yes,Public tank or pump,Water source,household,value
http://purl.obolibrary.org/obo/EUPATH_0010558,2,Yes,Quantity not sufficient,Stool sample,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0027004,2,Yes,RDT performed,Blood eukaryote testing,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011472,2,Yes,Raw antibody titer test result,Blood antibody test,sample,category
http://purl.obolibrary.org/obo/EUPATH_0021001,2,Yes,Raw bacteria data for blood,Raw test result for blood,sample,category
http://purl.obolibrary.org/obo/EUPATH_0021143,2,Yes,Raw test result for blood,Blood microbiology test,sample,category
http://purl.obolibrary.org/obo/EUPATH_0032030,2,Yes,Raw test result for nasopharyngeal/oropharyngeal swabs,Nasopharyngeal/oropharyngeal swabs microbiology test,sample,category
http://purl.obolibrary.org/obo/EUPATH_0032129,2,Yes,Raw virus data for nasopharyngeal/oropharyngeal swabs,Raw test result for nasopharyngeal/oropharyngeal swabs,sample,category
http://purl.obolibrary.org/obo/EUPATH_0015520,2,Yes,Reason for not seeking care,Previous diarrheal care,,multifilter
http://purl.obolibrary.org/obo/EUPATH_0024198,2,Yes,Reason for travel,Travel details,observation,multifilter | derived
http://purl.obolibrary.org/obo/EUPATH_0015440,2,Yes,Registration date,Administrative information,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0041168,2,Yes,Relationship to study intervention,Adverse events,observation,variable
http://purl.obolibrary.org/obo/DOID_1074,2,Yes,Renal failure,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0024014,2,Yes,Reside in multiple homes,Relocation details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000440,2,Yes,Resident status,Household,household,multifilter
http://purl.bioontology.org/ontology/MEDDRA/10009119,2,Yes,Respiratory distress,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0012224,2,Yes,Rh blood group,Participant genotype,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0015513,2,Yes,Rice watery stool,Symptoms since illness began or during diarrhea,,value
http://purl.obolibrary.org/obo/EUPATH_0015042,2,Yes,River or stream,Drinking water source,household,value
http://purl.obolibrary.org/obo/EUPATH_0010581,2,Yes,Rotavirus ELISA performed,Stool virus testing,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011516,2,Yes,"Rotavirus IgA titer (U/mL), by ELISA result",Raw antibody titer test result,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015367,2,Yes,"Rotavirus genotype G10 Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015375,2,Yes,"Rotavirus genotype P10 Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015376,2,Yes,"Rotavirus genotype P11 Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015380,2,Yes,"Rotavirus genotype P9 Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0023038,2,Yes,Sample collection time,Sample collection,sample | observation,"variable | variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0030025,2,Yes,Schistosoma in stool,Eukaryota in stool,sample,category
http://purl.obolibrary.org/obo/EUPATH_0011708,2,Yes,Schooling,Socioeconomic factors,household,category
http://purl.obolibrary.org/obo/EUPATH_0010106,2,Yes,Scoop with cup,Drinking water retrieval method,household,value
http://purl.obolibrary.org/obo/EUPATH_0010107,2,Yes,Scoop with ladle,Drinking water retrieval method,household,value
http://purl.obolibrary.org/obo/EUPATH_0000355,2,Yes,Secondary occupation,Employment,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0015709,2,Yes,Seek outside care,Previous diarrheal care,,variable
http://purl.obolibrary.org/obo/SYMP_0000124,2,Yes,Seizures,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0000163,2,Yes,Seizures duration (days),Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015111,2,Yes,Selling assets,Money source for hospitalization or clinical visit expenses,observation,value
http://purl.obolibrary.org/obo/EUPATH_0041169,2,Yes,Serious adverse event,Adverse events,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000215,2,Yes,Severe anemia,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0010405,2,Yes,"Sex, matched case",Matched case,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0015304,2,Yes,"Shigella flexneri non-typeable, by bacteriology result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015326,2,Yes,"Shigella flexneri serotype 5A, by bacteriology",Shigella in stool,sample,value
http://purl.obolibrary.org/obo/EUPATH_0015302,2,Yes,"Shigella flexneri serotype 5B, by bacteriology",Shigella in stool,sample,value
http://purl.obolibrary.org/obo/EUPATH_0020255,2,Yes,Sleeping habits,Observation,observation,category
http://purl.obolibrary.org/obo/EUPATH_0015279,2,Yes,Soap,Hand washing material,household,value
http://purl.obolibrary.org/obo/EUPATH_0011932,2,Yes,Socioeconomic status,Socioeconomic factors,household,category
http://purl.obolibrary.org/obo/EUPATH_0011893,2,Yes,Stature (cm),Anthropometry,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0041019,2,Yes,Stool collected,Stool sample collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036072,2,Yes,Stool collection date,Stool sample collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015716,2,Yes,Stool eukaryote testing,Stool microbiology test procedures,sample,category
http://purl.obolibrary.org/obo/EUPATH_0011748,2,Yes,Stool intestinal inflammation test,Laboratory test,sample,category
http://purl.obolibrary.org/obo/EUPATH_0010869,2,Yes,Stool type,Stool sample,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011785,2,Yes,Stool virus testing,Stool microbiology test procedures,sample,category
http://purl.obolibrary.org/obo/EUPATH_0010316,2,Yes,Stool volume (mL),Rehydration therapy,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0021079,2,Yes,Stream or river,Water source,household,value
http://purl.obolibrary.org/obo/EUPATH_0010809,2,Yes,"Strongyloides stercoralis, by microscopy",Strongyloides in stool,sample,value
http://purl.obolibrary.org/obo/EUPATH_0010047,2,Yes,Study center,Administrative information,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0021104,2,Yes,Study completion status,Participant study details,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0030002,2,Yes,Study type,Administrative information | Participant study details,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0015258,2,Yes,Sun treatment materials observed,Water treatment materials,household,value
http://purl.obolibrary.org/obo/EUPATH_0015514,2,Yes,"Sunken eyes, more than normal",Symptoms since illness began or during diarrhea,,value
http://purl.obolibrary.org/obo/EUPATH_0022189,2,Yes,Symptom start date,Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000544,2,Yes,Temperature measurement method,Physical examination,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0021069,2,Yes,Temporary,Resident status,household,value
http://purl.obolibrary.org/obo/EUPATH_0015458,2,Yes,Test date,Stool microbiology test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0021007,2,Yes,Thatch,Building material,household,value
http://purl.obolibrary.org/obo/EUPATH_0021008,2,Yes,Thatched,Roof material,household,value
http://purl.obolibrary.org/obo/EUPATH_0021012,2,Yes,Tile,Roof material,household,value
http://purl.obolibrary.org/obo/EUPATH_0024266,2,Yes,Time owned personal bednet,Personal vector intervention,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000219,2,Yes,Timing of enrollment,Participant study details,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0021009,2,Yes,Tin,Roof material,household,value
http://purl.obolibrary.org/obo/EUPATH_0011612,2,Yes,Toilet or latrine has concrete floor,Waste disposal,household,variable
http://purl.obolibrary.org/obo/EUPATH_0000409,2,Yes,Took antimalarial medication as advised,Treatment,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0025004,2,Yes,Total Anopheles count,CDC light trap | Anopheles results,observation | entomology,variable
http://purl.obolibrary.org/obo/EUPATH_0011267,2,Yes,Total Haemophilus influenzae type B vaccine doses,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0023054,2,Yes,Total bilirubin (mg/dL),Blood test,sample | observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000742,2,Yes,Total days in all diarrheal episodes,Aggregated illness data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0010477,2,Yes,Total diarrheal episodes,Aggregated illness data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011234,2,Yes,"Total diphtheria, pertussis, and tetanus (DPT) vaccine doses",Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0010502,2,Yes,Total illness surveillance days,Participant study details,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011394,2,Yes,Total pneumococcal conjugate vaccine (PCV) doses,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011427,2,Yes,Total rotavirus vaccine doses,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0010245,2,Yes,"Traditional healer, medical expenses",Previously sought care expenses,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010262,2,Yes,Transportation time to clinic,Transportation to clinic,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010012,2,Yes,Transportation to clinic,Current care expenses,observation,category
http://purl.obolibrary.org/obo/EUPATH_0000387,2,Yes,Traveled in last month,Travel details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0023050,2,Yes,Treatment start date,Treatment,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015396,2,Yes,"Typical EPEC Ct value, by TAC result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0000451,2,Yes,Typical healthcare,Socioeconomic factors,household,multifilter
http://purl.obolibrary.org/obo/EUPATH_0000202,2,Yes,Unable to assess Anopheles funestus count,Anopheles funestus results,entomology,variable
http://purl.obolibrary.org/obo/EUPATH_0000203,2,Yes,Unable to assess Anopheles gambiae count,Anopheles gambiae sl results,entomology,variable
http://purl.obolibrary.org/obo/EUPATH_0015688,2,Yes,Unable to drink or drank poorly,Symptoms since illness began or during diarrhea,,value
http://purl.obolibrary.org/obo/EUPATH_0015530,2,Yes,Unable to find transport,Reason for not seeking care,,value
http://purl.obolibrary.org/obo/EUPATH_0000204,2,Yes,Unfed Anopheles funestus count,Anopheles funestus results,entomology,variable
http://purl.obolibrary.org/obo/EUPATH_0000205,2,Yes,Unfed Anopheles gambiae count,Anopheles gambiae sl results,entomology,variable
http://purl.obolibrary.org/obo/EUPATH_0000401,2,Yes,Untreated bednet count,Household vector intervention,household,variable
http://purl.obolibrary.org/obo/EUPATH_0011928,2,Yes,Urban or rural site,Geographic location | Travel details,household | observation,"variable | variable, derived"
http://purl.obolibrary.org/obo/OBI_0000651,2,Yes,Urine sample,Sample,sample,category
http://purl.obolibrary.org/obo/EUPATH_0011194,2,Yes,Urine volume (mL),Urine sample,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015109,2,Yes,Using savings,Money source for hospitalization or clinical visit expenses,observation,value
http://purl.obolibrary.org/obo/EUPATH_0000681,2,Yes,Usual hand washing,Hygiene,household,variable
http://purl.obolibrary.org/obo/EUPATH_0015689,2,Yes,Very thirsty,Symptoms since illness began or during diarrhea,,value
http://purl.obolibrary.org/obo/EUPATH_0031079,2,Yes,Vesikari axillary temperature,Physical examination,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0031113,2,Yes,Vesikari days vomiting,Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0031285,2,Yes,Vesikari dehydration severity,Signs and symptoms,observation,variable | derived
http://purl.obolibrary.org/obo/EUPATH_0031114,2,Yes,Vesikari diarrhea duration,Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0031319,2,Yes,Vesikari max loose stools,Diarrheal episodes,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0031115,2,Yes,Vesikari maximum vomiting,Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0031145,2,Yes,Vesikari rehydration treatment,Treatment,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0031286,2,Yes,Vesikari score integer,Diarrheal episode severity,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015464,2,Yes,"Vibrio cholerae Inaba or Ogawa, by bacteriology result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015290,2,Yes,"Vibrio cholerae O1, by bacteriology",Vibrio in stool,sample,value
http://purl.obolibrary.org/obo/EUPATH_0015293,2,Yes,"Vibrio cholerae O139, by bacteriology",Vibrio in stool,sample,value
http://purl.obolibrary.org/obo/EUPATH_0015309,2,Yes,"Vibrio cholerae non-O1/O139, by bacteriology",Vibrio in stool,sample,value
http://purl.obolibrary.org/obo/EUPATH_0030004,2,Yes,Village code,Geographic location,household,variable
http://purl.obolibrary.org/obo/EUPATH_0032028,2,Yes,Virus in nasopharyngeal/oropharyngeal swabs,Nasopharyngeal/oropharyngeal swabs microbiology test,sample,multifilter
http://purl.obolibrary.org/obo/EUPATH_0010116,2,Yes,Visible feces elsewhere in house or yard,Dwelling environment,household,variable
http://purl.obolibrary.org/obo/EUPATH_0010115,2,Yes,Visible feces in defecation area,Dwelling environment,household,variable
http://purl.obolibrary.org/obo/EUPATH_0021099,2,Yes,Visited other health facility,Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015060,2,Yes,Vomiting 3 or more times per day,Symptoms since illness began,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015690,2,Yes,Vomiting 3 or more times per day,Symptoms since illness began or during diarrhea,,value | variable
http://purl.obolibrary.org/obo/EUPATH_0010528,2,Yes,"Vomiting, caregiver report",Symptoms by caregiver report,observation,value | variable
http://purl.obolibrary.org/obo/EUPATH_0015056,2,Yes,Washes hands after cleaning child who defecated,When washes hands,household,value
http://purl.obolibrary.org/obo/EUPATH_0015054,2,Yes,Washes hands after defecatation,When washes hands,household,value
http://purl.obolibrary.org/obo/EUPATH_0015055,2,Yes,Washes hands after handling domestic animals,When washes hands,household,value
http://purl.obolibrary.org/obo/EUPATH_0015052,2,Yes,Washes hands before cooking,When washes hands,household,value
http://purl.obolibrary.org/obo/EUPATH_0015051,2,Yes,Washes hands before eating,When washes hands,household,value
http://purl.obolibrary.org/obo/EUPATH_0015053,2,Yes,Washes hands before nursing or preparing baby's food,When washes hands,household,value
http://purl.obolibrary.org/obo/EUPATH_0015058,2,Yes,Washes hands other times,When washes hands,household,value
http://purl.obolibrary.org/obo/EUPATH_0000186,2,Yes,Watch,Assets,household,value
http://purl.obolibrary.org/obo/EUPATH_0010401,2,Yes,Water treatment materials,Drinking water treatment,household,multifilter
http://purl.obolibrary.org/obo/EUPATH_0015269,2,Yes,WaterGuard,Chlorine treatment brand,household,value
http://purl.obolibrary.org/obo/EUPATH_0015270,2,Yes,Watermaker,Chlorine treatment brand,household,value
http://purl.obolibrary.org/obo/EUPATH_0015121,2,Yes,Weight-for-age z-score below -6 or above 5,Anthropometry flag,observation,value
http://purl.obolibrary.org/obo/EUPATH_0011895,2,Yes,Weight-for-height z-score,Anthropometry,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015123,2,Yes,Weight-for-length or -height z-score below -5 or above 5,Anthropometry flag,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015125,2,Yes,"Weight-for-length or -height z-score below -5 or above 5, using median length or height",Anthropometry flag,observation,value
http://purl.obolibrary.org/obo/EUPATH_0010083,2,Yes,"Weight-for-length or -height z-score, using median length or height",Anthropometry,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010381,2,Yes,When washes hands,Hygiene,household,multifilter
http://purl.obolibrary.org/obo/EUPATH_0020259,2,Yes,Withdrawal date,Participant study details,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0015515,2,Yes,Wrinkled skin,Symptoms since illness began or during diarrhea,,value
http://purl.obolibrary.org/obo/EUPATH_0000378,2,Yes,Years living in community,Participant,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0020219,1,Yes,1 bednet per 2 people,Household vector intervention,household,variable
http://purl.obolibrary.org/obo/EUPATH_0020220,1,Yes,1 long-lasting ITN per 2 people,Household vector intervention,household,variable
http://purl.obolibrary.org/obo/EUPATH_0020006,1,Yes,1-2 convulsions over 24h,Complicated malaria signs,observation,value
http://purl.obolibrary.org/obo/EUPATH_0036358,1,Yes,"16S ribosomal Ct value, by TAC result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0031201,1,Yes,"18S control Ct value, by TAC result",Raw eukaryota data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015624,1,Yes,1st choice health center for diarrhea with blood,Seek health center care,,variable
http://purl.obolibrary.org/obo/EUPATH_0015628,1,Yes,1st choice health center for diarrhea without blood,Seek health center care,,variable
http://purl.obolibrary.org/obo/EUPATH_0015582,1,Yes,"1st choice hospital or health center, consultation expenses",Previously sought care expenses,,variable
http://purl.obolibrary.org/obo/EUPATH_0015583,1,Yes,"1st choice hospital or health center, diagnostic expenses",Previously sought care expenses,,variable
http://purl.obolibrary.org/obo/EUPATH_0015584,1,Yes,"1st choice hospital or health center, drug expenses",Previously sought care expenses,,variable
http://purl.obolibrary.org/obo/EUPATH_0015585,1,Yes,"1st choice hospital or health center, other expenses",Previously sought care expenses,,variable
http://purl.obolibrary.org/obo/EUPATH_0015680,1,Yes,1st choice rank facility code,Rank order sought care,,variable
http://purl.obolibrary.org/obo/EUPATH_0010509,1,Yes,1st day of ALRI episode,ALRI episodes,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010473,1,Yes,1st day of diarrheal episode,Diarrheal episodes,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010865,1,Yes,1st diarrheal stool,Diarrheal stool samples,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010867,1,Yes,1st monthly stool,Monthly stool samples,sample,variable
