IRI,label,variable,dataFile,definition,codebookValues,parentIRI,parentLabel,termType,replaces,category,ISA_Type,ISA_Parent
http://purl.obolibrary.org/obo/EUPATH_0009063,Age at first received cabbs (months),DIABIMMUNE.txt::compound_cabbs,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009064,Age at first received carrot (months),DIABIMMUNE.txt::compound_carrot,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009065,Age at first received corn (months),DIABIMMUNE.txt::compound_corn,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009066,Age at first received cowsmilk (months),DIABIMMUNE.txt::compound_cowsmilk,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009067,Age at first received egg (months),DIABIMMUNE.txt::compound_egg,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009068,Age at first received fish (months),DIABIMMUNE.txt::compound_fish,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009071,Age at first received milk products (months),DIABIMMUNE.txt::compound_milkprod,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009072,Age at first received oat (months),DIABIMMUNE.txt::compound_oat,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009073,Age at first received pear (months),DIABIMMUNE.txt::compound_pear,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009074,Age at first received peas (months),DIABIMMUNE.txt::compound_peas,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009075,Age at first received plum (months),DIABIMMUNE.txt::compound_plum,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009076,Age at first received pork (months),DIABIMMUNE.txt::compound_pork,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009077,Age at first received potato (months),DIABIMMUNE.txt::compound_potato,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009078,Age at first received poultry (months),DIABIMMUNE.txt::compound_poultry,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009079,Age at first received rice (months),DIABIMMUNE.txt::compound_rice,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009080,Age at first received rye (months),DIABIMMUNE.txt::compound_rye,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009056,Age at first received solid food or non-human milk (months),DIABIMMUNE.txt::compound_solid_start_approx,DIABIMMUNE.txt,DIABIMMUNE.txt::Approximate age in months when the child first received solid food or non-human milk.,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009083,Age at first received sweet potato (months),DIABIMMUNE.txt::compound_sweetpota,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009084,Age at first received tomato (months),DIABIMMUNE.txt::compound_tomato,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009086,Age at first received wheat (months),DIABIMMUNE.txt::compound_wheat,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009331,Age at first received food,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009038,Breastfed duration (days),DIABIMMUNE.txt::bf_length,DIABIMMUNE.txt,"DIABIMMUNE.txt::Length of breastfeeding in days, i.e. total days of breastfeeding until weaning",,http://purl.obolibrary.org/obo/EUPATH_0011730,Breastfeeding,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009039,Exclusive breastfed duration (days),DIABIMMUNE.txt::bf_length_exclusive,DIABIMMUNE.txt,"DIABIMMUNE.txt::Length of exclusive breastfeeding, i.e. days until infant was introduced to solid food(s)",,http://purl.obolibrary.org/obo/EUPATH_0011730,Breastfeeding,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009040,Child's diet first three days,DIABIMMUNE.txt::milk_first_three_days,DIABIMMUNE.txt,"DIABIMMUNE.txt::Milk feeding during the first three days of life: mother's breast milk, formula or something else (e.g. combination of beast milk and formula, or not reported)",,http://purl.obolibrary.org/obo/EUPATH_0011732,Diet,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009042,Age at diagnosis of type 1 diabetes,DIABIMMUNE.txt::age_at_t1d_onset,DIABIMMUNE.txt,DIABIMMUNE.txt::Age when the child was dianosed type 1 diabetes,,http://purl.obolibrary.org/obo/EUPATH_0022067,Diagnosis history,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009041,Age at two autoantibodies positive,DIABIMMUNE.txt::age_second_pos,DIABIMMUNE.txt,"DIABIMMUNE.txt::Age when two different autoantibodies were measured positive, i.e. Seroconversion",,http://purl.obolibrary.org/obo/EUPATH_0022067,Diagnosis history,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009037,"HLA risk, by HLA haplotyping",DIABIMMUNE.txt::HLA_risk_class,DIABIMMUNE.txt,"DIABIMMUNE.txt::HLA (human leukocyte antigen) risk class for T1D and autoimmunity determined by HLA haplotyping, value between 1-4, 1=slightly increase risk, 4=high risk",,http://purl.obolibrary.org/obo/EUPATH_0022067,Diagnosis history,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009043,Type 1 diabetes diagnosed,DIABIMMUNE.txt::t1d_diagnosed,DIABIMMUNE.txt,"DIABIMMUNE.txt::Type 1 diabetes diagnosed, TRUE/FALSE",,http://purl.obolibrary.org/obo/EUPATH_0022067,Diagnosis history,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009034,Maternal age at birth,DIABIMMUNE.txt::mom_age_at_birth,DIABIMMUNE.txt,DIABIMMUNE.txt::Maternal age at birth,,http://purl.obolibrary.org/obo/EUPATH_0036493,Maternal clinical history,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009036,Mom reported antibiotic use during pregnancy,DIABIMMUNE.txt::abx_while_pregnant,DIABIMMUNE.txt,DIABIMMUNE.txt::Mom reported antibiotic use during pregnancy,,http://purl.obolibrary.org/obo/EUPATH_0036493,Maternal clinical history,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009035,Mom reported gestational diabetes,DIABIMMUNE.txt::gestational_diabetes,DIABIMMUNE.txt,DIABIMMUNE.txt::Mom reported gestational diabetes,,http://purl.obolibrary.org/obo/EUPATH_0036493,Maternal clinical history,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000581,Delivery Mode,DIABIMMUNE.txt::csection,DIABIMMUNE.txt,DIABIMMUNE.txt::Method of delivery (newborn),,http://purl.obolibrary.org/obo/EUPATH_0042001,Labor and delivery,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_00000009,Country,DIABIMMUNE.txt::country,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,OBI_0001627,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0011928,Urban or rural site,DIABIMMUNE.txt::birth_location,DIABIMMUNE.txt,"DIABIMMUNE.txt::Location of the household when the child was born, urban or rural",,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009029,Age at sample collection (months),DIABIMMUNE.txt::age_at_collection_months,DIABIMMUNE.txt,,,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/ENVO_01000739,Habitat,EcoCF.txt::env_feature,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,variable,ENVO_00002297,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000512,Host common name,EcoCF.txt::host_common_name,EcoCF.txt,"EcoCF.txt::common name of the host, e.g. human",,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/SO_0001000,Region of 16S rRNA sequenced,EcoCF.txt::region,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000603,Sequencing,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/OBI_0100051,Sample type,EcoCF.txt::sample_type,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000606,Subject ID,EcoCF.txt::host_subject_id,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000611,Sample source,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000579,Age (days),EcoCF.txt::Age (days),EcoCF.txt,EcoCF.txt::the animal's or human's age counted in days,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/OBI_0001169,Age (years),EcoCF.txt::Age (years),EcoCF.txt,"EcoCF.txt::age of host at the time of sampling; relevant scale depends on species and study, e.g. could be seconds for amoebae or centuries for trees. The unit of age is year.",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009092,CFTR mutation (allele 1),EcoCF.txt::Mutation 1,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009032,CFTR mutation (allele 2),EcoCF.txt::Mutation 2,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009091,CFTR mutation (F508del),EcoCF.txt::F508del-CFTR genotype,EcoCF.txt,"EcoCF.txt::Whether the patient was homozygous or heterozygous for mutations at the cystic fibrosis transmembrane conductance regulator (CFTR) gene, or whether they had other mutations relevant to cystic fibrosis.",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009087,Forced expiratory volume (%),EcoCF.txt::Forced Expiratory Volume (FEV1) percentage,EcoCF.txt,"EcoCF.txt::The amount of air you can force from your lungs in one second, expressed as a percentage of maximum.",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009088,Forced expiratory volume (L),EcoCF.txt::Forced Expiratory Volume (FEV1) liter,EcoCF.txt,"EcoCF.txt::The amount of air you can force from your lungs in one second, expressed in liters.",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000466,Host body habitat,EcoCF.txt::body_habitat,EcoCF.txt,EcoCF.txt::original body habitat where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000463,Host body product,EcoCF.txt::body_product,EcoCF.txt,"EcoCF.txt::substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000061,Host body site,EcoCF.txt::body_site,EcoCF.txt,EcoCF.txt::name of body site where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/PATO_0000047,Sex,EcoCF.txt::Sex,EcoCF.txt,EcoCF.txt::physical sex of the host,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/NCIT_C83101,Visit number,EcoCF.txt::Visit Number,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/NCBITaxon_10508,Adenovirus,EcoCF.txt::Adenovirus,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009090,Virus detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_2501931,Coronavirus,EcoCF.txt::Coronavirus,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009090,Virus detected,value,NCBITaxon_11118,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_31631,Coronavirus OC43,EcoCF.txt::Coronavirus OC43,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009090,Virus detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_12059,Enterovirus,EcoCF.txt::Enterovirus,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009090,Virus detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_11137,Human coronavirus 229E,EcoCF.txt::Coronavirus 229E,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009090,Virus detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_290028,Human coronavirus HKU1,EcoCF.txt::Coronavirus HKU1,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009090,Virus detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_277944,Human coronavirus NL63,EcoCF.txt::Coronavirus NL63,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009090,Virus detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_162145,Human metapneumovirus,EcoCF.txt::Human metapneumovirus,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009090,Virus detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_11216,Human parainfluenza virus 3,EcoCF.txt::parainfluenza 3,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009090,Virus detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009103,Influenza,EcoCF.txt::Influenza,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009090,Virus detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_36420,Influenza A 2009,EcoCF.txt::Influenza A 2009,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009090,Virus detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_12814,Respiratory syncytial virus,EcoCF.txt::Respiratory syncytial virus,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009090,Virus detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009111,Rhinovirus,EcoCF.txt::Rhinovirus,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009090,Virus detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/CHEBI_2955,Azithromycin,EcoCF.txt::Azithromycin,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009093,Chronic maintenance therapy,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/CHEBI_161680,Aztreonam,EcoCF.txt::Aztreonam,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009093,Chronic maintenance therapy,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/CHEBI_37943,Colistin,EcoCF.txt::Colistin,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009093,Chronic maintenance therapy,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/DRON_00018567,Dornase,EcoCF.txt::Dornase,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009093,Chronic maintenance therapy,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/CHEBI_28864,Tobramycin,EcoCF.txt::Tobramycin,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009093,Chronic maintenance therapy,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/NCBITaxon_222,Achromobacter,EcoCF.txt::Achromobacter,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_85698,Achromobacter xylosoxidans,EcoCF.txt::Achromobacter xyloxidans,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_469,Acinetobacter,EcoCF.txt::Acinetobacter,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_28090,Acinetobacter lwoffi,EcoCF.txt::Acinetobacter lwoffi,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,SNOMEDCT/83088009,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_95486,Burkholderia cenocepacia,EcoCF.txt::Burkholderia cenocepacia,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_87883,Burkholderia multivorans,EcoCF.txt::Burkholderia multivorans,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_59732,Chryseobacterium,EcoCF.txt::Chryseobacterium,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_253,Chryseobacterium indologenes,EcoCF.txt::Chryseobacterium indologenes,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_544,Citrobacter,EcoCF.txt::Citrobacter,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_546,Citrobacter freundii,EcoCF.txt::Citrobacter freundii,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_547,Enterobacter,EcoCF.txt::Enterobacter,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_562,Escherichia coli,EcoCF.txt::Escherichia coli,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_724,Haemophilus,EcoCF.txt::Haemophilus,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_727,Haemophilus influenzae,EcoCF.txt::Haemophilus influenza,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_570,Klebsiella,EcoCF.txt::Klebsiella,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_571,Klebsiella oxytoca,EcoCF.txt::Klebsiella oxytoca,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_573,Klebsiella pneumoniae,EcoCF.txt::Klebsiella pneumoniae,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/ARO_3004306,Methicillin resistant Staphylococcus aureus,EcoCF.txt::methicillin resistant Staphylococcus aureus (MRSA),EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009096,Methicillin sensitive Staphylococcus aureus,EcoCF.txt::methicillin sensitive Staphylococcus aureus (MSSA),EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009119,Methicillin sensitive Staphylococcus aureus (prelim),EcoCF.txt::MSSA (prelim),EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_36809,Mycobacteroides abscessus,EcoCF.txt::Mycobacterium abcessus,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_487,Neisseria meningitidis,EcoCF.txt::Neisseria meningitidis,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_1817,Nocardia,EcoCF.txt::Nocardia,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_286,Pseudomonas,EcoCF.txt::Pseudomonas,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009105,Pseudomonas (mucoid),EcoCF.txt::Pseudomonas (mucoid),EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009106,Pseudomonas (nonmucoid),EcoCF.txt::Pseudomonas (nonmucoid),EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009120,Pseudomonas (prelim),EcoCF.txt::Pseudomonas (prelim),EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_47886,Pseudomonas luteola,EcoCF.txt::Pseudomonas luteola,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_303,Pseudomonas putida,EcoCF.txt::Pseudomonas putida,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_613,Serratia,EcoCF.txt::Serratia,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_614,Serratia liquefaciens,EcoCF.txt::Serratia liquifaciens,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_615,Serratia marcescens,EcoCF.txt::Serratia marcescens,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_24,Shewanella putrefaciens,EcoCF.txt::Shewanella putrifaciens,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_1279,Staphylococcus,EcoCF.txt::Staphylococcus,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_40323,Stenotrophomonas,EcoCF.txt::Stenotrophomonas,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_1313,Streptococcus pneumoniae,EcoCF.txt::Streptococcus pneumoniae,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_1314,Streptococcus pyogenes,EcoCF.txt::Streptococcus pyogenes,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009104,Bacteria detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_5067,Aspergillus,EcoCF.txt::Aspergillus,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009108,Fungus detected,value,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/NCBITaxon_5476,Candida albicans,EcoCF.txt::Candida albicans,EcoCF.txt,,,http://purl.obolibrary.org/obo/EUPATH_0009108,Fungus detected,value,,Human,characteristicQualifier,Sample
