IRI,label,displayOrder,variable,dataFile,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,dataSet,replaces,unitLabel,unitIRI,repeated ,is_temporal,mergeKey,is_featured,hidden,scale,defaultDisplayRangeMin,defaultDisplayRangeMax,defaultBinWidth
http://purl.obolibrary.org/obo/EUPATH_0025063,DNA extraction performed,,dnaext,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Sample,Blood eukaryote testing,http://purl.obolibrary.org/obo/EUPATH_0021130,DNA extraction done?,"1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025035,Doxycycline or erythromycin,5,anti_maldrug___7,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Antimalarial treatment in last 2 weeks,http://purl.obolibrary.org/obo/EUPATH_0025017,Doxycycline or erythromycin,,value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_00003064,Drinking water source,,water,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Household water,http://purl.obolibrary.org/obo/EUPATH_0000731,"<font color=""blue"">Kodi madzi akumwa mumawatenga kuti?</font> 
Where do you get your drinking water?","-9, Unknown | 96, Other | 21, Tube well or borehole | 51, Rainwater | 81, Surface water (river/dam/lake/pond/stream/canal/irrigation channel) | 91, Bottled water | 1, Piped water | 4, Water from spring | 3, Dug well | 71, Cart with small tank | 61, Tanker truck",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000303,Dwelling characteristics,2,,,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010032,Dwelling environment,3,,,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000302,Dwelling facilities,4,,,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000015,Eaves,,eaves,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,What is the condition of the house eaves? <i>(Observe)</i>,"2, Closed | 1, Open",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021084,Electricity,,electric,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,"<font color=""blue"">Kodi m'nyumba mwanu muli ndi magesti?</font>","-9, Unknown | 1, Yes | 0, No",value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010036,Eligibility criteria,1,,,,Participant,Administrative information,http://purl.obolibrary.org/obo/EUPATH_0010035,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010418,Eligible for enrollment,6,eligible_ses,DATA_WHICEMR_PROJECT_3_SCREENING_ABAULENI_2019-02-28-11-41-09.csv,,Participant,Eligibility criteria,http://purl.obolibrary.org/obo/EUPATH_0010036,"Is the child eligible to be enrolled in the study?<br> <i>(If yes, administer the informed consent.)</i>","1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000151,Enrollment date,,screendate_ses,DATA_WHICEMR_PROJECT_3_SCREENING_ABAULENI_2019-02-28-11-41-09.csv,,Participant,Participant study details,http://purl.obolibrary.org/obo/EUPATH_0000307,Date of screening,,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000327,Entomology,,,,,Entomology,,http://www.w3.org/2002/07/owl#Thing,,,category,Malawi ICEMR Case-Control,,,,,,,,yes,,,,
http://purl.obolibrary.org/obo/EUPATH_0025170,Entomology collection,,,,,Entomology,Entomology,http://purl.obolibrary.org/obo/EUPATH_0000327,,,,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0033307,Eukaryota in blood,,,,,Sample,Blood microbiology test,http://purl.obolibrary.org/obo/OBI_0002649,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025026,Female Aedes count,,aedesf | aedesf_trap | aedesf_cup,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Entomology,Aedes results,http://purl.obolibrary.org/obo/EUPATH_0025052,Number of female <i>Aedes</i>,,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000135,Female Anopheles count,,anof_trap | anof | anof_cup,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Entomology,Anopheles results,http://purl.obolibrary.org/obo/EUPATH_0025053,Number of female <i>Anopheles</i>,,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025042,Female Culex count,,culexf | culexf_cup | culexf_trap,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Entomology,Culex results,http://purl.obolibrary.org/obo/EUPATH_0025056,Number of female <i>Culex</i>,,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025064,Fever duration units,11,feverdur_units,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,What is the duration of fever?,"1, Days | 2, Weeks",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021096,Fever in last 2 weeks,1,fever,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,"<font color=""blue"">Kodi (tchulani dzina la odwala) anatenthako thupi pamasabata awiri apitawa?</font> Did (name) have fever in the last two weeks","-9, Unknown | 1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025065,Fever in last 2 weeks duration,2,feverst,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,"<font color=""blue"">Ngati anatentha thupi, anatenga nthawi yotalika bwanji?</font> duration of fever",,variable,Malawi ICEMR Case-Control,,days,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000164,"Fever, subjective duration ",10,feverdur,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,Specify the duration of fever,,variable,Malawi ICEMR Case-Control,,days,http://purl.obolibrary.org/obo/UO_0000033,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000006,Floor material,1,floormat,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,"<font color=""blue"">Kodi pansi pa nyumba yanu ndipopangidwa ndi chiani?</font>","4, Other | 1, Natural floor | 3, Finished floor | 2, Rudimentary floor",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025066,Forest,,forest,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Specific dwelling environment,http://purl.obolibrary.org/obo/EUPATH_0025164,Forest,"1, Yes | 0, No",value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025067,Forest distance,4,forestm,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Dwelling environment,http://purl.obolibrary.org/obo/EUPATH_0010032,Distance from the house,,variable,Malawi ICEMR Case-Control,,m,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025068,Garden distance,5,gardenm,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Dwelling environment,http://purl.obolibrary.org/obo/EUPATH_0010032,Distance from the house,,variable,Malawi ICEMR Case-Control,,m,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025069,Gardens,,garden,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Specific dwelling environment,http://purl.obolibrary.org/obo/EUPATH_0025164,Gardens,"1, Yes | 0, No",value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,5,,,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025070,Glass,3,windowmatsp___1,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Window material,http://purl.obolibrary.org/obo/EUPATH_0025049,What are the windows of the building made? Windows with glass,,value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025029,"Head and thorax, abdomen collected",3,anof7tubes | anof2tubes | anof1tubes | anof9tubes | anof8tubes | anof3tubes | anof10tubes | anof6tubes | anof4tubes | anof5tubes,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Insect sample,Insect sample collection process,http://purl.obolibrary.org/obo/EUPATH_0025171,Female #6: Head + thorax and abdomen separated and placed into tubes? | Female #8: Head + thorax and abdomen separated and placed into tubes? | Female #7: Head + thorax and abdomen separated and placed into tubes? | Female #5: Head + thorax and abdomen separated and placed into tubes? | Female #4: Head + thorax and abdomen separated and placed into tubes? | Female #2: Head + thorax and abdomen separated and placed into tubes? | Female #1: Head + thorax and abdomen separated and placed into tubes? | Female #3: Head + thorax and abdomen separated and placed into tubes? | Female #9: Head + thorax and abdomen separated and placed into tubes? | Female #10: Head + thorax and abdomen separated and placed into tubes?,"1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025030,"Head and thorax, leg, abdomen collected",4,anof2tubes_trap | anof1tubes_trap,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Insect sample,Insect sample collection process,http://purl.obolibrary.org/obo/EUPATH_0025171,"Female #1: Head + thorax, a leg, and abdomen separated and placed into 3 separate tubes? | Female #2: Head + thorax, a leg, and abdomen separated and placed into 3 separate tubes?","1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/HP_0002315,Headache,5,reasonvis___4,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Headache,,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000159,Headache duration,12,headdur,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,Specify the duration of headache,,variable,Malawi ICEMR Case-Control,,days,http://purl.obolibrary.org/obo/UO_0000033,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025071,Headache duration units,13,headdur_units,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,What is the duration of headache?,"1, Days | 2, Weeks",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025072,Health center,1,site_ses,DATA_WHICEMR_PROJECT_3_SCREENING_ABAULENI_2019-02-28-11-41-09.csv,Health center where screening and enrollment was conducted,Household,Geographic location,http://purl.obolibrary.org/obo/GAZ_00000448,Health centre,"2, Chileka Health Centre | 6, Zingwangwa Health Centre | 3, Chilomoni Health Centre | 5, Ndirande Health Centre | 1, Bangwe Health Centre | 4, Mpemba Health Centre",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025041,House,,house,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,"<font color=""blue"">Kodi muli ndi malo/nyumba?</font>","-9, Unknown | 1, Yes | 0, No",value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/PCO_0000024,Household,,,,,Household,,http://www.w3.org/2002/07/owl#Thing,,,category,Malawi ICEMR Case-Control,,,,,,,,yes,,,,
http://purl.obolibrary.org/obo/EUPATH_0021085,Household data collection date,1,hhqdate,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Household observation details,http://purl.obolibrary.org/obo/EUPATH_0011995,Visit date,,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025024,Household directions collected,4,maptaken,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Narrative directions to the child's home were collected,Participant,Administrative information,http://purl.obolibrary.org/obo/EUPATH_0010035,Has the narrative map directions to the child's home been taken?,"1, Yes | 0, No | 2, Not taken",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025025,Household had another child enrolled in study in past year,5,hhcase_ses,DATA_WHICEMR_PROJECT_3_SCREENING_ABAULENI_2019-02-28-11-41-09.csv,,Participant,Administrative information,http://purl.obolibrary.org/obo/EUPATH_0010035,Is this child from a household where another child has been previously enrolled in the urban malaria study in the past 12 months?,"-9, Unknown | 1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025073,Household member received malaria treatment in last month,12,other_treat,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Last month is taken from the time of the household visit,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,"<font color=""blue""> Pambali pa odwala amene anapita ku chipatala, palinso ena amene anakalandirirako chithandizo cha makhwala a malungo mwezi wathawu?</font> 
Apart from patients who have gone to the hospital, are there some who have received treatment for malaria last month?","-9, Unknown | 1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025074,Household member with fever in last month,11,fammal,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Last month is taken from the time of the household visit,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,"<font color=""blue""> Pambali pa odwala amene anapita kuchipatala, palinso munthu wina wa m'nyumbamu amene anatenthako thupi mwezi wangothawu?</font> Apart from patients who went to the hospital, there was another household member who had a fever in the last month?","-9, Unknown | 1, Yes | 0, No", variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0024182,Household relocation,6,,,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025075,Household visit status,9,finalsp | finalres,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,Final result of the household visit,"1, Completed | 6, House vacant or address not a dwelling | 5, Withdrawn consent | 8, Other | 4, Postponed | 3, Entire household absent for extended period of time | 7, House not found | 2, No household member at home or no competent respondent at home at time of visit","variable, derived",Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000731,Household water,7,,,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000335,Human waste facilities,1,toiletsp | toilet,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Waste disposal,http://purl.obolibrary.org/obo/EUPATH_0000596,"<font color=""blue"">Kodi muli ndi chimbudzi chotani?</font> 
Do you have a toilet?","-9, Unknown | 61, No facility/bush/field | 2, Pit latrine | 51, Hanging toilet/hanging latrine | 96, Other | 1, Flush or pour flush toilet | 41, Bucket toilet | 31, Composting toilet","variable, derived",Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,2,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category,Malawi ICEMR Case-Control,http://purl.obolibrary.org/obo/EUPATH_0021098,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010037,Individuals related to participant,3,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025169,Insect sample,,,,,Insect sample,,http://www.w3.org/2002/07/owl#Thing,,,category,Malawi ICEMR Case-Control,,,,,,,,yes,,,,
http://purl.obolibrary.org/obo/EUPATH_0025171,Insect sample collection process,,,,,Insect sample,Insect sample,http://purl.obolibrary.org/obo/EUPATH_0025169,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025076,Insecticide-treated bednet during travel,11,tr1itn,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,The participant slept under an insecticide-treated bednet while traveling. Information collected at household visit,Participant,Travel details,http://purl.obolibrary.org/obo/EUPATH_0000340,"Trip 1 If the child slept under a mosquito net, was it an insecticide-treated net?","-9, Unknown | 1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025077,Interviewee age,3,mccage,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,"<font color=""blue"">Kodi muli ndi zaka zingati?</font> How old are you?",,variable,Malawi ICEMR Case-Control,,,,,yes,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025078,Interviewee marital status,7,mccmarital | mccmaritalsp,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,"<font color=""blue"">Kodi muli pa banja?</font > What is your marital status? <i>(Probe to establish the marital status to select the correct option.)</i> Are you married?","-9, Unknown | 3, Married with spouse living elsewhere | 6, Widowed | 2, Living with a partner in the household not married | 5, Divorced | 4, Single/never married | 1, Married with spouse in the household | 7, Other","variable, derived",Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010123,Interviewee relationship to participant,1,mccrel,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,"<font color=""blue"">Kodi odwalayu ndi inu pali ubale wanji?</font> what is the relationship to you?","4, Aunt | 6, Self | 1, Mother | 3, Grandmother | 7, Husband | 2, Father | 8, Wife | 5, Other",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025079,Interviewee's education level,4,mctedu,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,"<font color=""blue""> Kodi sukulu munaphunzira kulekeza pati?</font> 
Where did you go to school?","-9, Unknown | 5, University/College | 3, Form 1-2 | 0, None | 2, Standard 5-8 | 1, Standard 1-4 | 4, Form 3-4",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025080,Interviewee's occupation,5,mctearn | mctearnsp,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,"<font color=""blue""> Kodi ndalama zanu mumazipeza bwanji?</font> How do you get your money?","-9, Unknown | 1, Working for wages | 2, Vending/selling items | 4, Other | 3, Farming | 0, Adult patient/mother/caregiver doesn't earn money",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025081,Interviewee's spouse's occupation,9,spo_inc | spouse,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,"<font color=""blue""> Kodi amuna anu kapena akazi anu amapeza bwanji ndalama?</font> How does your spouse earn money?","-9, Unknown | 1, Working for wages | 4, Other | 3, Farming | 2, Vendor/selling items | 0, Spouse doesn't earn money","variable, derived",Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025036,Iron,6,anti_maldrug___8,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Antimalarial treatment in last 2 weeks,http://purl.obolibrary.org/obo/EUPATH_0025017,iron,,value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025082,Iron,4,treatt___31,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Medication,http://purl.obolibrary.org/obo/EUPATH_0025092,iron,,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025083,Iron,4,treatpsp___31,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Medication taken before visit,http://purl.obolibrary.org/obo/EUPATH_0025094,iron,,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/OGMS_0000056,Laboratory test,,,,,Sample,Sample,http://purl.obolibrary.org/obo/EUPATH_0000609,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0024160,Last personal bednet treatment,13,net_soak,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,"<font color =""blue"">Ngati munanyikako mumakhwala papita nthawi yotalika bwanji chinyikireni?</font> If you treated the net how long ago?","-9, Unknown | 0, Less than a month | 2, More than 2 years ago | 1, 1 month to 2 years ago",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025084,Last personal bednet treatment ,14,net_soaksp,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Only specified if between 1 month - 2 years ago. Information collected at household visit,Participant,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,"If between 1 month to 2 years ago, specify the number of months",,variable,Malawi ICEMR Case-Control,,months,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025085,Latrine type,3,pit,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Waste disposal,http://purl.obolibrary.org/obo/EUPATH_0000596,Select the type of pit latrine,"23, Pit latrine without slab/open pit | 21, Ventilated improved pit latrine (VIP) | 22, Pit latrine with slab",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025037,Lumefantrine-artemether,7,anti_maldrug___1,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Antimalarial treatment in last 2 weeks,http://purl.obolibrary.org/obo/EUPATH_0025017,"1, Lumefantrine Artemether (LA)",,value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025087,Lumefantrine-artemether,5,treatt___18,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Medication,http://purl.obolibrary.org/obo/EUPATH_0025092,What treatment(s) has the participant been prescribed today? lumefantrine-artemether (LA),,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025088,Lumefantrine-artemether,5,treatpsp___18,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Medication taken before visit,http://purl.obolibrary.org/obo/EUPATH_0025094,"If yes, what treatment(s) has the participant received prior to this clinic visit?  lumefantrine-artemether (LA)",,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025162,Malaria,2,diagnos___17,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Specific diagnosis,http://purl.obolibrary.org/obo/EUPATH_0025163,What is (are) the clinical diagnosis(es) of the presenting symptoms today? Malaria,,value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025027,Male Aedes count,,aedesm | aedesm_trap | aedesm_cup,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Entomology,Aedes results,http://purl.obolibrary.org/obo/EUPATH_0025052,Number of male <i>Aedes</i>,,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025031,Male Anopheles count,,anom_cup | anom | anom_trap,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Entomology,Anopheles results,http://purl.obolibrary.org/obo/EUPATH_0025053,Number of male <i>Anopheles</i>,,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025043,Male Culex count,,culexm_cup | culexm_trap | culexm,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Entomology,Culex results,http://purl.obolibrary.org/obo/EUPATH_0025056,Number of male <i>Culex</i>,,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
