IRI,label,variable,displayOrder,dataFile,definition,category,parentIRI,parentLabel,codebookDescription,codebookValues,termType,repeated,is_temporal,mergeKey,dataSet,replaces,unitLabel,unitIRI,is_featured,hidden,scale,defaultDisplayRangeMin,defaultDisplayRangeMax,defaultBinWidth
http://purl.obolibrary.org/obo/EUPATH_0015674,Vomiting duration,vomit_days,1,"gems1a_huas_lite_data_kenya.sas7bdat, gems1a_huas_lite_data_6_sites.sas7bdat",,Participant,http://purl.obolibrary.org/obo/EUPATH_0000309,Signs and symptoms,,"0, 1, 2, 3",variable,,,,GEMS1A HUAS Lite Survey,,days,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015675,Worst day vomiting frequency during diarrheal illness,vomit_times,2,"gems1a_huas_lite_data_kenya.sas7bdat, gems1a_huas_lite_data_6_sites.sas7bdat",,Participant,http://purl.obolibrary.org/obo/EUPATH_0000309,Signs and symptoms,,"0, 1, 2, 3",variable,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015684,Symptoms since illness began or during diarrhea,,3,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000309,Signs and symptoms,,,multifilter,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015687,Measured fever of at least 38C or parental perception,drh_fever,1,"gems1a_huas_lite_data_kenya.sas7bdat, gems1a_huas_lite_data_6_sites.sas7bdat",,Participant,http://purl.obolibrary.org/obo/EUPATH_0015684,Symptoms since illness began or during diarrhea,D27: Diarrhea history. Multifilter: Did the child have any of the following symptoms during his/her diarrheal illness? Fever. Only complete for children who had diarrhea in the last 2 weeks,"0=NOT IN CODEBOOK, 1=No, 2=Yes, 3=Don't know, 9=NOT IN CODEBOOK, NA=NA",value,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015690,Vomiting 3 or more times per day,vomit,10,"gems1a_huas_lite_data_kenya.sas7bdat, gems1a_huas_lite_data_6_sites.sas7bdat",,Participant,http://purl.obolibrary.org/obo/EUPATH_0015684,Symptoms since illness began or during diarrhea,,"0, 1, 2",variable,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015685,Blood in stools,drh_blood,2,"gems1a_huas_lite_data_kenya.sas7bdat, gems1a_huas_lite_data_6_sites.sas7bdat",,Participant,http://purl.obolibrary.org/obo/EUPATH_0015684,Symptoms since illness began or during diarrhea,D27: Diarrhea history. Multifilter: Did the child have any of the following symptoms during his/her diarrheal illness? Blood in stool. Only complete for children who had diarrhea in the last 2 weeks,"0=NOT IN CODEBOOK, 1=No, 2=Yes, 3=Don't know, 9=NOT IN CODEBOOK, NA=NA",value,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015516,Irritable/less playful,drh_irritable,3,"gems1a_huas_lite_data_kenya.sas7bdat, gems1a_huas_lite_data_6_sites.sas7bdat",,Participant,http://purl.obolibrary.org/obo/EUPATH_0015684,Symptoms since illness began or during diarrhea,NA: Diarrhea history. Only complete for children who had diarrhea in the last 2 weeks,"0, 1, 2, 3, 9",value,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015689,Very thirsty,drh_thirst,4,"gems1a_huas_lite_data_kenya.sas7bdat, gems1a_huas_lite_data_6_sites.sas7bdat",,Participant,http://purl.obolibrary.org/obo/EUPATH_0015684,Symptoms since illness began or during diarrhea,D27: Diarrhea history. Multifilter: Did the child have any of the following symptoms during his/her diarrheal illness? Very thirsty. Only complete for children who had diarrhea in the last 2 weeks,"0=NOT IN CODEBOOK, 1=No, 2=Yes, 3=Don't know, NA=NA, 9=NOT IN CODEBOOK",value,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015515,Wrinkled skin,drh_wrnkskin,5,"gems1a_huas_lite_data_kenya.sas7bdat, gems1a_huas_lite_data_6_sites.sas7bdat",,Participant,http://purl.obolibrary.org/obo/EUPATH_0015684,Symptoms since illness began or during diarrhea,D27: Diarrhea history. Multifilter: Did the child have any of the following symptoms during his/her diarrheal illness? Wrinkled skin. Only complete for children who had diarrhea in the last 2 weeks,"0=NOT IN CODEBOOK, 1=No, 2=Yes, 3=Don't know, 9=NOT IN CODEBOOK, NA=NA",value,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015688,Unable to drink or drank poorly,drh_drink,6,"gems1a_huas_lite_data_kenya.sas7bdat, gems1a_huas_lite_data_6_sites.sas7bdat",,Participant,http://purl.obolibrary.org/obo/EUPATH_0015684,Symptoms since illness began or during diarrhea,NA: Diarrhea history. Only complete for children who had diarrhea in the last 2 weeks,"0, 1, 2, 3, 9",value,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015686,Decreased activity or lethargy,drh_lethrgy,7,"gems1a_huas_lite_data_kenya.sas7bdat, gems1a_huas_lite_data_6_sites.sas7bdat",,Participant,http://purl.obolibrary.org/obo/EUPATH_0015684,Symptoms since illness began or during diarrhea,D27: Diarrhea history. Multifilter: Did the child have any of the following symptoms during his/her diarrheal illness? Lethargy. Only complete for children who had diarrhea in the last 2 weeks,"0=NOT IN CODEBOOK, 1=No, 2=Yes, 3=Don't know, 9=NOT IN CODEBOOK, NA=NA",value,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015513,Rice watery stool,drh_rice,7,"gems1a_huas_lite_data_kenya.sas7bdat, gems1a_huas_lite_data_6_sites.sas7bdat",,Participant,http://purl.obolibrary.org/obo/EUPATH_0015684,Symptoms since illness began or during diarrhea,D27: Diarrhea history. Multifilter: Did the child have any of the following symptoms during his/her diarrheal illness? Rice watery stool. Only complete for children who had diarrhea in the last 2 weeks,"0=NOT IN CODEBOOK, 1=No, 2=Yes, 3=Don't know, 9=NOT IN CODEBOOK, NA=NA",value,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015514,"Sunken eyes, more than normal",drh_sunkeyes,9,"gems1a_huas_lite_data_kenya.sas7bdat, gems1a_huas_lite_data_6_sites.sas7bdat",,Participant,http://purl.obolibrary.org/obo/EUPATH_0015684,Symptoms since illness began or during diarrhea,D27: Diarrhea history. Multifilter: Did the child have any of the following symptoms during his/her diarrheal illness? Sunken eyes. Only complete for children who had diarrhea in the last 2 weeks,"0=NOT IN CODEBOOK, 1=No, 2=Yes, 3=Don't know, 9=NOT IN CODEBOOK, NA=NA",value,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015669,Diarrhea treament,,,,,Participant,http://purl.obolibrary.org/obo/OGMS_0000090,Treatment,,,multifilter,,,,GEMS1A HUAS Lite Survey,,,,,,,,,
