variable	IRI	values	mappedTerm	valueOrder
"Collection site::location of specimen collection"	EUPATH_0000542	"Cornu Luncii"	{{VEuGEO_0036680}}	735
"Collection site::location of specimen collection"	EUPATH_0000542	"Corozal (Belize)"	{{VEuGEO_0000593}}	736
"Collection site::location of specimen collection"	EUPATH_0000542	Corredores	{{VEuGEO_0014884}}	737
"Collection site::location of specimen collection"	EUPATH_0000542	Corrèze	{{VEuGEO_0018419}}	738
"Collection site::location of specimen collection"	EUPATH_0000542	Corse-du-Sud	{{VEuGEO_0018387}}	739
"Collection site::location of specimen collection"	EUPATH_0000542	Coruche	{{VEuGEO_0033930}}	740
"Collection site::location of specimen collection"	EUPATH_0000542	Cosenza	{{VEuGEO_0022347}}	741
"Collection site::location of specimen collection"	EUPATH_0000542	"Costa Marques"	{{VEuGEO_0011010}}	742
"Collection site::location of specimen collection"	EUPATH_0000542	"Coto Brus"	{{VEuGEO_0014885}}	743
"Collection site::location of specimen collection"	EUPATH_0000542	Cotonou	{{VEuGEO_0006074}}	744
"Collection site::location of specimen collection"	EUPATH_0000542	Cottbus	{{VEuGEO_0015323}}	745
"Collection site::location of specimen collection"	EUPATH_0000542	Covè	{{VEuGEO_0006097}}	746
"Collection site::location of specimen collection"	EUPATH_0000542	"Cox'S Bazar"	{{VEuGEO_0006159}}	747
"Collection site::location of specimen collection"	EUPATH_0000542	Coyah	{{VEuGEO_0018924}}	748
"Collection site::location of specimen collection"	EUPATH_0000542	"Coyuca de Benítez"	{{VEuGEO_0026333}}	749
"Collection site::location of specimen collection"	EUPATH_0000542	Craighead	{{VEuGEO_0044947}}	750
"Collection site::location of specimen collection"	EUPATH_0000542	"Crato (Brazil)"	{{VEuGEO_0007371}}	751
"Collection site::location of specimen collection"	EUPATH_0000542	"Crato (Portugal)"	{{VEuGEO_0033894}}	752
"Collection site::location of specimen collection"	EUPATH_0000542	"Crawford (Illinois)"	{{VEuGEO_0045432}}	753
"Collection site::location of specimen collection"	EUPATH_0000542	Cremona	{{VEuGEO_0022381}}	754
"Collection site::location of specimen collection"	EUPATH_0000542	"Crete (Crete)"	{{VEuGEO_0019085}}	755
"Collection site::location of specimen collection"	EUPATH_0000542	Cristobal	{{VEuGEO_0015740}}	756
"Collection site::location of specimen collection"	EUPATH_0000542	"Crna Trava"	{{VEuGEO_0040378}}	757
"Collection site::location of specimen collection"	EUPATH_0000542	Crotone	{{VEuGEO_0022348}}	758
"Collection site::location of specimen collection"	EUPATH_0000542	Croydon	{{VEuGEO_0005333}}	759
"Collection site::location of specimen collection"	EUPATH_0000542	Csongrádi	{{VEuGEO_0020528}}	760
"Collection site::location of specimen collection"	EUPATH_0000542	Cuangar	{{VEuGEO_0004253}}	761
"Collection site::location of specimen collection"	EUPATH_0000542	Cuanhama	{{VEuGEO_0004287}}	762
"Collection site::location of specimen collection"	EUPATH_0000542	Cuddalore	{{VEuGEO_0021690}}	763
"Collection site::location of specimen collection"	EUPATH_0000542	Cujmir	{{VEuGEO_0036060}}	764
"Collection site::location of specimen collection"	EUPATH_0000542	Cujubim	{{VEuGEO_0011011}}	765
"Collection site::location of specimen collection"	EUPATH_0000542	"Cumberland (North Carolina)"	{{VEuGEO_0046742}}	766
"Collection site::location of specimen collection"	EUPATH_0000542	Curoca	{{VEuGEO_0004288}}	767
"Collection site::location of specimen collection"	EUPATH_0000542	Currituck	{{VEuGEO_0046743}}	768
"Collection site::location of specimen collection"	EUPATH_0000542	"Custer (Montana (United States))"	{{VEuGEO_0046432}}	769
"Collection site::location of specimen collection"	EUPATH_0000542	Cuttack	{{VEuGEO_0021600}}	770
"Collection site::location of specimen collection"	EUPATH_0000542	Cuxhaven	{{VEuGEO_0015381}}	771
"Collection site::location of specimen collection"	EUPATH_0000542	"Cáceres (Colombia)"	{{VEuGEO_0013797}}	772
"Collection site::location of specimen collection"	EUPATH_0000542	"Cáceres (Spain)"	{{VEuGEO_0018005}}	773
"Collection site::location of specimen collection"	EUPATH_0000542	Cádiz	{{VEuGEO_0017968}}	774
"Collection site::location of specimen collection"	EUPATH_0000542	"Cát Hải"	{{VEuGEO_0048718}}	775
"Collection site::location of specimen collection"	EUPATH_0000542	Cémaco	{{VEuGEO_0031152}}	776
"Collection site::location of specimen collection"	EUPATH_0000542	"Córdoba (Spain)"	{{VEuGEO_0017969}}	777
"Collection site::location of specimen collection"	EUPATH_0000542	"Cư M'gar"	{{VEuGEO_0048626}}	778
"Collection site::location of specimen collection"	EUPATH_0000542	"Cần Giờ"	{{VEuGEO_0048741}}	779
"Collection site::location of specimen collection"	EUPATH_0000542	Dabasi	{{VEuGEO_0020590}}	780
"Collection site::location of specimen collection"	EUPATH_0000542	"Dagana (Senegal)"	{{VEuGEO_0039785}}	781
"Collection site::location of specimen collection"	EUPATH_0000542	Dahod	{{VEuGEO_0021320}}	782
"Collection site::location of specimen collection"	EUPATH_0000542	"Dajabón (Dajabón)"	{{VEuGEO_0015718}}	783
"Collection site::location of specimen collection"	EUPATH_0000542	"Dakar (Dakar)"	{{VEuGEO_0039756}}	784
"Collection site::location of specimen collection"	EUPATH_0000542	Dakoro	{{VEuGEO_0029085}}	785
"Collection site::location of specimen collection"	EUPATH_0000542	"Dakshina Kannada"	{{VEuGEO_0021434}}	786
"Collection site::location of specimen collection"	EUPATH_0000542	"Dallas (Texas (United States))"	{{VEuGEO_0047407}}	787
"Collection site::location of specimen collection"	EUPATH_0000542	Dambulla	{{VEuGEO_0025692}}	788
"Collection site::location of specimen collection"	EUPATH_0000542	"Dan Makham Tia"	{{VEuGEO_0041606}}	789
"Collection site::location of specimen collection"	EUPATH_0000542	Dande	{{VEuGEO_0004226}}	790
"Collection site::location of specimen collection"	EUPATH_0000542	"Dangbe East"	{{VEuGEO_0018842}}	791
"Collection site::location of specimen collection"	EUPATH_0000542	"Dangbe West"	{{VEuGEO_0018843}}	792
"Collection site::location of specimen collection"	EUPATH_0000542	Dangbo	{{VEuGEO_0006086}}	793
"Collection site::location of specimen collection"	EUPATH_0000542	Dangkao	{{VEuGEO_0024925}}	794
"Collection site::location of specimen collection"	EUPATH_0000542	Dantewada	{{VEuGEO_0021286}}	795
"Collection site::location of specimen collection"	EUPATH_0000542	Dantumadeel	{{VEuGEO_0030045}}	796
"Collection site::location of specimen collection"	EUPATH_0000542	Danyang	{{VEuGEO_0025023}}	797
"Collection site::location of specimen collection"	EUPATH_0000542	Darab	{{VEuGEO_0021897}}	798
"Collection site::location of specimen collection"	EUPATH_0000542	Darjiling	{{VEuGEO_0021830}}	799
"Collection site::location of specimen collection"	EUPATH_0000542	Darwin	{{VEuGEO_0005301}}	800
"Collection site::location of specimen collection"	EUPATH_0000542	Dashtestan	{{VEuGEO_0021856}}	801
"Collection site::location of specimen collection"	EUPATH_0000542	Dassa-Zoumè	{{VEuGEO_0006059}}	802
"Collection site::location of specimen collection"	EUPATH_0000542	Datia	{{VEuGEO_0021481}}	803
"Collection site::location of specimen collection"	EUPATH_0000542	"Davao City"	{{VEuGEO_0031912}}	804
"Collection site::location of specimen collection"	EUPATH_0000542	"Davidson (North Carolina)"	{{VEuGEO_0046745}}	805
"Collection site::location of specimen collection"	EUPATH_0000542	Dawei	{{VEuGEO_0027992}}	806
"Collection site::location of specimen collection"	EUPATH_0000542	"Dawson (Montana (United States))"	{{VEuGEO_0046434}}	807
"Collection site::location of specimen collection"	EUPATH_0000542	"De Bilt"	{{VEuGEO_0030383}}	808
"Collection site::location of specimen collection"	EUPATH_0000542	"De Marne"	{{VEuGEO_0030146}}	809
"Collection site::location of specimen collection"	EUPATH_0000542	"De Ronde Venen"	{{VEuGEO_0030384}}	810
"Collection site::location of specimen collection"	EUPATH_0000542	Debrecen	{{VEuGEO_0020554}}	811
"Collection site::location of specimen collection"	EUPATH_0000542	"Debub Mirab Shewa"	{{VEuGEO_0018271}}	812
"Collection site::location of specimen collection"	EUPATH_0000542	Debubawi	{{VEuGEO_0018316}}	813
"Collection site::location of specimen collection"	EUPATH_0000542	"Decatur (Georgia (United States))"	{{VEuGEO_0045250}}	814
"Collection site::location of specimen collection"	EUPATH_0000542	"Decatur (Tennessee)"	{{VEuGEO_0047275}}	815
"Collection site::location of specimen collection"	EUPATH_0000542	"Deer Lodge"	{{VEuGEO_0046435}}	816
"Collection site::location of specimen collection"	EUPATH_0000542	Dehiattakandiya	{{VEuGEO_0025476}}	817
"Collection site::location of specimen collection"	EUPATH_0000542	"Dehong Dai and Jingpo"	{{VEuGEO_0013364}}	818
"Collection site::location of specimen collection"	EUPATH_0000542	Dekemehare	{{VEuGEO_0017949}}	819
"Collection site::location of specimen collection"	EUPATH_0000542	"Delaware (Ohio (United States))"	{{VEuGEO_0046890}}	820
"Collection site::location of specimen collection"	EUPATH_0000542	Delfzijl	{{VEuGEO_0030147}}	821
"Collection site::location of specimen collection"	EUPATH_0000542	"Deli Serdang"	{{VEuGEO_0021119}}	822
"Collection site::location of specimen collection"	EUPATH_0000542	Delnice	{{VEuGEO_0020181}}	823
"Collection site::location of specimen collection"	EUPATH_0000542	Delvinës	{{VEuGEO_0004422}}	824
"Collection site::location of specimen collection"	EUPATH_0000542	Demirköy	{{VEuGEO_0043266}}	825
"Collection site::location of specimen collection"	EUPATH_0000542	"Den Helder"	{{VEuGEO_0030299}}	826
"Collection site::location of specimen collection"	EUPATH_0000542	Denpasar	{{VEuGEO_0020679}}	827
"Collection site::location of specimen collection"	EUPATH_0000542	Denton	{{VEuGEO_0047411}}	828
"Collection site::location of specimen collection"	EUPATH_0000542	Deoghar	{{VEuGEO_0021401}}	829
"Collection site::location of specimen collection"	EUPATH_0000542	"Dera Ghazi Khan"	{{VEuGEO_0031109}}	830
"Collection site::location of specimen collection"	EUPATH_0000542	Deshaies	{{VEuGEO_0018948}}	831
"Collection site::location of specimen collection"	EUPATH_0000542	Deutschlandsberg	{{VEuGEO_0005777}}	832
"Collection site::location of specimen collection"	EUPATH_0000542	Devon	{{VEuGEO_0018545}}	833
"Collection site::location of specimen collection"	EUPATH_0000542	Dewas	{{VEuGEO_0021482}}	834
"Collection site::location of specimen collection"	EUPATH_0000542	"Dewey (South Dakota)"	{{VEuGEO_0047209}}	835
"Collection site::location of specimen collection"	EUPATH_0000542	"Dhar (India)"	{{VEuGEO_0021483}}	836
"Collection site::location of specimen collection"	EUPATH_0000542	Diamaré	{{VEuGEO_0013440}}	837
"Collection site::location of specimen collection"	EUPATH_0000542	Dibarwa	{{VEuGEO_0017950}}	838
"Collection site::location of specimen collection"	EUPATH_0000542	Dibrugarh	{{VEuGEO_0021221}}	839
"Collection site::location of specimen collection"	EUPATH_0000542	"Dickinson (Iowa (United States))"	{{VEuGEO_0045641}}	840
"Collection site::location of specimen collection"	EUPATH_0000542	Diemen	{{VEuGEO_0030300}}	841
"Collection site::location of specimen collection"	EUPATH_0000542	Dietikon	{{VEuGEO_0012981}}	842
"Collection site::location of specimen collection"	EUPATH_0000542	"Diffa (Diffa)"	{{VEuGEO_0029076}}	843
"Collection site::location of specimen collection"	EUPATH_0000542	Dimapur	{{VEuGEO_0021582}}	844
"Collection site::location of specimen collection"	EUPATH_0000542	Dimovo	{{VEuGEO_0006453}}	845
"Collection site::location of specimen collection"	EUPATH_0000542	Dinalupihan	{{VEuGEO_0031533}}	846
"Collection site::location of specimen collection"	EUPATH_0000542	Dindigul	{{VEuGEO_0021692}}	847
"Collection site::location of specimen collection"	EUPATH_0000542	Dindori	{{VEuGEO_0021484}}	848
"Collection site::location of specimen collection"	EUPATH_0000542	"Diourbel (Diourbel)"	{{VEuGEO_0039761}}	849
"Collection site::location of specimen collection"	EUPATH_0000542	Dioïla	{{VEuGEO_0027835}}	850
"Collection site::location of specimen collection"	EUPATH_0000542	Diré	{{VEuGEO_0027863}}	851
"Collection site::location of specimen collection"	EUPATH_0000542	"Dist. Pochutla"	{{VEuGEO_0026949}}	852
"Collection site::location of specimen collection"	EUPATH_0000542	"District of Columbia (District of Columbia)"	{{VEuGEO_0045140}}	853
"Collection site::location of specimen collection"	EUPATH_0000542	"Distrito Nacional (Distrito Nacional)"	{{VEuGEO_0015723}}	854
"Collection site::location of specimen collection"	EUPATH_0000542	Dithmarschen	{{VEuGEO_0015544}}	855
"Collection site::location of specimen collection"	EUPATH_0000542	Divulapitiya	{{VEuGEO_0025571}}	856
"Collection site::location of specimen collection"	EUPATH_0000542	Dixie	{{VEuGEO_0045154}}	857
"Collection site::location of specimen collection"	EUPATH_0000542	"Diên Khánh"	{{VEuGEO_0048845}}	858
"Collection site::location of specimen collection"	EUPATH_0000542	"Dja et Lobo"	{{VEuGEO_0013469}}	859
"Collection site::location of specimen collection"	EUPATH_0000542	Djambala	{{VEuGEO_0013753}}	860
"Collection site::location of specimen collection"	EUPATH_0000542	Djenné	{{VEuGEO_0027843}}	861
"Collection site::location of specimen collection"	EUPATH_0000542	Djerem	{{VEuGEO_0013421}}	862
"Collection site::location of specimen collection"	EUPATH_0000542	Djidja	{{VEuGEO_0006098}}	863
"Collection site::location of specimen collection"	EUPATH_0000542	Djougou	{{VEuGEO_0006066}}	864
"Collection site::location of specimen collection"	EUPATH_0000542	Doboj	{{VEuGEO_0006488}}	865
"Collection site::location of specimen collection"	EUPATH_0000542	"Dodoma Urban"	{{VEuGEO_0043657}}	866
"Collection site::location of specimen collection"	EUPATH_0000542	"Doi Saket"	{{VEuGEO_0041518}}	867
"Collection site::location of specimen collection"	EUPATH_0000542	Dompe	{{VEuGEO_0025572}}	868
"Collection site::location of specimen collection"	EUPATH_0000542	"Dona Ana"	{{VEuGEO_0046628}}	869
"Collection site::location of specimen collection"	EUPATH_0000542	Dondo	{{VEuGEO_0028420}}	870
"Collection site::location of specimen collection"	EUPATH_0000542	"Dong Luang"	{{VEuGEO_0041719}}	871
"Collection site::location of specimen collection"	EUPATH_0000542	"Donga Mantung"	{{VEuGEO_0013456}}	872
"Collection site::location of specimen collection"	EUPATH_0000542	Dongducheon	{{VEuGEO_0025084}}	873
"Collection site::location of specimen collection"	EUPATH_0000542	Dongola	{{VEuGEO_0039720}}	874
"Collection site::location of specimen collection"	EUPATH_0000542	Donoso	{{VEuGEO_0031146}}	875
"Collection site::location of specimen collection"	EUPATH_0000542	"Dorchester (Maryland (United States))"	{{VEuGEO_0046024}}	876
"Collection site::location of specimen collection"	EUPATH_0000542	"Dorset (United Kingdom)"	{{VEuGEO_0018547}}	877
"Collection site::location of specimen collection"	EUPATH_0000542	Douentza	{{VEuGEO_0027844}}	878
"Collection site::location of specimen collection"	EUPATH_0000542	Dourado	{{VEuGEO_0011511}}	879
"Collection site::location of specimen collection"	EUPATH_0000542	Dubova	{{VEuGEO_0036064}}	880
"Collection site::location of specimen collection"	EUPATH_0000542	Duisburg	{{VEuGEO_0015429}}	881
"Collection site::location of specimen collection"	EUPATH_0000542	Dukku	{{VEuGEO_0029394}}	882
"Collection site::location of specimen collection"	EUPATH_0000542	Dulovo	{{VEuGEO_0006369}}	883
"Collection site::location of specimen collection"	EUPATH_0000542	Dumarao	{{VEuGEO_0031787}}	884
"Collection site::location of specimen collection"	EUPATH_0000542	Dungarpur	{{VEuGEO_0021663}}	885
"Collection site::location of specimen collection"	EUPATH_0000542	Dungun	{{VEuGEO_0028925}}	886
"Collection site::location of specimen collection"	EUPATH_0000542	Dunukofia	{{VEuGEO_0029185}}	887
"Collection site::location of specimen collection"	EUPATH_0000542	Duplin	{{VEuGEO_0046747}}	888
"Collection site::location of specimen collection"	EUPATH_0000542	"Duque de Caxias"	{{VEuGEO_0010293}}	889
"Collection site::location of specimen collection"	EUPATH_0000542	Durrësit	{{VEuGEO_0004394}}	890
"Collection site::location of specimen collection"	EUPATH_0000542	"Duyên Hải (Thị xã)"	{{VEuGEO_0049164}}	891
"Collection site::location of specimen collection"	EUPATH_0000542	Dörtyol	{{VEuGEO_0043093}}	892
"Collection site::location of specimen collection"	EUPATH_0000542	Düziçi	{{VEuGEO_0043432}}	893
"Collection site::location of specimen collection"	EUPATH_0000542	"Děčín"	{{VEuGEO_0015169}}	894
"Collection site::location of specimen collection"	EUPATH_0000542	"East (Singapore)"	{{VEuGEO_0003026}}	895
"Collection site::location of specimen collection"	EUPATH_0000542	"East al Gazera"	{{VEuGEO_0039678}}	896
"Collection site::location of specimen collection"	EUPATH_0000542	"East Arnhem"	{{VEuGEO_0005302}}	897
"Collection site::location of specimen collection"	EUPATH_0000542	"East Baton Rouge"	{{VEuGEO_0045952}}	898
"Collection site::location of specimen collection"	EUPATH_0000542	"East Carroll"	{{VEuGEO_0045953}}	899
"Collection site::location of specimen collection"	EUPATH_0000542	"East Garo Hills"	{{VEuGEO_0021564}}	900
"Collection site::location of specimen collection"	EUPATH_0000542	"East Ghaobata"	{{VEuGEO_0039842}}	901
"Collection site::location of specimen collection"	EUPATH_0000542	"East Godavari"	{{VEuGEO_0021184}}	902
"Collection site::location of specimen collection"	EUPATH_0000542	"East Macedonia and Thrace"	{{VEuGEO_0019089}}	903
"Collection site::location of specimen collection"	EUPATH_0000542	"East Sussex"	{{VEuGEO_0018551}}	904
"Collection site::location of specimen collection"	EUPATH_0000542	"East Tasimboko"	{{VEuGEO_0039843}}	905
"Collection site::location of specimen collection"	EUPATH_0000542	"Eastern Uusimaa"	{{VEuGEO_0018328}}	906
"Collection site::location of specimen collection"	EUPATH_0000542	Ebebiyin	{{VEuGEO_0019062}}	907
"Collection site::location of specimen collection"	EUPATH_0000542	"Eddy (New Mexico)"	{{VEuGEO_0046629}}	908
"Collection site::location of specimen collection"	EUPATH_0000542	Edgar	{{VEuGEO_0045438}}	909
"Collection site::location of specimen collection"	EUPATH_0000542	Edgecombe	{{VEuGEO_0046749}}	910
"Collection site::location of specimen collection"	EUPATH_0000542	"Edwards (Illinois)"	{{VEuGEO_0045439}}	911
"Collection site::location of specimen collection"	EUPATH_0000542	Eemsmond	{{VEuGEO_0030148}}	912
"Collection site::location of specimen collection"	EUPATH_0000542	Eenhana	{{VEuGEO_0028975}}	913
"Collection site::location of specimen collection"	EUPATH_0000542	Eferding	{{VEuGEO_0005753}}	914
"Collection site::location of specimen collection"	EUPATH_0000542	"Effingham (Georgia (United States))"	{{VEuGEO_0045258}}	915
"Collection site::location of specimen collection"	EUPATH_0000542	EgbadoNorth	{{VEuGEO_0029676}}	916
"Collection site::location of specimen collection"	EUPATH_0000542	Ehlanzeni	{{VEuGEO_0049709}}	917
"Collection site::location of specimen collection"	EUPATH_0000542	Eksjö	{{VEuGEO_0040940}}	918
"Collection site::location of specimen collection"	EUPATH_0000542	"El Bagre"	{{VEuGEO_0013816}}	919
"Collection site::location of specimen collection"	EUPATH_0000542	"El Callao"	{{VEuGEO_0048202}}	920
"Collection site::location of specimen collection"	EUPATH_0000542	"El Carmen de Bolívar"	{{VEuGEO_0013938}}	921
"Collection site::location of specimen collection"	EUPATH_0000542	"El Dorado (United States)"	{{VEuGEO_0045015}}	922
"Collection site::location of specimen collection"	EUPATH_0000542	"El Jícaro"	{{VEuGEO_0019145}}	923
"Collection site::location of specimen collection"	EUPATH_0000542	"El Nido"	{{VEuGEO_0032611}}	924
"Collection site::location of specimen collection"	EUPATH_0000542	"El Viejo"	{{VEuGEO_0029917}}	925
"Collection site::location of specimen collection"	EUPATH_0000542	Elabered	{{VEuGEO_0017959}}	926
"Collection site::location of specimen collection"	EUPATH_0000542	Elbasanit	{{VEuGEO_0004396}}	927
"Collection site::location of specimen collection"	EUPATH_0000542	Elburg	{{VEuGEO_0030091}}	928
"Collection site::location of specimen collection"	EUPATH_0000542	Elhovo	{{VEuGEO_0006471}}	929
"Collection site::location of specimen collection"	EUPATH_0000542	"Ellis (Texas (United States))"	{{VEuGEO_0047421}}	930
"Collection site::location of specimen collection"	EUPATH_0000542	Elvas	{{VEuGEO_0033895}}	931
"Collection site::location of specimen collection"	EUPATH_0000542	Emden	{{VEuGEO_0015384}}	932
"Collection site::location of specimen collection"	EUPATH_0000542	Emgwen	{{VEuGEO_0024701}}	933
"Collection site::location of specimen collection"	EUPATH_0000542	Emmen	{{VEuGEO_0030028}}	934
"Collection site::location of specimen collection"	EUPATH_0000542	Emuhaya	{{VEuGEO_0024765}}	935
"Collection site::location of specimen collection"	EUPATH_0000542	Enez	{{VEuGEO_0042995}}	936
"Collection site::location of specimen collection"	EUPATH_0000542	Enköping	{{VEuGEO_0041078}}	937
"Collection site::location of specimen collection"	EUPATH_0000542	Enna	{{VEuGEO_0022416}}	938
"Collection site::location of specimen collection"	EUPATH_0000542	"Enotaevskiy rayon"	{{VEuGEO_0037336}}	939
"Collection site::location of specimen collection"	EUPATH_0000542	Entebbe	{{VEuGEO_0043988}}	940
"Collection site::location of specimen collection"	EUPATH_0000542	"Enugu North"	{{VEuGEO_0029371}}	941
"Collection site::location of specimen collection"	EUPATH_0000542	Enying	{{VEuGEO_0020539}}	942
"Collection site::location of specimen collection"	EUPATH_0000542	"Epe (Netherlands)"	{{VEuGEO_0030092}}	943
"Collection site::location of specimen collection"	EUPATH_0000542	Epirus	{{VEuGEO_0019086}}	944
"Collection site::location of specimen collection"	EUPATH_0000542	"Eravur Pattu"	{{VEuGEO_0025527}}	945
"Collection site::location of specimen collection"	EUPATH_0000542	"Eravur Town"	{{VEuGEO_0025528}}	946
"Collection site::location of specimen collection"	EUPATH_0000542	Ernakulam	{{VEuGEO_0021454}}	947
"Collection site::location of specimen collection"	EUPATH_0000542	Esa'ala	{{VEuGEO_0033095}}	948
"Collection site::location of specimen collection"	EUPATH_0000542	EsanNort	{{VEuGEO_0029337}}	949
"Collection site::location of specimen collection"	EUPATH_0000542	EsanWest	{{VEuGEO_0029339}}	950
"Collection site::location of specimen collection"	EUPATH_0000542	"Escambia (Florida (United States))"	{{VEuGEO_0045156}}	951
"Collection site::location of specimen collection"	EUPATH_0000542	"Escuintla (Escuintla (Guatemala))"	{{VEuGEO_0019153}}	952
"Collection site::location of specimen collection"	EUPATH_0000542	Eselnita	{{VEuGEO_0036066}}	953
"Collection site::location of specimen collection"	EUPATH_0000542	Eskilstuna	{{VEuGEO_0041042}}	954
"Collection site::location of specimen collection"	EUPATH_0000542	Eslöv	{{VEuGEO_0041015}}	955
"Collection site::location of specimen collection"	EUPATH_0000542	"Esmeraldas (Esmeraldas (Ecuador))"	{{VEuGEO_0017420}}	956
"Collection site::location of specimen collection"	EUPATH_0000542	"Esperanza (Agusan del Sur)"	{{VEuGEO_0031438}}	957
"Collection site::location of specimen collection"	EUPATH_0000542	"Esquipulas (Guatemala)"	{{VEuGEO_0019137}}	958
"Collection site::location of specimen collection"	EUPATH_0000542	"Essex (United Kingdom)"	{{VEuGEO_0018552}}	959
"Collection site::location of specimen collection"	EUPATH_0000542	"Essex (Virginia)"	{{VEuGEO_0047686}}	960
"Collection site::location of specimen collection"	EUPATH_0000542	Essunga	{{VEuGEO_0041140}}	961
"Collection site::location of specimen collection"	EUPATH_0000542	Estarreja	{{VEuGEO_0033703}}	962
"Collection site::location of specimen collection"	EUPATH_0000542	Estremoz	{{VEuGEO_0033805}}	963
"Collection site::location of specimen collection"	EUPATH_0000542	"Ethiope West"	{{VEuGEO_0029300}}	964
"Collection site::location of specimen collection"	EUPATH_0000542	Eti-Osa	{{VEuGEO_0029622}}	965
"Collection site::location of specimen collection"	EUPATH_0000542	Eton	{{VEuGEO_0049234}}	966
"Collection site::location of specimen collection"	EUPATH_0000542	EtsakoWe	{{VEuGEO_0029342}}	967
"Collection site::location of specimen collection"	EUPATH_0000542	Evinayong	{{VEuGEO_0019058}}	968
"Collection site::location of specimen collection"	EUPATH_0000542	Eysk	{{VEuGEO_0038049}}	969
"Collection site::location of specimen collection"	EUPATH_0000542	"Ełk"	{{VEuGEO_0033437}}	970
"Collection site::location of specimen collection"	EUPATH_0000542	"F.A.T.A. (F.A.T.A. (Pakistan))"	{{VEuGEO_0031097}}	971
"Collection site::location of specimen collection"	EUPATH_0000542	Fagersta	{{VEuGEO_0041123}}	972
"Collection site::location of specimen collection"	EUPATH_0000542	Faisalabad	{{VEuGEO_0031110}}	973
"Collection site::location of specimen collection"	EUPATH_0000542	Fajardo	{{VEuGEO_0002728}}	974
"Collection site::location of specimen collection"	EUPATH_0000542	Fako	{{VEuGEO_0013473}}	975
"Collection site::location of specimen collection"	EUPATH_0000542	Falkenberg	{{VEuGEO_0040925}}	976
"Collection site::location of specimen collection"	EUPATH_0000542	Falköping	{{VEuGEO_0041141}}	977
"Collection site::location of specimen collection"	EUPATH_0000542	Fangchenggang	{{VEuGEO_0013110}}	978
"Collection site::location of specimen collection"	EUPATH_0000542	"Far Al Udayn"	{{VEuGEO_0049562}}	979
"Collection site::location of specimen collection"	EUPATH_0000542	"Faranah (Faranah)"	{{VEuGEO_0018917}}	980
"Collection site::location of specimen collection"	EUPATH_0000542	Faridabad	{{VEuGEO_0021346}}	981
"Collection site::location of specimen collection"	EUPATH_0000542	"Faro (Cameroon)"	{{VEuGEO_0013451}}	982
"Collection site::location of specimen collection"	EUPATH_0000542	"Faro (Faro (Portugal))"	{{VEuGEO_0033820}}	983
"Collection site::location of specimen collection"	EUPATH_0000542	Fatehpur	{{VEuGEO_0021763}}	984
"Collection site::location of specimen collection"	EUPATH_0000542	"Fatick (Fatick)"	{{VEuGEO_0039763}}	985
"Collection site::location of specimen collection"	EUPATH_0000542	Fauabu	{{VEuGEO_0039916}}	986
"Collection site::location of specimen collection"	EUPATH_0000542	Fayzabad	{{VEuGEO_0003899}}	987
"Collection site::location of specimen collection"	EUPATH_0000542	"Fernández Feo"	{{VEuGEO_0048392}}	988
"Collection site::location of specimen collection"	EUPATH_0000542	Ferrara	{{VEuGEO_0022357}}	989
"Collection site::location of specimen collection"	EUPATH_0000542	"Ferreira do Alentejo"	{{VEuGEO_0033741}}	990
"Collection site::location of specimen collection"	EUPATH_0000542	Feshi	{{VEuGEO_0013579}}	991
"Collection site::location of specimen collection"	EUPATH_0000542	Fetesti	{{VEuGEO_0035906}}	992
"Collection site::location of specimen collection"	EUPATH_0000542	Feuang	{{VEuGEO_0025330}}	993
"Collection site::location of specimen collection"	EUPATH_0000542	"Figueira da Foz"	{{VEuGEO_0033789}}	994
"Collection site::location of specimen collection"	EUPATH_0000542	"Figueira de Castelo Rodrigo"	{{VEuGEO_0033835}}	995
"Collection site::location of specimen collection"	EUPATH_0000542	Filingué	{{VEuGEO_0029098}}	996
"Collection site::location of specimen collection"	EUPATH_0000542	Filipstad	{{VEuGEO_0041087}}	997
"Collection site::location of specimen collection"	EUPATH_0000542	Finistère	{{VEuGEO_0018378}}	998
"Collection site::location of specimen collection"	EUPATH_0000542	"Finland Proper"	{{VEuGEO_0018335}}	999
"Collection site::location of specimen collection"	EUPATH_0000542	Finschhafen	{{VEuGEO_0033099}}	1000
"Collection site::location of specimen collection"	EUPATH_0000542	Finspång	{{VEuGEO_0040998}}	1001
"Collection site::location of specimen collection"	EUPATH_0000542	Firozpur	{{VEuGEO_0021634}}	1002
"Collection site::location of specimen collection"	EUPATH_0000542	Flagler	{{VEuGEO_0045157}}	1003
"Collection site::location of specimen collection"	EUPATH_0000542	Flathead	{{VEuGEO_0046438}}	1004
"Collection site::location of specimen collection"	EUPATH_0000542	Flen	{{VEuGEO_0041043}}	1005
"Collection site::location of specimen collection"	EUPATH_0000542	Flensburg	{{VEuGEO_0015545}}	1006
"Collection site::location of specimen collection"	EUPATH_0000542	"Florence (Italy)"	{{VEuGEO_0022423}}	1007
"Collection site::location of specimen collection"	EUPATH_0000542	"Flores Timur"	{{VEuGEO_0020944}}	1008
"Collection site::location of specimen collection"	EUPATH_0000542	"Florida (Colombia)"	{{VEuGEO_0014794}}	1009
"Collection site::location of specimen collection"	EUPATH_0000542	Foggia	{{VEuGEO_0022341}}	1010
